block_key,source,operator_index,matrix_id,rows,nnz,counts_path,counts_sha256,meta_path,meta_sha256
op21/block-00002,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2196741,blocks/op21/block-00002.counts.npz,8da0da240161649e284e2010ef85aacc85d35409467181b95d155447b62a39ea,blocks/op21/block-00002.meta.csv,733ce9cbca204307e2f8de6f8740ae5cf17ad63532076c20a6da62d8c3b0711a
op21/block-00003,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2276122,blocks/op21/block-00003.counts.npz,5c18e38bd9336269fcc4187faab2a4c9a63ff17a708607682aea86f20f8d0291,blocks/op21/block-00003.meta.csv,f11b7812e158ebcce994471d6f26e79daff9bd9fb0aa4c6d809a3ec903b77597
op21/block-00004,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2317087,blocks/op21/block-00004.counts.npz,80fcd830fd25864de1bfa8ca289bae2a15b26c600153355e84b0232e4c6118b2,blocks/op21/block-00004.meta.csv,86a442622f80cd896c1be75d54829ac706f9148140ccc4451020774e6a8f0216
op21/block-00005,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2492786,blocks/op21/block-00005.counts.npz,f55057dc1a38773a62820115fa6e3c9935fcb8669ebdacaedc2d56cddc2629e9,blocks/op21/block-00005.meta.csv,0bebf9e14ffa04a0ff5759b003882f55b8e014d937925c4e016b3450c403115a
op21/block-00006,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2307602,blocks/op21/block-00006.counts.npz,c988bf2f2704053b8fc8a86cdc4ed4e64e7951e674939dbf78f07eb203824083,blocks/op21/block-00006.meta.csv,cedaad189c7ea8f8e84db8ff8bfe805145ec917bd98093485275d597dbab90db
op21/block-00007,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2086592,blocks/op21/block-00007.counts.npz,f356269ee0165440e36b63627de56552a2cd59670b2911e6c54bc44d3e875752,blocks/op21/block-00007.meta.csv,1fa9a0c1d2ad0fdd3d676b64e8592f8200f3406f90ab93204c5392c26e7b58c9
op21/block-00008,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1876779,blocks/op21/block-00008.counts.npz,098ed080d6df82377cf6dbb2d7e575937312dd94e49b5d5a1b5ff39eec26887d,blocks/op21/block-00008.meta.csv,f68660c0c7c9292726ec7b7707ba0bbfee94144e608c45d1376226801a31695e
op21/block-00009,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1916385,blocks/op21/block-00009.counts.npz,a90cae61f32b00e86856fb78fc56a35a406a37a4cd431970a6e34c653a548f34,blocks/op21/block-00009.meta.csv,6be5919f3da017890a26013d458db83d55a2b0993dc81ef1d68e6b6c65d940c8
op21/block-00010,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1526490,blocks/op21/block-00010.counts.npz,c12c3c4b59bab8597955b0039b89b0aa3e4cd7693e90d41a6e958bb3a8b8036a,blocks/op21/block-00010.meta.csv,e1e26eb476cc755382fc4f515ea304c922d67e1d1939eb4fb2ee9b1f8c01864c
op21/block-00011,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2164392,blocks/op21/block-00011.counts.npz,200585e4754225c264ba85620d6e7e9b64c761de568abc4b26c73f62363c3f69,blocks/op21/block-00011.meta.csv,54bf38bbda87dd1461b0c9563572f3a6a9534c88e4ad34ee5966b233736e48d1
op21/block-00012,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1950974,blocks/op21/block-00012.counts.npz,c2c31bd3e0d4f571ad888c8d6100d69c761acdb06e09a89037e5cd7d034b6bcb,blocks/op21/block-00012.meta.csv,72d81c2e41b61982ebdbf8fe1b092b438954405f004bfbb287c065731679f49b
op21/block-00013,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2014653,blocks/op21/block-00013.counts.npz,ed55e1634e410c23eb146aa888a6fcc4405ff9dfd58d21710fb8f442c32696dc,blocks/op21/block-00013.meta.csv,48a4a131fcd26aec074957ca0e332259c5c84c320c4d737ab409138ac9575b1b
op21/block-00014,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1826808,blocks/op21/block-00014.counts.npz,0212a79259ce6933be8be328fbfa65c7b69c701385e9818ea81af82a409753d3,blocks/op21/block-00014.meta.csv,82929a8c2649e334671d04c8859b5eb65b7d52122cb31de32cb3e2fcf993f609
op21/block-00015,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1903942,blocks/op21/block-00015.counts.npz,d1ca5c6d591fbcb692cb9a6c3f09d3538122f66f079bdba98e6bdbd9c5655787,blocks/op21/block-00015.meta.csv,94abaa7b527b5b4f0bfa12fa89d1e288f0d640523db38ee850ee1e86d7413561
op21/block-00016,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2183613,blocks/op21/block-00016.counts.npz,8018bf4e3c25962f54a6839129a261c45cf6dfdc9263184158accc4461286cf0,blocks/op21/block-00016.meta.csv,62abd923c49098f0aa5f4a0c2a1a6a8d4eea734dee695b7b940f9d71bb5c045c
op21/block-00017,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2010615,blocks/op21/block-00017.counts.npz,14117f8ac92593d0c5bc2284003e828128a6e1be6128a6002b2b1a78afdfcb2e,blocks/op21/block-00017.meta.csv,d9b2c75b276e463cd7826bd0c76650f3a54d61006356115b5723d256cb07580e
op21/block-00018,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,1933106,blocks/op21/block-00018.counts.npz,9cf7cfa89f14ebbf59cc1d17852477357262755f7181d1c377b2f50be8911a51,blocks/op21/block-00018.meta.csv,fd7e84dac78519cd45d79dacec2f35e7f0b0d31989df8f4b3a2cfd9a33ff788b
op21/block-00019,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,512,2065259,blocks/op21/block-00019.counts.npz,072eabaaf0dc84f9b804957e720884bd566a34e69515205edd09430f3442a87f,blocks/op21/block-00019.meta.csv,153dee67738b162613a6364d579bbe3a945b8093e8956b0cd6f023a494eeaa4d
op21/block-00020,HVS,21,HVS::d1303087-592a-4c3d-aa3e-21de203927dc,148,536056,blocks/op21/block-00020.counts.npz,ffb9fca44fce24db8568ce7d15c6c5bc196ee93d285b9971bc6019eb9c16713b,blocks/op21/block-00020.meta.csv,1fce582ca816c2772cbb18849b91586b209acea6daedc1a85e067b3d706fe8ac
op22/block-00000,HVS,22,HVS::e813d04b-7833-4b02-b14f-0247d6128516,512,2131890,blocks/op22/block-00000.counts.npz,45ca1c1cf91cc87742f36fbb5c3e16f31e6dc38a820ed51785444f49488668cf,blocks/op22/block-00000.meta.csv,f15787868e2af1706b8bdbda43ad1489cd3a0f8b36351001a8a5fb73832d30f3
op22/block-00001,HVS,22,HVS::e813d04b-7833-4b02-b14f-0247d6128516,143,618821,blocks/op22/block-00001.counts.npz,7def20280b82001087fc0eeed5f3497ed6f21743e632fe7c4d2c45c5c76d5fba,blocks/op22/block-00001.meta.csv,dbd1847f40a745a438b82ce389eed704ce27c549ab5700c61cf889bb57f2dca1
op23/block-00000,HVS,23,HVS::f8975a92-8ddb-4dde-adbe-977a4b3e4e96,208,606604,blocks/op23/block-00000.counts.npz,8a16d7c4e89831d81ff7ecf6bd432db5d78e220183f0f1e039ca2cf867edc992,blocks/op23/block-00000.meta.csv,ea9dd4c44f0c2f2dd01e8a0623d5314af0165d1b60efb087d53883f2fcd2be50
op24/block-00000,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2503595,blocks/op24/block-00000.counts.npz,6fa31c79d680f775b909e108d5dd3eb04ed202fdd4124736e1fa694a83abfd99,blocks/op24/block-00000.meta.csv,f4b3690cb841081429807faa2236f22c0076fad9c348fccdff9942418c0f8e4b
op24/block-00001,SEA_AD,24,sea_ad_ang_rna_final_2026,512,1891238,blocks/op24/block-00001.counts.npz,15309a2e960eb5c77ab6867bef989ac6755ec65a9d98f7eda2be2eda335dc6c9,blocks/op24/block-00001.meta.csv,fa953539b68200f9bfb69162cf0ec1fde91de6e23fdb08a85ffb579b795a86f6
op24/block-00002,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2108078,blocks/op24/block-00002.counts.npz,1fda55df36d08471f8f6ac267497cc056083584c75246c3aa25a797105fefe53,blocks/op24/block-00002.meta.csv,340c4f874af4146e545d250164153ff409c9bb40502b5cd7e543b8937df6b87d
op24/block-00003,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2017496,blocks/op24/block-00003.counts.npz,bfeee7da6fa38c630b7f468f6e3256453b39e6b0a2aa655671a0fc06b2fd028a,blocks/op24/block-00003.meta.csv,d236ab1f76d313f077a8ab15d0caf4c7b853d4c3f81b301f519248f19cb5d6e3
op24/block-00004,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2035365,blocks/op24/block-00004.counts.npz,3a23a7f9668b46afd6d94bab45e36095f16bab14576114b3e5a9354b5df92d92,blocks/op24/block-00004.meta.csv,67151a2d602939b60779a92211006c1b27443621cc23d499408c5aaa2129d226
op24/block-00005,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2023040,blocks/op24/block-00005.counts.npz,ae6b899185b4bd63c79908269c37fd28976517360f988667a9867b03c39aa512,blocks/op24/block-00005.meta.csv,fb27da9272c3cd4af1c323ce24a42b5ba03bdc59f71d5eade1fd096ba41e452f
op24/block-00006,SEA_AD,24,sea_ad_ang_rna_final_2026,512,2128871,blocks/op24/block-00006.counts.npz,506cf07699aa18ad4255d4baa3493bf063c8308232a616db5e1b2c0f7dfadfd3,blocks/op24/block-00006.meta.csv,5320d3bb3b92ab0893250f1d968366ee635a771cc55e9b93ba6dfdb33b89a5f6
op24/block-00007,SEA_AD,24,sea_ad_ang_rna_final_2026,512,1906010,blocks/op24/block-00007.counts.npz,5d2c8e3aab20b65449536490084a49d65328cd870a912f23c491e4bf61899883,blocks/op24/block-00007.meta.csv,85d0988c0fe2ac0b4bfc37aabf238ca197c7a2f03f686a18b7498d1fbdbf0580
op24/block-00008,SEA_AD,24,sea_ad_ang_rna_final_2026,305,971403,blocks/op24/block-00008.counts.npz,cbb5fafb36890e9ddb0334471963b6596ce9336f0e7a9437dfff91c3cefcf953,blocks/op24/block-00008.meta.csv,e84515f847ef0de4af1803d3e75d84137b8e3efe934dcdcb30af667182e67708
op25/block-00000,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2916035,blocks/op25/block-00000.counts.npz,ee625d0c25994ea932bc7d3cd0cbfe0aeda5bcccaf91f0189837f281db7242f4,blocks/op25/block-00000.meta.csv,0dbbbb2ad0aa0adbb4237148bd467db592debc1415d30c469ce422190b68772b
op25/block-00001,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2966779,blocks/op25/block-00001.counts.npz,b55c1a370632d98383378634293fa3df6b111563afa0e2cde02dfc1ff9c46c99,blocks/op25/block-00001.meta.csv,5fa4ea85ffac7b0c9beaec8a6c27559779f8daed0d4a908d97427d181d045e99
op25/block-00002,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3243649,blocks/op25/block-00002.counts.npz,d21877cede4eee3211192a43e0ad34de6464c93955e08696f2677b18e86d1afa,blocks/op25/block-00002.meta.csv,cdaa4013757d18905f7c6af1391e1d999b25ca87139bb7bc52e46f98e25b2b82
op25/block-00003,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2773437,blocks/op25/block-00003.counts.npz,997b8f932db2926456fe1d1ba24a7e9fc0dbc265560869062af1dfddef20f99e,blocks/op25/block-00003.meta.csv,038e36d9268017a29ab994b3cdab23b2bde01dc1a4767e0551722a4463e17bd1
op25/block-00004,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2023716,blocks/op25/block-00004.counts.npz,e614aa3f63478971be5e82f8e955312388567e9d71138369aa1837b52c1a9f84,blocks/op25/block-00004.meta.csv,0492419a4681f8f07a26fe9061b38815a2ca5a9646afeb5d88a044861accc2ca
op25/block-00005,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2453986,blocks/op25/block-00005.counts.npz,7d766e59dc8efe9b94c93e8b9298ade830fc4ca6b635558da34ba0f6483dd394,blocks/op25/block-00005.meta.csv,25165dc941d8d0c7af3bbd1804f7b84d03733bae377a4ceecb8d6d737ad0bae7
op25/block-00006,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3100003,blocks/op25/block-00006.counts.npz,ace51860d26bc7bfe12f21f70ef105c370a433da554ed9cad7ca3a969bb3a06c,blocks/op25/block-00006.meta.csv,ac421d6b89a4f5ec2985b8a34bb6b0044c1eda5933c57e9ce0e49dc29b0d93af
op25/block-00007,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2912207,blocks/op25/block-00007.counts.npz,907db3088869e8a810dea71487e7a4960dd3e8f1edf3d17d5202731133b71a6d,blocks/op25/block-00007.meta.csv,a9a97208155a499e9b8f7016d4fddde201f93ba0864c218334ae25ac129dcc65
op25/block-00008,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2972640,blocks/op25/block-00008.counts.npz,87e2262d1e694cdf4420c8dd491bb3557054b4808f536e83de5e92fb03c19b1c,blocks/op25/block-00008.meta.csv,3b574774c2dc476cf6d895019e3b56580f83b1225f48f052f64a5d6113c67ad4
op25/block-00009,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3010081,blocks/op25/block-00009.counts.npz,07fe331a11ff0094e8683e6869718db81ec19bdb162daf3f718038b973828870,blocks/op25/block-00009.meta.csv,c755a7ad48551713ec12543ddaf46856d7f0fedf9d28a5071a52a6443527a20c
op25/block-00010,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2729453,blocks/op25/block-00010.counts.npz,cd464f694bd516673297974e8e292ed58e4fea30c4029678a3676fe68a900374,blocks/op25/block-00010.meta.csv,f5870877038d20066115ad7a5e0cdebacd3b8b8fcb157c03ce3dc1161ffcff25
op25/block-00011,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2894663,blocks/op25/block-00011.counts.npz,75f72e6233758e486b4a01b12948fd06e81f5c33f6d3ec2989ef677b26e74002,blocks/op25/block-00011.meta.csv,f71f3457c53be3753112336183612fd61949182d2818ce980a861ef553037e03
op25/block-00012,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3185962,blocks/op25/block-00012.counts.npz,48c21cca58aaf31594e0b22647218f44b9c27b4e796370229e9957f594b65be3,blocks/op25/block-00012.meta.csv,6060409eec2c055dfcdc2193f6a1dcdcfad75a2cb859ba2d792440e93f8c3983
op25/block-00013,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3169824,blocks/op25/block-00013.counts.npz,00a4cb2343fac2bc79350a8d4623d6a99d27c0139715ec96e2c533716988f121,blocks/op25/block-00013.meta.csv,8be66890a2aa40ba2c6d55b8691df5cfdb2e20779d143fcccfbfcf7018f0918e
op25/block-00014,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3215359,blocks/op25/block-00014.counts.npz,bfc5be5914ec652d803241be55a496da83910049088eee96bcaa3b6565ff20d7,blocks/op25/block-00014.meta.csv,bf9c6b64342a37fe49d18717838fdd208a6b175ae8db0984c0c62a2a1e1d2989
op25/block-00015,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3071624,blocks/op25/block-00015.counts.npz,ac79d18e61a22d7900cea9c1ac9e5bcd50c9163abb7d9acf147a134a28c5b6c2,blocks/op25/block-00015.meta.csv,c4de8945e920ddfaf82d0a68e7f648b630faec01e5a0802e5f1fc11c9729f718
op25/block-00016,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2569247,blocks/op25/block-00016.counts.npz,c6d587b5325cc1dc582b5328237219dff486594e6ff4a6015b58bee12e01c604,blocks/op25/block-00016.meta.csv,dc4d2d5e715f944e0024045e474ca411c77c03866c157aef5361c09bc0a466d6
op25/block-00017,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,1799878,blocks/op25/block-00017.counts.npz,07ef6f6fb8f84c5418f4e01c003f3222906e670baae38084c08e56e721230dc5,blocks/op25/block-00017.meta.csv,e9fd3d41f4268e30aa1e5cfe88b3b9856570e50e9fc50b24fe8616f44d888cda
op25/block-00018,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,1863374,blocks/op25/block-00018.counts.npz,18285c7ab9977293280c92acee602ef5d7675d17bfca6ae42ebb04775cb13365,blocks/op25/block-00018.meta.csv,1acb4422fd75aaa7e7c81942938d3f9aa539c838e0ee4eb0e1452e9f4231d858
op25/block-00019,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,1674956,blocks/op25/block-00019.counts.npz,fd86e06208ab713c224c30c17a2b526c14d85ef3d9900d2ddcfd740019a128ed,blocks/op25/block-00019.meta.csv,4c054d5666d52fd40b30bf069d33e5c6efbcc98e0d0cd207822dbf943100d511
op25/block-00020,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2749912,blocks/op25/block-00020.counts.npz,144f6e78675e8674e4291a85925ed50b6a7dd3bc2b915c3f3d82eeba1c73b7cf,blocks/op25/block-00020.meta.csv,22324d124ff3cb80a7b7b7e41cb83c29dd3e634c8730c2567a373dd9c8525b28
op25/block-00021,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3125477,blocks/op25/block-00021.counts.npz,88f31b135e56c3c0d76999f8730999abe64c67ce7f7a42913496b2eb8345c918,blocks/op25/block-00021.meta.csv,f911334078c20d2a8e5865e870759d1fa1d4e5b5f7c99c9df6b00e03dc3b9222
op25/block-00022,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2306434,blocks/op25/block-00022.counts.npz,9f19ce6b349ee4056aeb9681c7849dc4b2ef90eeacc5bb1d41d9acf48a6cce70,blocks/op25/block-00022.meta.csv,e64443df8cdea9d652edfa78b93a62e8e1762bf17239be4e60de4849155414a7
op25/block-00023,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,1839980,blocks/op25/block-00023.counts.npz,8d6ccc1b9a7b692bf8195955636e68ab9bee3d19347b5ea6971e2ffceea72849,blocks/op25/block-00023.meta.csv,c9a1360487277d816fa6064d2217f82ee8e0cf728a32027178d83a8f89e10b08
op25/block-00024,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2800873,blocks/op25/block-00024.counts.npz,8a21d0a841251acc151c492c452ccd31d15c043d14c0a45e1bac7fadb210c81c,blocks/op25/block-00024.meta.csv,bbca418fd7fc4af86a6ca7feef37d3cbd06a27425ec67e99ac4a740eb7ad305c
op25/block-00025,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3094175,blocks/op25/block-00025.counts.npz,0b1ae0417673a1b0e835528016100f424bea47d8593b80640cc09746173f2e7f,blocks/op25/block-00025.meta.csv,78d4eb1f5339d59d8ba159b10c623d214a1db2c72fa089398b413f78c679cfda
op25/block-00026,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2696244,blocks/op25/block-00026.counts.npz,55ebc14e2d94944d20c5054dfdf1fd072873717a058ddf00105d6da407540018,blocks/op25/block-00026.meta.csv,88967deb04258f66b7862eb563653c66a7707157b81c2b389a3a8fb8ac5ad751
op25/block-00027,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3098699,blocks/op25/block-00027.counts.npz,3429811d5f6df7ef5ce7742f83b55d76fb94baf33cd905619164b578855d2cb7,blocks/op25/block-00027.meta.csv,ea520e37976351bfa367cf4a95bc1eac961ad5d25d149aba4e47efb92991c6d4
op25/block-00028,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2919629,blocks/op25/block-00028.counts.npz,4a213bcc7e9872da63cca14086e88c2b759e80cfca5a3d9ea77676d6d6949676,blocks/op25/block-00028.meta.csv,66e09776f8290f20059351838bdc8dc8129ee75e273b386bf9cb136b057345a4
op25/block-00029,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2541787,blocks/op25/block-00029.counts.npz,d942e38a79608755aadba1525a1863fab402749cdc8499e930d84c8f72ecd77f,blocks/op25/block-00029.meta.csv,b4b79970c64a774ed5e5f60261aa34715905135f0611e7f39b7aa20e27feb9b9
op25/block-00030,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2547265,blocks/op25/block-00030.counts.npz,3058d04b78970e6628ff170e670dce61417bec2a93f7748ea4e68d70bbb77c18,blocks/op25/block-00030.meta.csv,cfd48fbb3ba5d2a0628d5900e89472511ec2caa75f9d0b5921dec2873b2fa51c
op25/block-00031,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,3085545,blocks/op25/block-00031.counts.npz,f14b7711b311129585cf083605899f36c5f9d9ff8385a5d92a06aaf2a4eef369,blocks/op25/block-00031.meta.csv,f039da8f6ce0143206c0c173752dc8ae624c0532122d37ad296f528dd9d7ad31
op25/block-00032,SEA_AD,25,sea_ad_caudate_rna_all_2025,512,2888541,blocks/op25/block-00032.counts.npz,474ad46a95c8ef310c7cf2d2fcea79c1a08161f7e2239b2962e4ed7e75c27d38,blocks/op25/block-00032.meta.csv,88d311cd707fb0b679304e76adfebab57427daa33488d765883e960443768225
op25/block-00033,SEA_AD,25,sea_ad_caudate_rna_all_2025,400,2234350,blocks/op25/block-00033.counts.npz,618b977ac9d5534f8c79f8fb0b92d381d0b6d89c5cce74a0db38ad019abd3cb6,blocks/op25/block-00033.meta.csv,6b34266ae17642e5cfe9996cf4e8f4fd1ca78c3045aed6b96bf4a7b32accaba3
op26/block-00000,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2155760,blocks/op26/block-00000.counts.npz,04193434e5d45fd6b4e8fabf2517abb29760a314c1291721d8c0fd65bda4a81e,blocks/op26/block-00000.meta.csv,e7890b547c3d9f70421ce3a744e0743058fdde3e82cf78f202b7f2a3b9ccc344
op26/block-00001,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2300569,blocks/op26/block-00001.counts.npz,ae7cb0ae0af6cc96d3d8776ab645a77bf2a1e73bb8e67da5109b41a36b5caec7,blocks/op26/block-00001.meta.csv,5d1584789005804bcbf9dedd6ff761b48eff523b228a7584dd2edfef30520508
op26/block-00002,SEA_AD,26,sea_ad_fi_rna_final_2026,512,1566920,blocks/op26/block-00002.counts.npz,d430bad7f2c87142733d33ec9808d43fab548ae93d8804a223356d17efeb2d49,blocks/op26/block-00002.meta.csv,addaa8bff2ecb19683d786cf8be9bba5b868ad59ef38ff400ad255b2f333cac7
op26/block-00003,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2138962,blocks/op26/block-00003.counts.npz,bd86498b412b763d23f8463b8ddb07851a185775f346f3a5fb36119cebaf4def,blocks/op26/block-00003.meta.csv,f6404bb59b587135e41ae817bf2b7b44ec78f5352b7b3310fef0d869a17056e9
op26/block-00004,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2026468,blocks/op26/block-00004.counts.npz,2ae99c2ee87a058ad4fb5c0bc929a5747b4e99327acbada5248b5dde2a6c4ee6,blocks/op26/block-00004.meta.csv,273f57c0de3d12def003f78ebd07775e4484590e320d54cfa2d29a66303156a3
op26/block-00005,SEA_AD,26,sea_ad_fi_rna_final_2026,512,1991330,blocks/op26/block-00005.counts.npz,ceae9dd5bfd13c222bc925df66276e348d04a238224c2e0d65cb90fba615ec98,blocks/op26/block-00005.meta.csv,5484e5c6bc3c299daba3fd65f679a1c163cda89b351c21ca87305869c5f1b6ca
op26/block-00006,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2106362,blocks/op26/block-00006.counts.npz,93cfaf0f27d9a1465bd4aee826730dadc703f8bb59027223e0cb5981575870b2,blocks/op26/block-00006.meta.csv,941aee2c2749e4c2e1b5e9f644c9918f761864228f1a25251b25b587e5e00651
op26/block-00007,SEA_AD,26,sea_ad_fi_rna_final_2026,512,2077526,blocks/op26/block-00007.counts.npz,4f7725e07be9c9b3e69ea1af6872eb293219149a8a65963169355e85abe20a3b,blocks/op26/block-00007.meta.csv,bb761e3b69f46dfa5aa348eea57445865f7a4870dfcc314502edc1ae28c09ef9
op26/block-00008,SEA_AD,26,sea_ad_fi_rna_final_2026,512,1944134,blocks/op26/block-00008.counts.npz,98c4adbdabbfd878358c0e1295f5a54f188b676bf26925fb2d33a40b2c37f553,blocks/op26/block-00008.meta.csv,6e112d856310dcd5657d939305460c32c7fcec348e27749ef6581271b3ea7da5
op26/block-00009,SEA_AD,26,sea_ad_fi_rna_final_2026,166,533120,blocks/op26/block-00009.counts.npz,dddec7f4b573c303dc56ac6aa9726807976f29fee545432dcd6aaf149d284c0f,blocks/op26/block-00009.meta.csv,3e06f2d6f383e4b624c6f0ab2c706ee6cca888251dc0513e992298a9e59103dd
op27/block-00000,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2811973,blocks/op27/block-00000.counts.npz,bc43d42dbe96e5480d1f465358f5fd634d01142c0ee87b6dd456d9a2eb318335,blocks/op27/block-00000.meta.csv,827dd498826afe54d48dff1cf57724862629b5ec6a0b7187e99999198672dcb8
op27/block-00001,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2534132,blocks/op27/block-00001.counts.npz,5010bc98b6b3c97c7c552c620934189712a6c7a18c3029d2f9bffbdc4805ea7d,blocks/op27/block-00001.meta.csv,5d4a6e1e6ae0e1f14b23e2913a633dba00054cd9fa8afe3b39a482acc6165f55
op27/block-00002,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2338755,blocks/op27/block-00002.counts.npz,f6a6887232f4ba16bf05ad73c04c65422a7a8dc429bb50110c763ee20b7acd2b,blocks/op27/block-00002.meta.csv,ca770e2d56f12e196eadec7950041aa3545ec21b7ccb92da87907cb728da89a1
op27/block-00003,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2335970,blocks/op27/block-00003.counts.npz,244ca8513d67780475714b4ae8731699c81c33216f9c8f4c9e2b37d72050d85b,blocks/op27/block-00003.meta.csv,374442ad5aee16b9dce0c45699adab53068284768b16eacc1a590dbb421e152b
op27/block-00004,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2669715,blocks/op27/block-00004.counts.npz,5f9f4c6fd235c3bfb69e90c504c978af4a5e522c84828b6135f68f93b58fa821,blocks/op27/block-00004.meta.csv,50e0c933a87d43a0c96f6eb438845b78918c2ac241ffb9fa60d09ee4c6ea371d
op27/block-00005,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2368046,blocks/op27/block-00005.counts.npz,dd73f2966aa6578e159f7a5a021488a51805092f14e2879ba62ca5e525bfee09,blocks/op27/block-00005.meta.csv,4fd07d0e704ff04a90677447a96acc5657129afbe38d28784273ffad8830fa82
op27/block-00006,SEA_AD,27,sea_ad_hip_rna_final_2026,512,2064881,blocks/op27/block-00006.counts.npz,86eefe671dbc58a32fcdf033105ee5afef6728db4c061df661c60b3291df260b,blocks/op27/block-00006.meta.csv,12d3562923a1ea218f6cf9752f07a85c780c2eb26467884193aa440cf4c41353
op27/block-00007,SEA_AD,27,sea_ad_hip_rna_final_2026,106,376961,blocks/op27/block-00007.counts.npz,f7c34a46df54788364ad1617f44899c08a5a142f515caa074d8f7245f3da3b80,blocks/op27/block-00007.meta.csv,87a8151b1426eea71383324e589a12b14ee087d2acfd9c4c168056f39fa88986
op28/block-00000,SEA_AD,28,sea_ad_itg_rna_final_2026,512,3030721,blocks/op28/block-00000.counts.npz,bae1bf239b5e9910ba3cb8097214f93492a0d5a5d272b3e583515bf752939de5,blocks/op28/block-00000.meta.csv,8b5e64e3e85de9aff9beae5755fe36596f4d5952476a1777e74e4f9bff700af7
op28/block-00001,SEA_AD,28,sea_ad_itg_rna_final_2026,512,2965553,blocks/op28/block-00001.counts.npz,bf59dd41cdf74945234c064028f30b7544883c06a15beaa1f12aac20a0998fb1,blocks/op28/block-00001.meta.csv,59dafbd6e20d8fa34ad325a664a8de5a2b67765d2cfacffe2229cbb585528fec
