model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_120,120,1727,FGF12,1.594389194506038e-05,1.6258697170572906e-05,,0,0,0
upgrade_fine_08,z_120,120,1728,EIF4E,1.1474124674483444e-05,1.625388698344582e-05,,0,0,0
upgrade_fine_08,z_120,120,1729,DNAJB14,1.3537614749550841e-05,1.6239302794804344e-05,,0,1,0
upgrade_fine_08,z_120,120,1730,RPL19,-1.538580751084262e-05,1.6212260293663183e-05,,0,0,0
upgrade_fine_08,z_120,120,1731,PTPN18,1.4826891946635376e-05,1.6211052370497178e-05,,0,0,0
upgrade_fine_08,z_120,120,1732,GRM5,1.2442426594115596e-05,1.6208395960302935e-05,,1,1,0
upgrade_fine_08,z_120,120,1733,TBCD,1.556911052591481e-05,1.6182785604862415e-05,,0,1,0
upgrade_fine_08,z_120,120,1734,STK38L,1.5966928412769477e-05,1.617430871947434e-05,,0,0,0
upgrade_fine_08,z_120,120,1735,CNNM2,1.5314201014610118e-05,1.6147512254344187e-05,,0,1,0
upgrade_fine_08,z_120,120,1736,KBTBD12,1.0307611052916797e-05,1.614253010154363e-05,,0,0,0
upgrade_fine_08,z_120,120,1737,SNX25,1.6127528128184743e-05,1.6127528128184743e-05,,0,1,0
upgrade_fine_08,z_120,120,1738,KCNQ1OT1,1.5472054333144636e-05,1.6121775998030607e-05,,0,0,0
upgrade_fine_08,z_120,120,1739,ZKSCAN1,1.6107060630925207e-05,1.6117543808806534e-05,,0,0,0
upgrade_fine_08,z_120,120,1740,COG5,-1.6028802391855612e-05,1.6116176501899948e-05,,0,0,0
upgrade_fine_08,z_120,120,1741,B2M,1.1233126835241561e-05,1.6096023208100755e-05,antigen_presentation,0,0,1
upgrade_fine_08,z_120,120,1742,ANKFY1,1.608530447014256e-05,1.608530447014256e-05,,0,0,0
upgrade_fine_08,z_120,120,1743,RAB14,1.577737757063602e-05,1.6056252827745254e-05,,0,0,0
upgrade_fine_08,z_120,120,1744,CAMTA1,1.5662429781307385e-05,1.6015253723897227e-05,,0,0,0
upgrade_fine_08,z_120,120,1745,CPSF6,-1.0813186916921319e-05,1.5960469300007468e-05,,0,0,0
upgrade_fine_08,z_120,120,1746,TPCN1,1.5048822283869612e-05,1.5947724756992798e-05,,0,1,0
upgrade_fine_08,z_120,120,1747,C1GALT1,5.7273286342522656e-06,1.5946249791700534e-05,,0,0,0
upgrade_fine_08,z_120,120,1748,SEC22A,1.5863527796172727e-05,1.593638027849731e-05,,0,1,0
upgrade_fine_08,z_120,120,1749,STXBP5,1.5174187407577047e-05,1.5931697642817058e-05,,0,0,0
upgrade_fine_08,z_120,120,1750,GPR107,1.572149225859132e-05,1.5915487389661642e-05,,0,1,0
upgrade_fine_08,z_120,120,1751,WDR59,1.5686624205874054e-05,1.5912252066252724e-05,,0,0,0
upgrade_fine_08,z_120,120,1752,SLC4A10,1.5856357529597798e-05,1.5906973007073777e-05,,0,1,0
upgrade_fine_08,z_120,120,1753,PLPP1,1.5262000917337648e-05,1.5886004265691644e-05,,0,1,0
upgrade_fine_08,z_120,120,1754,EPG5,1.5864087330036414e-05,1.5872011971146405e-05,,0,0,0
upgrade_fine_08,z_120,120,1755,REPS1,1.2097834083256431e-05,1.5845722919897998e-05,,0,0,0
upgrade_fine_08,z_120,120,1756,OXSR1,1.554950888249529e-05,1.584039748281363e-05,,0,0,0
upgrade_fine_08,z_120,120,1757,RPL6,1.0645038196653404e-05,1.582614911216449e-05,,0,0,0
upgrade_fine_08,z_120,120,1758,ITSN1,1.3382524947092023e-05,1.5824062858160737e-05,,0,1,0
upgrade_fine_08,z_120,120,1759,EPHB2,1.5201968655897957e-05,1.581704740516443e-05,,0,1,0
upgrade_fine_08,z_120,120,1760,SENP5,1.514827929250881e-05,1.5790657709412875e-05,,0,0,0
upgrade_fine_08,z_120,120,1761,ABCC5,1.5774382025018907e-05,1.577501824415184e-05,,0,1,0
upgrade_fine_08,z_120,120,1762,GRIA4,1.5331143522163276e-05,1.5772517861344787e-05,,0,1,0
upgrade_fine_08,z_120,120,1763,RSRC1,5.815446151878406e-06,1.5771140377400386e-05,,0,0,0
upgrade_fine_08,z_120,120,1764,SPPL2A,1.57575605139737e-05,1.5759137452997507e-05,,0,1,0
upgrade_fine_08,z_120,120,1765,NDUFAF6,1.5550926099727747e-05,1.5755586905363828e-05,,0,0,0
upgrade_fine_08,z_120,120,1766,SEC24D,1.5649816622165247e-05,1.5755549296336824e-05,,0,0,0
upgrade_fine_08,z_120,120,1767,GAREM1,1.553982105077789e-05,1.575093316448506e-05,,0,0,0
upgrade_fine_08,z_120,120,1768,ITGB1,-1.5747436334478948e-05,1.5747436334478948e-05,,1,1,0
upgrade_fine_08,z_120,120,1769,PGM5,1.3363912604227174e-05,1.5700300925475946e-05,,0,0,0
upgrade_fine_08,z_120,120,1770,STX12,-1.0916862334640898e-05,1.568947226034817e-05,,0,1,0
upgrade_fine_08,z_120,120,1771,UPF2,1.5607430334291993e-05,1.5676094163673905e-05,,0,0,0
upgrade_fine_08,z_120,120,1772,RCOR3,1.5240509054326168e-05,1.5667918316975005e-05,,0,0,0
upgrade_fine_08,z_120,120,1773,TBL1X,1.516369740950374e-05,1.5656407266417816e-05,,0,0,0
upgrade_fine_08,z_120,120,1774,CCAR1,1.5403118381392134e-05,1.565615074623078e-05,,0,0,0
upgrade_fine_08,z_120,120,1775,LSAMP,1.4238981668346622e-05,1.5653576523614893e-05,,0,1,0
upgrade_fine_08,z_120,120,1776,SND1,1.4124058692693842e-05,1.5637596383316632e-05,,0,0,0
upgrade_fine_08,z_120,120,1777,PLEKHA1,1.5505857970055104e-05,1.5630890374040973e-05,,0,0,0
upgrade_fine_08,z_120,120,1778,KMT2E,4.8882995053070415e-06,1.5613663760807427e-05,,0,1,0
upgrade_fine_08,z_120,120,1779,AGO4,1.036268890618891e-05,1.561339361669939e-05,,0,0,0
upgrade_fine_08,z_120,120,1780,LINC00894,1.3952636770253948e-05,1.561277238271673e-05,,0,0,0
upgrade_fine_08,z_120,120,1781,COMMD10,9.759498076624892e-07,1.5598171208640495e-05,,0,0,0
upgrade_fine_08,z_120,120,1782,HLA-DMB,1.559809611617613e-05,1.559809611617613e-05,,0,1,0
upgrade_fine_08,z_120,120,1783,RLF,1.2910758459205689e-05,1.559508437597428e-05,,0,0,0
upgrade_fine_08,z_120,120,1784,WASHC4,1.3046814149824879e-05,1.5583152319720642e-05,,0,0,0
upgrade_fine_08,z_120,120,1785,SLC20A2,1.5412640853584847e-05,1.556687756809616e-05,,0,1,0
upgrade_fine_08,z_120,120,1786,LAT2,1.5521145619590282e-05,1.553556822225799e-05,,0,0,0
upgrade_fine_08,z_120,120,1787,INPP4A,1.171511178510963e-05,1.5534197548154258e-05,,0,1,0
upgrade_fine_08,z_120,120,1788,ANKRD13C,1.5207262680453498e-05,1.553323808553206e-05,,0,0,0
upgrade_fine_08,z_120,120,1789,HERC3,1.5251359780941998e-05,1.5521826579024955e-05,,0,0,0
upgrade_fine_08,z_120,120,1790,DUSP16,1.545735663827097e-05,1.5519940344821403e-05,,0,0,0
upgrade_fine_08,z_120,120,1791,SOS1,7.710505242534624e-06,1.5492484327141523e-05,,0,0,0
upgrade_fine_08,z_120,120,1792,PDLIM5,1.5250603468075496e-05,1.547988225070185e-05,,0,1,0
upgrade_fine_08,z_120,120,1793,RGL1,1.547240943994277e-05,1.5479675161300666e-05,,0,0,0
upgrade_fine_08,z_120,120,1794,DMXL1,1.4753640091581463e-05,1.5465914691785085e-05,,0,0,0
upgrade_fine_08,z_120,120,1795,LIMK2,1.545902681709954e-05,1.545902681709954e-05,,0,0,0
upgrade_fine_08,z_120,120,1796,FKBP15,1.2809931114410311e-05,1.5430958606788003e-05,,0,0,0
upgrade_fine_08,z_120,120,1797,ADCY7,1.8353610090277375e-06,1.5426799590136965e-05,,0,1,0
upgrade_fine_08,z_120,120,1798,CLK1,1.5254161933653254e-05,1.542625580525092e-05,,0,1,0
upgrade_fine_08,z_120,120,1799,MFSD1,1.2721470599415599e-05,1.541524155721126e-05,,0,1,0
upgrade_fine_08,z_120,120,1800,GDAP1,1.4757700947946178e-05,1.5399071555986105e-05,,0,1,0
upgrade_fine_08,z_120,120,1801,GLUD1,1.4949554884235994e-05,1.5391643330975313e-05,,0,0,0
upgrade_fine_08,z_120,120,1802,MSR1,1.5291991834434637e-05,1.537892007259789e-05,lipid_metabolism;vascular_barrier_myeloid,0,1,0
upgrade_fine_08,z_120,120,1803,SAFB,1.537816815311288e-05,1.537816815311288e-05,,0,0,0
upgrade_fine_08,z_120,120,1804,AC106865.2,1.519450125304217e-05,1.537816098767103e-05,,0,0,0
upgrade_fine_08,z_120,120,1805,VMP1,9.597641717723742e-06,1.5327560442149595e-05,,0,1,0
upgrade_fine_08,z_120,120,1806,PHF14,1.1530271989499546e-06,1.5307426532612176e-05,,0,0,0
upgrade_fine_08,z_120,120,1807,FOCAD,1.5306878730969586e-05,1.5306878730969586e-05,,0,1,0
upgrade_fine_08,z_120,120,1808,NRG3,6.233789392993266e-06,1.5291964607751923e-05,,0,1,1
upgrade_fine_08,z_120,120,1809,RPS14,1.488313211376463e-05,1.5283093914332524e-05,,0,0,0
upgrade_fine_08,z_120,120,1810,NLGN1,-4.113418154393089e-06,1.5269603449628855e-05,,0,1,0
upgrade_fine_08,z_120,120,1811,ZC3H14,1.5249500026293106e-05,1.5264685411686685e-05,,0,0,0
upgrade_fine_08,z_120,120,1812,MFSD11,1.5247419090647085e-05,1.5249007483619792e-05,,0,1,0
upgrade_fine_08,z_120,120,1813,SLC30A7,1.4937405810766524e-05,1.5243148159233e-05,,0,1,0
upgrade_fine_08,z_120,120,1814,TTC27,1.4435703952448559e-05,1.5237049194084112e-05,,0,0,0
upgrade_fine_08,z_120,120,1815,EML1,1.4635592523792873e-05,1.5212589950741595e-05,,0,0,0
upgrade_fine_08,z_120,120,1816,PPP2R3C,1.4990093927191861e-05,1.5210731028669766e-05,,0,0,0
upgrade_fine_08,z_120,120,1817,MT-CO2,9.371545385771472e-06,1.5202733263165215e-05,,0,1,0
upgrade_fine_08,z_120,120,1818,ZC3H13,1.4601643528079286e-05,1.519268310569595e-05,,0,0,0
upgrade_fine_08,z_120,120,1819,CTNNA1,1.3120429908586306e-05,1.5191817298199073e-05,,0,0,0
upgrade_fine_08,z_120,120,1820,DDX10,1.0913283281118596e-05,1.5189836828719688e-05,,0,0,0
upgrade_fine_08,z_120,120,1821,CYP20A1,1.518044638759708e-05,1.5181699485888878e-05,,0,1,0
upgrade_fine_08,z_120,120,1822,CAPZB,1.0449763365959468e-05,1.51452146018821e-05,,0,0,0
upgrade_fine_08,z_120,120,1823,PTPRG,1.5126542138199639e-05,1.5126542138199639e-05,at8_associated_first_pass,0,1,0
upgrade_fine_08,z_120,120,1824,CAST,8.550610352382748e-06,1.510483341255614e-05,,0,0,0
upgrade_fine_08,z_120,120,1825,DHX15,5.915359278432092e-06,1.510208180883002e-05,,0,0,0
upgrade_fine_08,z_120,120,1826,OXR1,-1.4888641748674394e-05,1.5100829587598799e-05,,0,0,0
upgrade_fine_08,z_120,120,1827,CDC27,-1.5075922869478564e-05,1.509813872374588e-05,,0,0,0
upgrade_fine_08,z_120,120,1828,DECR1,1.5089557775738172e-05,1.5089557775738172e-05,,0,0,0
upgrade_fine_08,z_120,120,1829,LINC00472,1.4710232465353634e-05,1.5058140391821517e-05,,0,0,0
upgrade_fine_08,z_120,120,1830,CD53,8.271938471535092e-06,1.5053708092553023e-05,,0,1,0
upgrade_fine_08,z_120,120,1831,ZNF718,1.4318474059304975e-05,1.505275180724297e-05,,0,0,0
upgrade_fine_08,z_120,120,1832,ZNF721,1.3066620792888395e-05,1.5026976372366219e-05,,0,0,0
upgrade_fine_08,z_120,120,1833,BIN2,1.5024049624667857e-05,1.5024049624667857e-05,,0,0,0
upgrade_fine_08,z_120,120,1834,SPECC1L,1.4804350351074747e-05,1.501309243058524e-05,,0,0,0
upgrade_fine_08,z_120,120,1835,MTSS1,8.64398217064041e-06,1.5012970758270221e-05,,0,0,0
upgrade_fine_08,z_120,120,1836,AATF,1.493847232637846e-05,1.4982368098534482e-05,,0,0,0
upgrade_fine_08,z_120,120,1837,EIF4A2,-1.4972191644702093e-05,1.4972191644702093e-05,,0,0,0
upgrade_fine_08,z_120,120,1838,ARID4A,1.4969194790381835e-05,1.4969194790381835e-05,,0,0,0
upgrade_fine_08,z_120,120,1839,NPEPPS,1.4952798554457303e-05,1.4952798554457303e-05,,0,0,0
upgrade_fine_08,z_120,120,1840,ANKRD10,2.28727646415074e-06,1.495231905829968e-05,,0,0,0
upgrade_fine_08,z_120,120,1841,SSBP1,1.4934994815085645e-05,1.4951734005563821e-05,,0,0,0
upgrade_fine_08,z_120,120,1842,STAT6,1.3905922154458517e-05,1.4939536202837611e-05,,0,0,0
upgrade_fine_08,z_120,120,1843,TMEM106A,1.3950594643624692e-05,1.4937829505540234e-05,,0,1,0
upgrade_fine_08,z_120,120,1844,MTR,1.387803494993893e-05,1.4932377847000702e-05,,1,0,0
upgrade_fine_08,z_120,120,1845,G3BP1,1.4006796942911404e-05,1.4930345224761776e-05,,0,1,0
upgrade_fine_08,z_120,120,1846,CDC14B,1.4827639532921655e-05,1.4916133150577604e-05,,0,1,0
upgrade_fine_08,z_120,120,1847,AXL,1.2058305270391334e-05,1.4908663376545861e-05,disease_associated_microglia;plaque_response,1,1,0
upgrade_fine_08,z_120,120,1848,DGKB,1.4567380128310825e-05,1.4903099792601404e-05,,0,0,0
upgrade_fine_08,z_120,120,1849,PAFAH1B1,2.8776730753425107e-06,1.489717506986685e-05,,0,0,0
upgrade_fine_08,z_120,120,1850,PLD3,1.4765948058659273e-05,1.4895264923875384e-05,,0,1,0
upgrade_fine_08,z_120,120,1851,NXN,1.4576805358726408e-05,1.4893427127585235e-05,,0,0,0
upgrade_fine_08,z_120,120,1852,PCBP1-AS1,8.858395110755354e-06,1.4856390059792349e-05,,0,0,0
upgrade_fine_08,z_120,120,1853,PSMD14,1.3760042417969992e-05,1.4842756092408455e-05,,0,0,0
upgrade_fine_08,z_120,120,1854,TNRC6C,1.4503337729426802e-05,1.4816608128381814e-05,,0,0,0
upgrade_fine_08,z_120,120,1855,CBR4,1.4472513183833718e-05,1.480091435328637e-05,,0,0,0
upgrade_fine_08,z_120,120,1856,RANBP2,-1.3128141710812627e-05,1.4784436443522272e-05,,0,0,0
upgrade_fine_08,z_120,120,1857,LINC00278,1.4578314992134381e-05,1.478326920619302e-05,,0,0,0
upgrade_fine_08,z_120,120,1858,SRGAP2B,1.2597718589996143e-05,1.4782892625825328e-05,,0,0,0
upgrade_fine_08,z_120,120,1859,VPS29,-1.4424339459327695e-05,1.4781750596069843e-05,,0,0,0
upgrade_fine_08,z_120,120,1860,PRORP,1.4751863207429494e-05,1.4781629583460187e-05,,0,0,0
upgrade_fine_08,z_120,120,1861,TYW1,-1.4774313488286062e-05,1.478047635672386e-05,,0,1,0
upgrade_fine_08,z_120,120,1862,ADAM10,1.1295698185772359e-05,1.4771248642057259e-05,,0,1,0
upgrade_fine_08,z_120,120,1863,HLA-DQB1,1.47137410396736e-05,1.4770672423281006e-05,antigen_presentation,0,1,0
upgrade_fine_08,z_120,120,1864,DCAF7,-1.4759965881072645e-05,1.4759965881072645e-05,,0,0,0
upgrade_fine_08,z_120,120,1865,RPL15,1.4069622307211205e-05,1.4756307874730368e-05,,0,0,0
upgrade_fine_08,z_120,120,1866,RNF138,1.4731570258774696e-05,1.4746174783475396e-05,,0,0,0
upgrade_fine_08,z_120,120,1867,ANP32A,1.234207862620823e-05,1.473313832489262e-05,,0,0,0
upgrade_fine_08,z_120,120,1868,COA1,1.3586812879884391e-05,1.4699910731552635e-05,,0,1,0
upgrade_fine_08,z_120,120,1869,IL6R,-1.4691003504818667e-05,1.4691003504818667e-05,,1,1,1
upgrade_fine_08,z_120,120,1870,PPM1L,1.0811050627400603e-05,1.4674061549012091e-05,,0,1,0
upgrade_fine_08,z_120,120,1871,DIRC3,1.4343603391253623e-05,1.466396884630683e-05,,0,0,0
upgrade_fine_08,z_120,120,1872,ICE1,1.4478825716479626e-05,1.4660039306169104e-05,,0,0,0
upgrade_fine_08,z_120,120,1873,TASP1,1.4647301469494778e-05,1.4647301469494778e-05,,0,0,0
upgrade_fine_08,z_120,120,1874,TMEM87A,1.374321524297284e-05,1.463105252211272e-05,,0,1,0
upgrade_fine_08,z_120,120,1875,LPCAT2,-1.0307937563478657e-05,1.4621779541884638e-05,,0,1,0
upgrade_fine_08,z_120,120,1876,BLNK,1.4143407907875327e-05,1.4616080216814376e-05,,0,0,0
upgrade_fine_08,z_120,120,1877,TET2,-1.3977076883743382e-05,1.4608679212068688e-05,,0,0,0
upgrade_fine_08,z_120,120,1878,NBDY,1.4195979640386873e-05,1.4604732567170646e-05,,0,0,0
upgrade_fine_08,z_120,120,1879,KMT2C,8.11542918537772e-06,1.459801410306355e-05,,0,0,0
upgrade_fine_08,z_120,120,1880,TAB2,1.0404931145160425e-05,1.4575306138767292e-05,,0,0,0
upgrade_fine_08,z_120,120,1881,WRN,1.4132953096461162e-05,1.4572605873649017e-05,,0,0,0
upgrade_fine_08,z_120,120,1882,RBM25,-1.2403077545737867e-06,1.4571769468877836e-05,,0,0,0
upgrade_fine_08,z_120,120,1883,CD81,-1.430013327567703e-05,1.4569593583854679e-05,,0,1,0
upgrade_fine_08,z_120,120,1884,CA5B,1.4567644584184691e-05,1.4567644584184691e-05,,1,0,0
upgrade_fine_08,z_120,120,1885,CNTLN,1.4352095016878508e-05,1.4563786472354678e-05,,0,0,0
upgrade_fine_08,z_120,120,1886,RBM26,1.3852672262212873e-05,1.4560403511634096e-05,,0,0,0
upgrade_fine_08,z_120,120,1887,STOM,1.4439907900953841e-05,1.4532916541742935e-05,,0,1,0
upgrade_fine_08,z_120,120,1888,VAPB,-1.2663462601592013e-05,1.45212684493079e-05,,0,1,0
upgrade_fine_08,z_120,120,1889,PLSCR1,1.4473959830580557e-05,1.452116230995018e-05,,0,0,0
upgrade_fine_08,z_120,120,1890,STAMBPL1,1.44201480039019e-05,1.448074429716284e-05,,0,0,0
upgrade_fine_08,z_120,120,1891,PUM1,8.00339513927148e-06,1.447271554183907e-05,,0,0,0
upgrade_fine_08,z_120,120,1892,TRAF3,4.391585516813276e-06,1.4472294730795074e-05,,0,0,0
upgrade_fine_08,z_120,120,1893,ATF7IP,-1.4128156816612183e-05,1.4449751446035317e-05,,0,0,0
upgrade_fine_08,z_120,120,1894,USP33,1.412565286809317e-05,1.4422715790492896e-05,,0,0,0
upgrade_fine_08,z_120,120,1895,ZNRF2,-6.142704682254169e-06,1.4411616839283409e-05,,0,0,0
upgrade_fine_08,z_120,120,1896,TBC1D15,1.439255041085774e-05,1.4394342049806053e-05,,0,0,0
upgrade_fine_08,z_120,120,1897,IL10RB,1.3632101140803599e-05,1.4344125883969383e-05,,0,1,0
upgrade_fine_08,z_120,120,1898,HSPBAP1,1.1101957792612055e-05,1.4341263668390253e-05,,0,0,0
upgrade_fine_08,z_120,120,1899,ZBTB38,1.4340847283911273e-05,1.4340847283911273e-05,,0,0,0
upgrade_fine_08,z_120,120,1900,UBE2E1,-1.4339581277521274e-05,1.4339581277521274e-05,,0,0,0
upgrade_fine_08,z_120,120,1901,ABHD18,1.3398322122253753e-05,1.4326769898608677e-05,,0,0,0
upgrade_fine_08,z_120,120,1902,XPO7,1.3319228823849977e-05,1.4314627755838277e-05,,0,1,0
upgrade_fine_08,z_120,120,1903,SCAF8,1.1960817202429086e-05,1.4313575641779208e-05,,0,0,0
upgrade_fine_08,z_120,120,1904,KAT6A,1.381086962154443e-05,1.4311419723606056e-05,,0,0,0
upgrade_fine_08,z_120,120,1905,WNT5A,1.3443964007930909e-05,1.4308980901600599e-05,,0,0,1
upgrade_fine_08,z_120,120,1906,EPC2,1.3015435924246688e-05,1.4299853801192242e-05,,0,0,0
upgrade_fine_08,z_120,120,1907,DNAJC7,1.4153251986386006e-05,1.4282143208955989e-05,,0,0,0
upgrade_fine_08,z_120,120,1908,KIF5B,-1.3530734482963911e-05,1.427570025406286e-05,,0,0,0
upgrade_fine_08,z_120,120,1909,HSPH1,1.3754814084762645e-05,1.4260533360191396e-05,,0,0,0
upgrade_fine_08,z_120,120,1910,CEP170,1.0258566648115551e-05,1.4255792481199063e-05,,0,1,0
upgrade_fine_08,z_120,120,1911,FBXO28,1.4081907373897362e-05,1.425106967184453e-05,,0,0,0
upgrade_fine_08,z_120,120,1912,ZNF292,1.3337158845966313e-05,1.4247294579244896e-05,,0,0,0
upgrade_fine_08,z_120,120,1913,CACNA1A,8.94846557926432e-06,1.424539307599837e-05,,1,1,0
upgrade_fine_08,z_120,120,1914,PCDH7,1.37558512617042e-05,1.4244149983716481e-05,,0,1,0
upgrade_fine_08,z_120,120,1915,SNX6,1.4057380570364764e-05,1.4242808691222741e-05,,0,0,0
upgrade_fine_08,z_120,120,1916,KPNB1,-6.1177284087746316e-06,1.4239471859361138e-05,,0,0,0
upgrade_fine_08,z_120,120,1917,IKBKB,-1.2068217319846641e-05,1.4236883188870064e-05,,1,0,0
upgrade_fine_08,z_120,120,1918,RNF111,1.3388836038796814e-05,1.4224003481111414e-05,,0,0,0
upgrade_fine_08,z_120,120,1919,CD46,1.3825156958191531e-05,1.419226667326301e-05,,0,1,0
upgrade_fine_08,z_120,120,1920,PPP4R2,1.4027132738181347e-05,1.4187385175279399e-05,,0,0,0
upgrade_fine_08,z_120,120,1921,FMNL1,1.4076932539242026e-05,1.4178908952555691e-05,,0,1,0
upgrade_fine_08,z_120,120,1922,NDUFA10,-1.417232779118982e-05,1.417385776561475e-05,,0,0,0
upgrade_fine_08,z_120,120,1923,SH3GLB1,1.3979927578733342e-05,1.4173333423850298e-05,,0,0,0
upgrade_fine_08,z_120,120,1924,ST3GAL5,1.3955841507318212e-05,1.4169488164128552e-05,,0,1,0
upgrade_fine_08,z_120,120,1925,SLA,1.3915378465137462e-05,1.416947499267851e-05,,0,0,0
upgrade_fine_08,z_120,120,1926,ZNF804A,1.3833163320930986e-05,1.4163729669447456e-05,,0,0,0
upgrade_fine_08,z_120,120,1927,AC016831.7,1.3574409098465745e-05,1.4139299297749597e-05,,0,0,0
upgrade_fine_08,z_120,120,1928,PLXND1,1.2656241810432567e-05,1.4136349725024644e-05,,0,1,0
upgrade_fine_08,z_120,120,1929,RASSF3,1.3910231907776627e-05,1.4100991063470403e-05,,0,0,0
upgrade_fine_08,z_120,120,1930,CCDC26,1.4084061616514987e-05,1.4084061616514987e-05,,0,0,0
upgrade_fine_08,z_120,120,1931,PHF20L1,1.237535355371605e-05,1.4083657566311969e-05,,0,0,0
upgrade_fine_08,z_120,120,1932,EPN2,8.810733676235805e-06,1.4068834649695605e-05,,0,0,0
upgrade_fine_08,z_120,120,1933,NBEAL1,7.712668053053845e-06,1.4060539639381558e-05,,0,0,0
upgrade_fine_08,z_120,120,1934,NOL10,1.3412842576276951e-05,1.4047495934393917e-05,,0,0,0
upgrade_fine_08,z_120,120,1935,TMSB10,1.302579355638711e-05,1.4026012106149732e-05,,0,0,0
upgrade_fine_08,z_120,120,1936,MTREX,7.82273796591168e-06,1.4014706878898858e-05,,0,0,0
upgrade_fine_08,z_120,120,1937,EIF1,1.3672693798927327e-05,1.4009618011900926e-05,,0,0,0
upgrade_fine_08,z_120,120,1938,SERINC5,1.3741198315789412e-05,1.4003098970346954e-05,,0,1,0
upgrade_fine_08,z_120,120,1939,DMD,1.196390632030031e-05,1.3999679640885887e-05,,1,0,0
upgrade_fine_08,z_120,120,1940,RPL11,-1.2573329707527003e-05,1.3994334107453321e-05,,0,0,0
upgrade_fine_08,z_120,120,1941,DNAJC5,1.2720414057780332e-05,1.3994182188164378e-05,,0,1,0
upgrade_fine_08,z_120,120,1942,PRKCA,-4.571873431609354e-06,1.3983670796119461e-05,,1,0,0
upgrade_fine_08,z_120,120,1943,KIAA0355,1.3792142518090529e-05,1.3982982530666259e-05,,0,0,0
upgrade_fine_08,z_120,120,1944,KLF7,1.3642091648315147e-05,1.3970657199081915e-05,,0,0,0
upgrade_fine_08,z_120,120,1945,CCSER1,1.3802238727459067e-05,1.3949694624304336e-05,,0,0,0
upgrade_fine_08,z_120,120,1946,TMEM165,1.3013975400912904e-05,1.394227688467694e-05,,0,1,0
upgrade_fine_08,z_120,120,1947,B4GALT1,-1.1527974547886725e-05,1.3940046516720643e-05,,0,1,0
upgrade_fine_08,z_120,120,1948,ZNF638,1.2789546390743227e-05,1.3939816290989586e-05,,0,0,0
upgrade_fine_08,z_120,120,1949,REEP3,1.3847881621842362e-05,1.3928412236907661e-05,,0,1,0
upgrade_fine_08,z_120,120,1950,TASOR,1.3705277095432677e-05,1.392364834584825e-05,,0,0,0
upgrade_fine_08,z_120,120,1951,HRH2,1.3910435070041416e-05,1.3910435070041416e-05,,1,1,0
upgrade_fine_08,z_120,120,1952,GATAD1,1.342679479598985e-05,1.3904893146232666e-05,,0,0,0
upgrade_fine_08,z_120,120,1953,TMEM163,1.0653488057663085e-05,1.3894740985023746e-05,,0,1,0
upgrade_fine_08,z_120,120,1954,TYMP,1.2392415812516322e-05,1.3894587818856496e-05,,1,0,0
upgrade_fine_08,z_120,120,1955,UBE3A,8.692916547035565e-07,1.3874744327243595e-05,,0,1,0
upgrade_fine_08,z_120,120,1956,PRELID2,1.3644055744541084e-05,1.3869758500581475e-05,,0,0,0
upgrade_fine_08,z_120,120,1957,STAU1,1.1998673130316965e-05,1.3866514502666375e-05,,0,0,0
upgrade_fine_08,z_120,120,1958,FAM193B,-1.3645546839247125e-05,1.385683050691977e-05,,0,0,0
upgrade_fine_08,z_120,120,1959,WASL,1.3038133083724535e-05,1.383954569653123e-05,,0,0,0
upgrade_fine_08,z_120,120,1960,CAPN7,3.7471408582470667e-06,1.3836524333642186e-05,,0,0,0
upgrade_fine_08,z_120,120,1961,CCM2,9.58955301940366e-06,1.3834291368980053e-05,,0,0,0
upgrade_fine_08,z_120,120,1962,ZBTB8OS,1.3015212218884728e-05,1.3816210423471878e-05,,0,0,0
upgrade_fine_08,z_120,120,1963,FGFR1OP2,1.373360828250958e-05,1.381424206224613e-05,,0,0,0
upgrade_fine_08,z_120,120,1964,SRSF10,1.0026106093076817e-05,1.3804628395218746e-05,,0,0,0
upgrade_fine_08,z_120,120,1965,PECAM1,-1.3786515255465037e-05,1.3790773051025607e-05,,0,1,0
upgrade_fine_08,z_120,120,1966,ZYG11B,1.1809703595773435e-05,1.3785965406645784e-05,,0,0,0
upgrade_fine_08,z_120,120,1967,TMIGD3,1.2602970155581317e-05,1.37835641828149e-05,,0,1,0
upgrade_fine_08,z_120,120,1968,STIM2,1.1511878556380063e-05,1.3775097244684252e-05,,0,1,0
upgrade_fine_08,z_120,120,1969,ZNF644,1.2335207223909076e-05,1.3775047060673225e-05,,0,0,0
upgrade_fine_08,z_120,120,1970,RNF19A,1.3749820579445071e-05,1.3749820579445071e-05,,0,1,0
upgrade_fine_08,z_120,120,1971,CHSY3,2.106339908221344e-06,1.3728860794384734e-05,,0,0,0
upgrade_fine_08,z_120,120,1972,TRAPPC10,1.3712330767967629e-05,1.3712330767967629e-05,,0,0,0
upgrade_fine_08,z_120,120,1973,AP2B1,1.0024512462191576e-05,1.3706853353369353e-05,,0,0,0
upgrade_fine_08,z_120,120,1974,XACT,1.3626963319524066e-05,1.3706292193660374e-05,,0,0,0
