test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
class::dual_pathology_lowering_neuron_preserving,983,41,41,0,0,,45.25411061285501,51.27055306427504,57.7727952167414,56.05381165919282,41.21823617339312,53.25112107623319,52.98953662182362
class::dual_pathology_lowering_neuron_preserving,984,41,41,0,0,,28.8863976083707,44.506726457399104,37.705530642750375,70.06726457399103,62.03288490284006,50.93423019431989,52.2795216741405
class::dual_pathology_lowering_neuron_preserving,985,41,41,0,0,,45.25411061285501,52.3542600896861,47.869955156950674,56.53961136023917,51.71898355754858,44.20777279521674,47.309417040358746
class::dual_pathology_lowering_neuron_preserving,986,41,41,0,0,,45.66517189835576,45.25411061285501,42.75037369207772,53.550074738415546,61.88340807174888,46.78624813153961,44.69357249626308
class::dual_pathology_lowering_neuron_preserving,987,41,41,0,0,,52.80269058295964,61.7339312406577,38.90134529147982,52.61584454409567,53.064275037369214,58.40807174887892,55.38116591928252
class::dual_pathology_lowering_neuron_preserving,988,41,41,0,0,,56.98804185351271,59.00597907324365,53.73692077727952,44.35724962630792,41.81614349775785,59.90284005979073,61.47234678624813
class::dual_pathology_lowering_neuron_preserving,989,41,41,0,0,,49.70104633781764,44.17040358744394,40.246636771300444,45.889387144992526,44.80568011958147,46.0388639760837,44.28251121076233
class::dual_pathology_lowering_neuron_preserving,990,41,41,0,0,,51.083707025411066,54.85799701046338,50.186846038863976,44.91778774289985,50.93423019431989,64.0881913303438,63.52765321375187
class::dual_pathology_lowering_neuron_preserving,991,41,41,0,0,,49.58893871449925,45.77727952167414,45.59043348281017,56.98804185351271,56.27802690582959,29.446935724962632,33.408071748878925
class::dual_pathology_lowering_neuron_preserving,992,41,41,0,0,,56.68908819133034,52.84005979073244,58.25859491778774,43.64723467862481,33.408071748878925,49.36472346786248,51.94319880418535
class::dual_pathology_lowering_neuron_preserving,993,41,41,0,0,,58.96860986547085,51.83109118086696,55.79222720478326,47.53363228699551,45.85201793721973,55.4185351270553,55.4185351270553
class::dual_pathology_lowering_neuron_preserving,994,41,41,0,0,,60.2017937219731,51.90582959641256,56.12855007473841,49.88789237668161,50.82212257100149,58.37070254110613,61.92077727952168
class::dual_pathology_lowering_neuron_preserving,995,41,41,0,0,,38.11659192825112,49.775784753363226,53.101644245142,50.59790732436472,58.85650224215247,47.421524663677125,44.5440956651719
class::dual_pathology_lowering_neuron_preserving,996,41,41,0,0,,55.68011958146487,53.47533632286996,49.58893871449925,54.82062780269058,54.59641255605381,57.92227204783259,55.56801195814649
class::dual_pathology_lowering_neuron_preserving,997,41,41,0,0,,48.87892376681614,38.30343796711509,49.14050822122571,45.14200298953662,43.98355754857997,33.856502242152466,37.96711509715994
class::dual_pathology_lowering_neuron_preserving,998,41,41,0,0,,45.2914798206278,54.035874439461885,54.78325859491778,59.11808669656203,57.17488789237668,55.23168908819133,57.959641255605376
class::dual_pathology_lowering_neuron_preserving,999,41,41,0,0,,49.51420029895367,54.633781763826605,60.1270553064275,51.53213751868461,45.73991031390135,41.85351270553064,47.01046337817638
class::dual_pathology_lowering_neuron_preserving,1000,41,41,0,0,,42.71300448430493,45.17937219730942,44.020926756352765,48.87892376681614,41.143497757847534,43.87144992526159,41.81614349775785
class::amyloid_lowering_candidate,1,153,153,0,0,,48.91629297458893,52.87742899850522,48.87892376681614,56.98804185351271,50.37369207772795,50.22421524663677,51.12107623318386
class::amyloid_lowering_candidate,2,153,153,0,0,,40.69506726457399,42.67563527653213,48.87892376681614,60.31390134529148,49.36472346786248,46.30044843049328,44.91778774289985
class::amyloid_lowering_candidate,3,153,153,0,0,,46.97309417040359,51.49476831091181,43.38565022421525,51.42002989536621,49.327354260089685,40.28400597907324,42.63826606875934
class::amyloid_lowering_candidate,4,153,153,0,0,,37.40657698056801,46.18834080717489,43.12406576980568,58.81913303437967,54.29745889387145,48.01943198804185,48.95366218236173
class::amyloid_lowering_candidate,5,153,153,0,0,,49.47683109118087,52.242152466367706,49.70104633781764,52.20478325859492,43.64723467862481,48.654708520179376,50.59790732436472
class::amyloid_lowering_candidate,6,153,153,0,0,,41.92825112107623,40.6576980568012,55.493273542600896,58.333333333333336,59.79073243647235,46.74887892376682,46.0388639760837
class::amyloid_lowering_candidate,7,153,153,0,0,,46.52466367713004,45.92675635276532,45.51569506726457,52.80269058295964,45.10463378176382,46.00149476831091,46.18834080717489
class::amyloid_lowering_candidate,8,153,153,0,0,,40.6576980568012,45.55306427503737,50.52316890881914,59.90284005979073,53.66218236173393,44.31988041853513,40.91928251121077
class::amyloid_lowering_candidate,9,153,153,0,0,,45.62780269058296,50.0,46.67414050822122,52.54110612855008,58.52017937219731,46.8609865470852,50.52316890881914
class::amyloid_lowering_candidate,10,153,153,0,0,,39.7982062780269,44.28251121076233,48.84155455904335,56.31539611360239,52.05530642750374,46.78624813153961,41.70403587443946
class::amyloid_lowering_candidate,11,153,153,0,0,,40.6576980568012,46.823617339312406,50.82212257100149,59.23019431988041,53.51270553064275,45.85201793721973,44.46935724962631
class::amyloid_lowering_candidate,12,153,153,0,0,,41.25560538116592,50.48579970104634,48.729446935724965,58.333333333333336,50.29895366218236,47.60837070254111,48.95366218236173
class::amyloid_lowering_candidate,13,153,153,0,0,,45.51569506726457,55.38116591928252,49.73841554559043,56.39013452914799,52.130044843049326,45.59043348281017,50.85949177877429
class::amyloid_lowering_candidate,14,153,153,0,0,,48.50523168908819,43.23617339312407,55.04484304932736,53.69955156950673,55.38116591928252,43.7219730941704,42.414050822122576
class::amyloid_lowering_candidate,15,153,153,0,0,,41.62929745889387,49.252615844544096,41.143497757847534,46.71150971599402,54.932735426008975,48.61733931240658,45.66517189835576
class::amyloid_lowering_candidate,16,153,153,0,0,,43.38565022421525,43.796711509716,45.73991031390135,46.59940209267563,51.34529147982063,48.50523168908819,45.889387144992526
class::amyloid_lowering_candidate,17,153,153,0,0,,45.21674140508221,45.62780269058296,49.47683109118087,53.47533632286996,45.55306427503737,48.99103139013453,47.6831091180867
class::amyloid_lowering_candidate,18,153,153,0,0,,47.83258594917788,46.59940209267563,47.6831091180867,53.58744394618834,49.327354260089685,47.421524663677125,49.17787742899851
class::amyloid_lowering_candidate,19,153,153,0,0,,48.87892376681614,46.8609865470852,51.75635276532138,53.81165919282511,49.14050822122571,48.76681614349776,47.12257100149477
class::amyloid_lowering_candidate,20,153,153,0,0,,42.71300448430493,39.46188340807175,48.69207772795217,59.30493273542601,46.8609865470852,39.1255605381166,39.8729446935725
class::amyloid_lowering_candidate,21,153,153,0,0,,39.8355754857997,47.19730941704036,53.064275037369214,59.30493273542601,54.970104633781766,56.91330343796711,54.29745889387145
class::amyloid_lowering_candidate,22,153,153,0,0,,40.246636771300444,46.67414050822122,56.20328849028401,60.1644245142003,54.33482810164425,46.44992526158445,48.99103139013453
class::amyloid_lowering_candidate,23,153,153,0,0,,48.01943198804185,51.53213751868461,59.00597907324365,59.79073243647235,44.69357249626308,47.23467862481316,47.421524663677125
class::amyloid_lowering_candidate,24,153,153,0,0,,42.67563527653213,50.82212257100149,45.81464872944694,53.92376681614349,47.6457399103139,47.309417040358746,50.63527653213752
class::amyloid_lowering_candidate,25,153,153,0,0,,45.55306427503737,43.83408071748879,50.784753363228695,57.17488789237668,49.9626307922272,45.14200298953662,46.15097159940209
class::amyloid_lowering_candidate,26,153,153,0,0,,47.6457399103139,46.0762331838565,44.020926756352765,50.0373692077728,47.34678624813154,48.01943198804185,47.45889387144992
class::amyloid_lowering_candidate,27,153,153,0,0,,51.382660687593415,52.46636771300448,50.44843049327354,50.41106128550075,46.63677130044843,46.33781763826608,48.01943198804185
class::amyloid_lowering_candidate,28,153,153,0,0,,33.819133034379675,43.46038863976084,47.45889387144992,60.53811659192825,53.88639760837071,42.15246636771301,42.89985052316891
class::amyloid_lowering_candidate,29,153,153,0,0,,43.57249626307922,44.35724962630792,52.05530642750374,53.96113602391629,49.58893871449925,46.18834080717489,46.8609865470852
class::amyloid_lowering_candidate,30,153,153,0,0,,43.7219730941704,47.309417040358746,48.54260089686099,56.39013452914799,50.48579970104634,42.71300448430493,43.04932735426009
class::amyloid_lowering_candidate,31,153,153,0,0,,44.09566517189836,48.99103139013453,46.63677130044843,56.502242152466366,50.186846038863976,45.81464872944694,47.57100149476831
class::amyloid_lowering_candidate,32,153,153,0,0,,47.34678624813154,50.41106128550075,52.3542600896861,52.3168908819133,51.49476831091181,56.46487294469357,54.78325859491778
class::amyloid_lowering_candidate,33,153,153,0,0,,43.98355754857997,52.130044843049326,45.59043348281017,53.96113602391629,52.50373692077728,43.64723467862481,46.33781763826608
class::amyloid_lowering_candidate,34,153,153,0,0,,44.91778774289985,45.66517189835576,45.889387144992526,56.39013452914799,49.55156950672646,48.95366218236173,48.80418535127056
class::amyloid_lowering_candidate,35,153,153,0,0,,39.050822122571,43.796711509716,50.336322869955154,58.52017937219731,49.289985052316894,46.8609865470852,46.30044843049328
class::amyloid_lowering_candidate,36,153,153,0,0,,43.23617339312407,45.77727952167414,50.7473841554559,52.653213751868456,46.41255605381166,48.16890881913303,47.98206278026906
class::amyloid_lowering_candidate,37,153,153,0,0,,48.28101644245142,45.81464872944694,54.48430493273543,53.064275037369214,46.33781763826608,42.82511210762332,40.47085201793722
class::amyloid_lowering_candidate,38,153,153,0,0,,44.20777279521674,44.43198804185352,47.98206278026906,59.75336322869956,57.847533632287,50.71001494768311,47.04783258594918
class::amyloid_lowering_candidate,39,153,153,0,0,,50.48579970104634,45.3662182361734,50.63527653213752,45.403587443946186,40.35874439461883,45.02989536621824,42.78774289985052
class::amyloid_lowering_candidate,40,153,153,0,0,,47.795216741405085,48.99103139013453,45.66517189835576,48.50523168908819,53.51270553064275,47.04783258594918,46.97309417040359
class::amyloid_lowering_candidate,41,153,153,0,0,,53.84902840059791,54.37219730941704,60.76233183856502,51.42002989536621,43.08669656203288,47.421524663677125,46.1136023916293
class::amyloid_lowering_candidate,42,153,153,0,0,,46.41255605381166,46.18834080717489,53.21375186846039,52.3916292974589,53.36322869955157,46.97309417040359,46.67414050822122
class::amyloid_lowering_candidate,43,153,153,0,0,,48.61733931240658,51.75635276532138,53.064275037369214,49.775784753363226,55.64275037369208,44.35724962630792,45.51569506726457
class::amyloid_lowering_candidate,44,153,153,0,0,,43.68460388639761,41.70403587443946,45.92675635276532,53.32585949177877,53.624813153961135,35.57548579970104,37.25710014947683
class::amyloid_lowering_candidate,45,153,153,0,0,,48.01943198804185,51.83109118086696,48.91629297458893,52.95216741405082,45.55306427503737,45.403587443946186,45.51569506726457
class::amyloid_lowering_candidate,46,153,153,0,0,,44.09566517189836,55.30642750373692,54.18535127055306,56.76382660687593,54.55904334828101,52.46636771300448,50.85949177877429
class::amyloid_lowering_candidate,47,153,153,0,0,,48.09417040358744,46.71150971599402,49.17787742899851,61.17339312406577,53.73692077727952,51.49476831091181,49.43946188340807
class::amyloid_lowering_candidate,48,153,153,0,0,,45.25411061285501,46.823617339312406,53.92376681614349,62.07025411061286,52.98953662182362,48.13153961136024,47.869955156950674
class::amyloid_lowering_candidate,49,153,153,0,0,,51.083707025411066,58.40807174887892,49.58893871449925,46.0762331838565,50.71001494768311,45.3662182361734,49.850523168908815
class::amyloid_lowering_candidate,50,153,153,0,0,,51.083707025411066,56.65171898355755,48.05680119581465,47.12257100149477,55.60538116591929,44.880418535127056,47.08520179372198
class::amyloid_lowering_candidate,51,153,153,0,0,,42.1898355754858,48.50523168908819,48.28101644245142,53.101644245142,50.0,49.02840059790732,48.4304932735426
class::amyloid_lowering_candidate,52,153,153,0,0,,49.17787742899851,50.89686098654709,50.11210762331838,55.34379671150972,57.100149476831085,47.869955156950674,51.64424514200299
class::amyloid_lowering_candidate,53,153,153,0,0,,47.720478325859496,49.88789237668161,43.64723467862481,50.63527653213752,43.609865470852014,50.7473841554559,51.86846038863976
class::amyloid_lowering_candidate,54,153,153,0,0,,42.33931240657698,48.20627802690583,51.12107623318386,59.08071748878923,55.119581464872944,48.4304932735426,51.45739910313901
class::amyloid_lowering_candidate,55,153,153,0,0,,49.62630792227205,48.35575485799701,48.24364723467863,53.437967115097166,46.33781763826608,51.27055306427504,50.0
class::amyloid_lowering_candidate,56,153,153,0,0,,42.67563527653213,40.09715994020927,47.08520179372198,54.85799701046338,54.6711509715994,40.99402092675636,41.89088191330344
class::amyloid_lowering_candidate,57,153,153,0,0,,43.796711509716,45.77727952167414,39.57399103139013,55.75485799701047,53.101644245142,44.35724962630792,46.15097159940209
class::amyloid_lowering_candidate,58,153,153,0,0,,38.714499252615845,43.16143497757848,51.71898355754858,59.71599402092676,54.970104633781766,43.23617339312407,43.68460388639761
class::amyloid_lowering_candidate,59,153,153,0,0,,48.61733931240658,49.58893871449925,59.19282511210763,52.130044843049326,58.03437967115097,45.2914798206278,48.39312406576981
class::amyloid_lowering_candidate,60,153,153,0,0,,39.61136023916293,44.506726457399104,56.68908819133034,61.02391629297459,60.05231689088192,48.16890881913303,46.00149476831091
class::amyloid_lowering_candidate,61,153,153,0,0,,55.60538116591929,50.52316890881914,50.7473841554559,51.79372197309418,44.61883408071749,52.91479820627802,50.14947683109118
class::amyloid_lowering_candidate,62,153,153,0,0,,44.43198804185352,48.57997010463378,44.80568011958147,48.61733931240658,50.0747384155456,47.34678624813154,48.91629297458893
class::amyloid_lowering_candidate,63,153,153,0,0,,42.9745889387145,47.19730941704036,50.29895366218236,51.30792227204783,52.3916292974589,46.37518684603887,43.64723467862481
class::amyloid_lowering_candidate,64,153,153,0,0,,44.80568011958147,43.46038863976084,55.38116591928252,52.50373692077728,50.784753363228695,47.15994020926757,46.97309417040359
class::amyloid_lowering_candidate,65,153,153,0,0,,41.85351270553064,44.24514200298953,54.07324364723468,55.90433482810164,56.16591928251121,48.13153961136024,45.51569506726457
class::amyloid_lowering_candidate,66,153,153,0,0,,51.083707025411066,50.0747384155456,55.00747384155456,56.98804185351271,52.20478325859492,50.89686098654709,51.34529147982063
