model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_26,26,1535,RGS7,-3.280470168243177e-05,4.019495019957908e-05,,0,0,0
fine_bridge_06,z_26,26,1536,MBD5,-3.456452567872359e-05,4.019466500608526e-05,,0,0,0
fine_bridge_06,z_26,26,1537,CWF19L2,4.018725509613574e-05,4.018725509613574e-05,,0,0,0
fine_bridge_06,z_26,26,1538,SPPL3,1.8092806993746068e-05,4.015528377689006e-05,,0,1,0
fine_bridge_06,z_26,26,1539,KIF13A,3.228522318514393e-05,4.012328728676684e-05,,0,0,0
fine_bridge_06,z_26,26,1540,SEC62,-6.837871990648947e-06,4.011290331498024e-05,,0,1,0
fine_bridge_06,z_26,26,1541,SREK1,-1.9617631161261695e-05,4.010462270470638e-05,,0,0,0
fine_bridge_06,z_26,26,1542,SRSF7,3.67990013786252e-05,4.00760061897449e-05,,0,0,0
fine_bridge_06,z_26,26,1543,SARNP,-1.5398158677251694e-05,4.0073715455654635e-05,,0,0,0
fine_bridge_06,z_26,26,1544,CTNNA2,3.6880672347236465e-05,4.005609618849826e-05,,0,0,0
fine_bridge_06,z_26,26,1545,DCAF10,3.9999645455424115e-05,3.9999645455424115e-05,,0,0,0
fine_bridge_06,z_26,26,1546,CASK,-1.3909984518872126e-05,3.9942066061799536e-05,,0,1,0
fine_bridge_06,z_26,26,1547,TRIP4,3.154564094430545e-05,3.9889190393035956e-05,,0,0,0
fine_bridge_06,z_26,26,1548,GLYR1,-1.1410818649699138e-05,3.988809169466149e-05,,0,0,0
fine_bridge_06,z_26,26,1549,MFSD4B,-2.1306316392397107e-05,3.988781112339301e-05,,0,1,0
fine_bridge_06,z_26,26,1550,HERC2,-1.0087865416535946e-05,3.987010385417267e-05,,0,1,0
fine_bridge_06,z_26,26,1551,FNBP1,3.98258162962184e-05,3.9829077597669515e-05,,0,0,0
fine_bridge_06,z_26,26,1552,N4BP1,-2.2829689657166696e-05,3.98092914901671e-05,,0,0,0
fine_bridge_06,z_26,26,1553,PRRC2C,-3.9083966971498185e-05,3.9805401126580264e-05,,0,0,0
fine_bridge_06,z_26,26,1554,HNRNPF,3.9680670546965446e-05,3.978926775552449e-05,,0,0,0
fine_bridge_06,z_26,26,1555,TRIM14,3.3981842354813274e-05,3.977219833228851e-05,,0,0,0
fine_bridge_06,z_26,26,1556,DOCK11,3.9764566995226236e-05,3.9764566995226236e-05,,0,0,0
fine_bridge_06,z_26,26,1557,ADGRB3,3.933552351035631e-05,3.975826765758618e-05,,0,1,0
fine_bridge_06,z_26,26,1558,HM13,4.434235803242592e-06,3.974390304672254e-05,,0,1,0
fine_bridge_06,z_26,26,1559,SCAI,-1.997825776030998e-05,3.972841773856178e-05,,0,0,0
fine_bridge_06,z_26,26,1560,RNF150,-2.5551404977786074e-05,3.9706108627524106e-05,,0,1,0
fine_bridge_06,z_26,26,1561,CACUL1,2.5368209603865086e-05,3.9688478717167866e-05,,0,0,0
fine_bridge_06,z_26,26,1562,ZC3H12C,-2.7059114397640083e-05,3.9669125285565765e-05,,0,0,0
fine_bridge_06,z_26,26,1563,DECR1,3.9667131696674574e-05,3.9667131696674574e-05,,0,0,0
fine_bridge_06,z_26,26,1564,GPR107,3.9650866462181966e-05,3.9650866462181966e-05,,0,1,0
fine_bridge_06,z_26,26,1565,GNG2,3.965033078401348e-05,3.965033078401348e-05,,0,0,0
fine_bridge_06,z_26,26,1566,FGGY,-3.1025137902873645e-05,3.964427505798174e-05,,0,0,0
fine_bridge_06,z_26,26,1567,XRCC5,-3.47747521153019e-05,3.9638221848686817e-05,,0,0,0
fine_bridge_06,z_26,26,1568,SMAP1,-2.5951392691424486e-05,3.962870245705053e-05,,0,0,0
fine_bridge_06,z_26,26,1569,STEAP1B,-1.1343762686522041e-05,3.957362705708789e-05,,0,1,0
fine_bridge_06,z_26,26,1570,CACNA1C,3.9571043796038374e-05,3.9571043796038374e-05,,1,1,0
fine_bridge_06,z_26,26,1571,KIAA2026,3.956977546848428e-05,3.956977546848428e-05,,0,0,0
fine_bridge_06,z_26,26,1572,UBA3,3.9318343753536045e-05,3.953438309983737e-05,,0,0,0
fine_bridge_06,z_26,26,1573,NEK6,-3.455389290479838e-05,3.953314699972621e-05,,0,0,0
fine_bridge_06,z_26,26,1574,ERI3,-3.774945256483121e-05,3.9532603313222406e-05,,0,0,0
fine_bridge_06,z_26,26,1575,DOP1B,-1.664480139373925e-05,3.943956287955075e-05,,0,0,0
fine_bridge_06,z_26,26,1576,MERTK,-1.3784243844360694e-05,3.9438051251360073e-05,lysosome_phagocytosis;vascular_barrier_myeloid,0,1,0
fine_bridge_06,z_26,26,1577,NHSL1,-3.4160030098276395e-05,3.941940056041704e-05,,0,0,0
fine_bridge_06,z_26,26,1578,DLGAP1,1.18769851781865e-05,3.935177488057287e-05,,0,0,0
fine_bridge_06,z_26,26,1579,LINC00278,3.9284872128675374e-05,3.932448385235432e-05,,0,0,0
fine_bridge_06,z_26,26,1580,ACIN1,3.93214886633686e-05,3.93214886633686e-05,,0,0,0
fine_bridge_06,z_26,26,1581,LATS1,3.631259368321732e-05,3.928355140540157e-05,,0,0,0
fine_bridge_06,z_26,26,1582,KCND2,-3.4693002669561324e-05,3.9274224377550127e-05,,1,1,0
fine_bridge_06,z_26,26,1583,AL392172.1,-3.6490331343230764e-05,3.92640392909982e-05,,0,0,0
fine_bridge_06,z_26,26,1584,EEFSEC,-2.890453375981039e-05,3.92557054245124e-05,,0,0,0
fine_bridge_06,z_26,26,1585,PHF20L1,3.619381302393844e-05,3.915835638857411e-05,,0,0,0
fine_bridge_06,z_26,26,1586,ELF2,3.499521793663869e-05,3.91468157457716e-05,,0,0,0
fine_bridge_06,z_26,26,1587,KHDRBS3,3.912856511512075e-05,3.912856511512075e-05,,0,0,0
fine_bridge_06,z_26,26,1588,SLC44A1,-2.1420308335155336e-05,3.9126807761495175e-05,,0,1,0
fine_bridge_06,z_26,26,1589,CDC73,3.8995358359578125e-05,3.9111175829914524e-05,,0,0,0
fine_bridge_06,z_26,26,1590,UIMC1,-3.4839937023356526e-05,3.8969746069206224e-05,,0,0,0
fine_bridge_06,z_26,26,1591,STAT5B,3.77522786043083e-05,3.894379318408747e-05,,0,0,0
fine_bridge_06,z_26,26,1592,IL1RAPL1,1.8131553962220937e-05,3.8925834159854455e-05,,0,1,0
fine_bridge_06,z_26,26,1593,DEF6,3.632554681254341e-05,3.89257481103189e-05,,0,0,0
fine_bridge_06,z_26,26,1594,CGGBP1,2.9871523123437688e-05,3.892297081593485e-05,,0,0,0
fine_bridge_06,z_26,26,1595,MON2,2.5876149153771942e-05,3.891669594131326e-05,,0,0,0
fine_bridge_06,z_26,26,1596,ITGAV,3.8859998651830097e-05,3.8859998651830097e-05,,1,1,0
fine_bridge_06,z_26,26,1597,ZNF207,-2.38754585986517e-05,3.884316862325099e-05,,0,0,0
fine_bridge_06,z_26,26,1598,PDIA3,3.8839648844657404e-05,3.8839648844657404e-05,,0,0,0
fine_bridge_06,z_26,26,1599,EFR3A,3.0185705600798557e-05,3.8834778962788113e-05,,0,0,0
fine_bridge_06,z_26,26,1600,HLA-DMA,3.1009281107108376e-05,3.8808243302643154e-05,,0,1,0
fine_bridge_06,z_26,26,1601,TNRC6C,-3.196274201619498e-05,3.880248590168445e-05,,0,0,0
fine_bridge_06,z_26,26,1602,CCDC88A,3.868142763713972e-05,3.87683777618511e-05,,0,0,0
fine_bridge_06,z_26,26,1603,CCNT2,3.869680848023194e-05,3.869680848023194e-05,,0,0,0
fine_bridge_06,z_26,26,1604,KLHL5,-2.2790150437046464e-05,3.868337378412634e-05,,0,0,0
fine_bridge_06,z_26,26,1605,GPHN,-3.318217573045068e-05,3.8659243457805914e-05,,0,0,0
fine_bridge_06,z_26,26,1606,TBK1,-1.1104337022886657e-05,3.86555952262696e-05,,0,0,0
fine_bridge_06,z_26,26,1607,EEF1A1,-1.2199204683800463e-05,3.863571381681498e-05,,0,0,0
fine_bridge_06,z_26,26,1608,LINC01184,3.863498231826412e-05,3.863498231826412e-05,,0,0,0
fine_bridge_06,z_26,26,1609,GNA13,-3.1795687322469166e-05,3.861079564214907e-05,,0,0,0
fine_bridge_06,z_26,26,1610,PRPF38B,1.0393087255949895e-05,3.85989512418361e-05,,0,0,0
fine_bridge_06,z_26,26,1611,CLSTN1,-3.7910412816102856e-05,3.8590034045091204e-05,,0,1,0
fine_bridge_06,z_26,26,1612,MPRIP,-3.7672005601230296e-05,3.855145950826255e-05,,0,0,0
fine_bridge_06,z_26,26,1613,PUM3,-2.5036608894980425e-05,3.851948484577712e-05,,0,0,0
fine_bridge_06,z_26,26,1614,FUS,3.325342425287113e-05,3.841435636957498e-05,,0,0,0
fine_bridge_06,z_26,26,1615,RTN4,-3.73217789782776e-05,3.8387559256197745e-05,,0,1,0
fine_bridge_06,z_26,26,1616,ZNRF2,-1.013064536475091e-05,3.838183342612291e-05,,0,0,0
fine_bridge_06,z_26,26,1617,ATP2B1,3.598640283147998e-05,3.8363497001718885e-05,,1,1,0
fine_bridge_06,z_26,26,1618,DNM2,-9.164666940605914e-06,3.833906393223285e-05,,0,0,0
fine_bridge_06,z_26,26,1619,TRAK1,3.8319345329967947e-05,3.8334335463380276e-05,,0,0,0
fine_bridge_06,z_26,26,1620,CTNNBL1,3.828286141249748e-05,3.828286141249748e-05,,0,0,0
fine_bridge_06,z_26,26,1621,RBMS1,1.6864648272156557e-05,3.819263729592376e-05,,0,0,0
fine_bridge_06,z_26,26,1622,IFNAR1,-1.5920713646172535e-05,3.817931526520213e-05,,1,1,0
fine_bridge_06,z_26,26,1623,PHF11,6.282451212518553e-06,3.817107319507504e-05,,0,0,0
fine_bridge_06,z_26,26,1624,ZNF516,-3.684595248956701e-05,3.8157414106648746e-05,,0,0,0
fine_bridge_06,z_26,26,1625,C1orf162,2.996914870018186e-06,3.814217509276463e-05,,0,1,0
fine_bridge_06,z_26,26,1626,ADIPOR2,3.812148350101907e-05,3.812148350101907e-05,,0,1,0
fine_bridge_06,z_26,26,1627,FAM177B,3.768383121726358e-05,3.8106409116186665e-05,,0,0,0
fine_bridge_06,z_26,26,1628,NLRP1,3.80780202533515e-05,3.80780202533515e-05,,0,0,0
fine_bridge_06,z_26,26,1629,RNF217,1.6204833618286077e-05,3.807794250384154e-05,,0,1,0
fine_bridge_06,z_26,26,1630,SPIN1,1.7399699954364842e-05,3.80482929875723e-05,,0,0,0
fine_bridge_06,z_26,26,1631,RHBDD1,3.7998262060814914e-05,3.8014000169853124e-05,,0,1,0
fine_bridge_06,z_26,26,1632,PCGF5,-2.574336146464462e-05,3.8003001890815624e-05,,0,0,0
fine_bridge_06,z_26,26,1633,TJP1,-9.641880096479538e-06,3.799535755014821e-05,,0,0,0
fine_bridge_06,z_26,26,1634,CKLF,3.798407173594143e-05,3.798407173594143e-05,,0,1,1
fine_bridge_06,z_26,26,1635,TANC1,-3.444505631583494e-05,3.793390784440076e-05,,0,0,0
fine_bridge_06,z_26,26,1636,ITPK1,3.764914967048505e-05,3.791764855955171e-05,,0,0,0
fine_bridge_06,z_26,26,1637,SLMAP,3.781008912839834e-05,3.7900522608880216e-05,,0,1,0
fine_bridge_06,z_26,26,1638,CCAR1,-1.8692116693782082e-05,3.779828579256357e-05,,0,0,0
fine_bridge_06,z_26,26,1639,MSRA,-2.6447256590836875e-05,3.779228648823161e-05,,0,0,0
fine_bridge_06,z_26,26,1640,WDR20,3.7575922484447966e-05,3.7755377672712975e-05,,0,0,0
fine_bridge_06,z_26,26,1641,MIGA1,3.772386941847117e-05,3.772386941847117e-05,,0,1,0
fine_bridge_06,z_26,26,1642,LINC02391,3.7662638233015855e-05,3.7662638233015855e-05,,0,0,0
fine_bridge_06,z_26,26,1643,ETS2,-3.045114579516145e-05,3.765698055187977e-05,,0,0,0
fine_bridge_06,z_26,26,1644,TRRAP,-1.973623007224534e-06,3.760803318456768e-05,,0,1,0
fine_bridge_06,z_26,26,1645,MT-ND4,2.9319174059065645e-05,3.756964188673245e-05,,0,1,0
fine_bridge_06,z_26,26,1646,RAB2A,3.756753173844718e-05,3.756921755893039e-05,,0,0,0
fine_bridge_06,z_26,26,1647,WNT5A,3.754172870351624e-05,3.754172870351624e-05,,0,0,1
fine_bridge_06,z_26,26,1648,CSNK2A1,8.406074045202994e-06,3.752017543731667e-05,,0,0,0
fine_bridge_06,z_26,26,1649,MANBA,6.427764851195655e-06,3.7490175314073854e-05,,0,0,0
fine_bridge_06,z_26,26,1650,SLC4A10,3.74885218331622e-05,3.74885218331622e-05,,0,1,0
fine_bridge_06,z_26,26,1651,CLASRP,3.747134683340647e-05,3.747134683340647e-05,,0,0,0
fine_bridge_06,z_26,26,1652,CD14,3.7433421018362445e-05,3.7433421018362445e-05,,0,0,1
fine_bridge_06,z_26,26,1653,LARP4,3.7431047453129196e-05,3.7431047453129196e-05,,0,0,0
fine_bridge_06,z_26,26,1654,BDP1,2.8764588558244375e-05,3.73953834389984e-05,,0,0,0
fine_bridge_06,z_26,26,1655,ABHD2,3.735517021974388e-05,3.735517021974388e-05,,0,1,0
fine_bridge_06,z_26,26,1656,ATP11A,-3.096370604435683e-05,3.7321397528239375e-05,,0,1,0
fine_bridge_06,z_26,26,1657,VMP1,3.2506438017495826e-05,3.730694618094997e-05,,0,1,0
fine_bridge_06,z_26,26,1658,TVP23C,-3.380181006962246e-05,3.7281542717426674e-05,,0,1,0
fine_bridge_06,z_26,26,1659,SUZ12,3.611382263609547e-05,3.7277464918446246e-05,,0,0,0
fine_bridge_06,z_26,26,1660,LMO2,3.723169397451542e-05,3.723169397451542e-05,,0,0,0
fine_bridge_06,z_26,26,1661,SLC25A13,-2.016167731325267e-05,3.719494987751513e-05,,0,0,0
fine_bridge_06,z_26,26,1662,TTC3,-3.536866840730957e-05,3.7187485114775765e-05,,0,1,0
fine_bridge_06,z_26,26,1663,CLEC16A,3.4281425839392116e-05,3.718561148596464e-05,,0,0,0
fine_bridge_06,z_26,26,1664,RNASEH2B,3.707688567544665e-05,3.707688567544665e-05,,0,0,0
fine_bridge_06,z_26,26,1665,CEP192,-2.3629887042880826e-05,3.707115135634376e-05,,0,0,0
fine_bridge_06,z_26,26,1666,TXNIP,2.9214659195642145e-05,3.7015938324058695e-05,,0,0,0
fine_bridge_06,z_26,26,1667,CADM2,-2.868771091862985e-05,3.7014467958346696e-05,,0,1,0
fine_bridge_06,z_26,26,1668,CLN8,-3.592841516314449e-05,3.698733825324707e-05,,0,1,0
fine_bridge_06,z_26,26,1669,OLR1,-3.003372331994436e-05,3.694328149622672e-05,,0,1,0
fine_bridge_06,z_26,26,1670,CD163L1,-3.6048031103019795e-05,3.689930493355753e-05,,0,1,0
fine_bridge_06,z_26,26,1671,POU2F2,-2.3854407974775726e-05,3.6889509173833324e-05,,0,0,0
fine_bridge_06,z_26,26,1672,LINC00486,-2.854266761934121e-05,3.682445710459503e-05,,0,0,0
fine_bridge_06,z_26,26,1673,ADGRE2,3.681997475801779e-05,3.681997475801779e-05,,0,1,0
fine_bridge_06,z_26,26,1674,F13A1,3.677298924786854e-05,3.677298924786854e-05,vascular_barrier_myeloid,1,0,1
fine_bridge_06,z_26,26,1675,DDB2,3.676058056667486e-05,3.676058056667486e-05,,0,0,0
fine_bridge_06,z_26,26,1676,CDH12,3.669104996448236e-05,3.669369177669579e-05,,0,1,0
fine_bridge_06,z_26,26,1677,SMG7,3.668332365125426e-05,3.668332365125426e-05,,0,0,0
fine_bridge_06,z_26,26,1678,P2RX4,-1.5900833433897532e-05,3.6629917252832545e-05,,1,1,0
fine_bridge_06,z_26,26,1679,KBTBD12,3.660294743923487e-05,3.660294743923487e-05,,0,0,0
fine_bridge_06,z_26,26,1680,XIST,3.659619415641302e-05,3.659619415641302e-05,,0,0,0
fine_bridge_06,z_26,26,1681,CA5B,3.650797119225668e-05,3.658283984087074e-05,,1,0,0
fine_bridge_06,z_26,26,1682,AC066613.2,3.6575775000713406e-05,3.6575775000713406e-05,,0,0,0
fine_bridge_06,z_26,26,1683,AKAP9,3.6363496893442385e-05,3.655310034690433e-05,,0,0,0
fine_bridge_06,z_26,26,1684,CLTA,3.3368398265817226e-05,3.648284276669628e-05,,0,0,0
fine_bridge_06,z_26,26,1685,C1QB,3.481632552807326e-05,3.645529902251629e-05,complement;synapse_pruning;vascular_barrier_myeloid,0,1,1
fine_bridge_06,z_26,26,1686,PDXK,3.644824603874289e-05,3.644824603874289e-05,,1,0,0
fine_bridge_06,z_26,26,1687,DLEU7,3.642206670928516e-05,3.642206670928516e-05,,0,0,0
fine_bridge_06,z_26,26,1688,AOAH,-2.7261283227775213e-05,3.6420728864089424e-05,,0,0,1
fine_bridge_06,z_26,26,1689,ANKRD17,3.6394991324129045e-05,3.6417565954766085e-05,,0,0,0
fine_bridge_06,z_26,26,1690,AC139887.2,2.567980014621385e-05,3.640839378339644e-05,,0,0,0
fine_bridge_06,z_26,26,1691,DPYD,2.813387754860633e-05,3.6356356442664856e-05,,1,0,0
fine_bridge_06,z_26,26,1692,DISP1,3.587706757075858e-05,3.6295949157798355e-05,,0,1,0
fine_bridge_06,z_26,26,1693,MBTD1,-3.517799629365603e-05,3.625623811392975e-05,,0,0,0
fine_bridge_06,z_26,26,1694,GPD2,3.043649447336005e-05,3.6239929977435964e-05,,0,0,0
fine_bridge_06,z_26,26,1695,TOP1,3.6226031744357456e-05,3.6226031744357456e-05,,1,0,0
fine_bridge_06,z_26,26,1696,IKZF2,2.0983275326000306e-05,3.62219186032936e-05,,0,0,0
fine_bridge_06,z_26,26,1697,INO80,3.614317390616701e-05,3.6204604735567796e-05,,0,0,0
fine_bridge_06,z_26,26,1698,GCA,3.603990473634994e-05,3.6160885104712104e-05,,0,0,0
fine_bridge_06,z_26,26,1699,KLHL24,1.0354882564775347e-05,3.61565388423829e-05,,0,0,0
fine_bridge_06,z_26,26,1700,RBFOX2,8.473320281005003e-06,3.615364743944638e-05,,0,0,0
fine_bridge_06,z_26,26,1701,HNRNPM,2.190875292538497e-05,3.614724679486736e-05,,0,0,0
fine_bridge_06,z_26,26,1702,MYOF,3.613040531824652e-05,3.613040531824652e-05,,0,1,0
fine_bridge_06,z_26,26,1703,ACER3,-2.285358847565729e-05,3.6120346658719254e-05,,0,1,0
fine_bridge_06,z_26,26,1704,RGS1,3.595411311084484e-05,3.610214439399295e-05,,0,0,0
fine_bridge_06,z_26,26,1705,NIPSNAP2,7.565753146143717e-06,3.608852933151274e-05,,0,0,0
fine_bridge_06,z_26,26,1706,CNTLN,-9.665355411858645e-08,3.608273860368494e-05,,0,0,0
fine_bridge_06,z_26,26,1707,STXBP3,-5.309140700904269e-06,3.6066594973516164e-05,,0,0,0
fine_bridge_06,z_26,26,1708,P2RY12,3.1397973188022205e-06,3.60437157074945e-05,homeostatic_microglia,1,1,0
fine_bridge_06,z_26,26,1709,TPT1-AS1,3.490248251917724e-05,3.603879111252831e-05,,0,0,0
fine_bridge_06,z_26,26,1710,DNAJC3,-3.371679886321477e-05,3.60333515151412e-05,,0,0,0
fine_bridge_06,z_26,26,1711,MSR1,-2.5246498049913413e-05,3.6007495484935426e-05,lipid_metabolism;vascular_barrier_myeloid,0,1,0
fine_bridge_06,z_26,26,1712,SERTAD2,-3.5354958761946165e-05,3.599101436124741e-05,,0,0,0
fine_bridge_06,z_26,26,1713,AVL9,3.544530331248824e-05,3.5969866393655014e-05,,0,1,0
fine_bridge_06,z_26,26,1714,OGA,3.549778642485818e-05,3.5959666910591326e-05,,0,0,0
fine_bridge_06,z_26,26,1715,GPATCH2L,3.404744131326391e-05,3.5927941024143465e-05,,0,0,0
fine_bridge_06,z_26,26,1716,IVD,-3.3278689000049155e-05,3.591289747273407e-05,,0,0,0
fine_bridge_06,z_26,26,1717,UBA2,3.5399826662840805e-05,3.5890255698556306e-05,,0,1,0
fine_bridge_06,z_26,26,1718,RPS27,3.586694956236869e-05,3.5878674655265286e-05,,0,0,0
fine_bridge_06,z_26,26,1719,FRS2,-3.25721471529869e-05,3.586188137111201e-05,,0,0,0
fine_bridge_06,z_26,26,1720,CTSZ,-1.8649172618082077e-05,3.584906905627905e-05,,0,0,0
fine_bridge_06,z_26,26,1721,FNDC3B,3.5845067037465483e-05,3.5845067037465483e-05,,0,1,0
fine_bridge_06,z_26,26,1722,HERC1,3.488501271299571e-05,3.581474951007413e-05,,0,0,0
fine_bridge_06,z_26,26,1723,ZNF618,6.598729386679547e-06,3.578956288830676e-05,,0,0,0
fine_bridge_06,z_26,26,1724,FLI1,-3.375640277880447e-05,3.577464129857037e-05,,0,0,0
fine_bridge_06,z_26,26,1725,TUBA1B,3.575485515755483e-05,3.5756383338581e-05,,0,0,0
fine_bridge_06,z_26,26,1726,THOC2,3.559505887934522e-05,3.560784850004106e-05,,0,0,0
fine_bridge_06,z_26,26,1727,CHCHD3,-7.870262099179265e-06,3.559808113414234e-05,,0,0,0
fine_bridge_06,z_26,26,1728,GSPT1,3.531641117280552e-05,3.5563451522980204e-05,,0,0,0
fine_bridge_06,z_26,26,1729,FGF12,-2.3898190500896803e-06,3.5515836664077715e-05,,0,0,0
fine_bridge_06,z_26,26,1730,ARFGEF2,-3.975948384548223e-07,3.546027716801116e-05,,0,0,0
fine_bridge_06,z_26,26,1731,AC008691.1,-2.8444939981442374e-05,3.544706297797795e-05,,0,0,0
fine_bridge_06,z_26,26,1732,YY1AP1,-3.1883737552917957e-07,3.5360411238499756e-05,,0,0,0
fine_bridge_06,z_26,26,1733,PRKCA,3.5212877367154366e-05,3.535793874455753e-05,,1,0,0
fine_bridge_06,z_26,26,1734,FNBP1L,-2.736838518435647e-05,3.5348679616353795e-05,,0,0,0
fine_bridge_06,z_26,26,1735,VPS41,3.533594939497675e-05,3.533594939497675e-05,,0,0,0
fine_bridge_06,z_26,26,1736,MGAT5,2.0279706363139855e-06,3.528290308585575e-05,,0,1,0
fine_bridge_06,z_26,26,1737,TAOK3,3.338837781316495e-05,3.528265530222674e-05,,0,0,0
fine_bridge_06,z_26,26,1738,SLC18B1,3.886286838949982e-06,3.524476155941647e-05,,0,1,0
fine_bridge_06,z_26,26,1739,TBL1XR1,-3.506959731482129e-05,3.524275102954888e-05,,0,0,0
fine_bridge_06,z_26,26,1740,GLDN,-2.7790712351982716e-05,3.523620564943597e-05,,0,0,1
fine_bridge_06,z_26,26,1741,BTBD9,3.522288390239714e-05,3.5223988118782135e-05,,0,0,0
fine_bridge_06,z_26,26,1742,TCERG1,-3.203583458069592e-05,3.52155352067729e-05,,0,0,0
fine_bridge_06,z_26,26,1743,PTK2B,-3.226486664954786e-05,3.520623379250909e-05,,0,0,0
fine_bridge_06,z_26,26,1744,ETNK1,1.703964206177782e-05,3.52017207558104e-05,,0,1,0
fine_bridge_06,z_26,26,1745,STK32B,3.515145154069912e-05,3.5158136496753114e-05,,0,0,0
fine_bridge_06,z_26,26,1746,EIF2AK4,-2.9342582114344484e-05,3.513239869107343e-05,,0,0,0
fine_bridge_06,z_26,26,1747,LPCAT2,-3.0608493149783056e-05,3.5122202555956444e-05,,0,1,0
fine_bridge_06,z_26,26,1748,TUT4,3.507941959176447e-05,3.511192127478996e-05,,0,0,0
fine_bridge_06,z_26,26,1749,LPAR5,2.5025003576026328e-05,3.510636907365361e-05,,0,1,0
fine_bridge_06,z_26,26,1750,DNAJC5,3.283057959303868e-05,3.5095710151208416e-05,,0,1,0
fine_bridge_06,z_26,26,1751,RICTOR,3.39526741455474e-05,3.507124553469307e-05,,0,0,0
fine_bridge_06,z_26,26,1752,METTL25,2.1873711559705633e-05,3.503361568624186e-05,,0,0,0
fine_bridge_06,z_26,26,1753,NAIP,-3.464070591263635e-05,3.4999989722450664e-05,,0,0,0
fine_bridge_06,z_26,26,1754,EGLN1,3.4856047534392864e-05,3.4997012959003815e-05,,1,0,0
fine_bridge_06,z_26,26,1755,ITSN1,3.3251476069827424e-05,3.498287724212207e-05,,0,1,0
fine_bridge_06,z_26,26,1756,NFATC2,-2.0840075989281975e-05,3.4924142658692564e-05,,0,0,0
fine_bridge_06,z_26,26,1757,SAMD4A,-2.657802744404636e-05,3.4910499628060254e-05,,0,0,0
fine_bridge_06,z_26,26,1758,ACYP2,-2.1029184304677956e-05,3.488801107147735e-05,,0,0,0
fine_bridge_06,z_26,26,1759,ASH1L,-3.3848182351480655e-05,3.485080732715598e-05,,0,0,0
fine_bridge_06,z_26,26,1760,SBF2,3.223715797265499e-05,3.48386006745003e-05,,0,0,0
fine_bridge_06,z_26,26,1761,CIRBP,-5.5836100309528125e-06,3.481830397161073e-05,,0,0,0
fine_bridge_06,z_26,26,1762,DEK,3.479444117715502e-05,3.479444117715502e-05,,0,0,0
fine_bridge_06,z_26,26,1763,WDR43,3.4756734871826955e-05,3.479077160059574e-05,,0,0,0
fine_bridge_06,z_26,26,1764,UBE2O,-3.183579450896645e-05,3.475699687785494e-05,,0,0,0
fine_bridge_06,z_26,26,1765,ZNF706,4.304057687087859e-06,3.475356071364066e-05,,0,0,0
fine_bridge_06,z_26,26,1766,WDR70,-6.778257468035426e-06,3.470198254490811e-05,,0,0,0
fine_bridge_06,z_26,26,1767,LINC02328,-3.0137057044438142e-05,3.464342056744285e-05,,0,0,0
fine_bridge_06,z_26,26,1768,WWC2,-1.5851954830725656e-05,3.458948071105583e-05,,0,0,0
fine_bridge_06,z_26,26,1769,VPS45,3.4522506572542966e-05,3.4522506572542966e-05,,0,0,0
fine_bridge_06,z_26,26,1770,RGS10,3.450960094303346e-05,3.450960094303346e-05,,0,0,0
fine_bridge_06,z_26,26,1771,CTTNBP2NL,-1.7884981038135406e-05,3.45040453552381e-05,,0,0,0
fine_bridge_06,z_26,26,1772,FAM228B,-2.209389790862326e-05,3.4487032836608145e-05,,0,0,0
fine_bridge_06,z_26,26,1773,TLE4,3.439452762030171e-05,3.445877675931075e-05,,0,0,0
fine_bridge_06,z_26,26,1774,ARNT,-1.3904343991219537e-05,3.4411063824360544e-05,,0,0,0
fine_bridge_06,z_26,26,1775,CSNK1D,3.437216204504878e-05,3.4376060311203105e-05,,0,0,0
fine_bridge_06,z_26,26,1776,SERPINB9,3.4357704792764565e-05,3.4357704792764565e-05,,0,0,0
fine_bridge_06,z_26,26,1777,USP37,-2.290840523000437e-05,3.4341171688434535e-05,,0,0,0
fine_bridge_06,z_26,26,1778,AC012150.1,3.433919324080659e-05,3.433919324080659e-05,,0,0,0
fine_bridge_06,z_26,26,1779,DGLUCY,3.19956922980244e-05,3.431830248384199e-05,,0,0,0
fine_bridge_06,z_26,26,1780,GSK3B,9.375969491556314e-06,3.429828354502892e-05,,0,1,0
fine_bridge_06,z_26,26,1781,VAV1,2.2209748285755004e-05,3.427983355238501e-05,,0,0,0
fine_bridge_06,z_26,26,1782,TRIM33,3.423537968220286e-05,3.4265448892477346e-05,,0,0,0
fine_bridge_06,z_26,26,1783,ATP11B,-3.392725631456983e-05,3.426517281823749e-05,,0,1,0
fine_bridge_06,z_26,26,1784,PREP,2.7845944983763415e-05,3.426072131692409e-05,,0,0,0
fine_bridge_06,z_26,26,1785,TCAIM,-2.8482808725069364e-05,3.4243382859663885e-05,,0,0,0
fine_bridge_06,z_26,26,1786,HIBADH,-1.5054336534231494e-05,3.420909454290855e-05,,0,0,0
fine_bridge_06,z_26,26,1787,MYO9B,-2.747915869365583e-05,3.419062161045053e-05,,0,0,0
fine_bridge_06,z_26,26,1788,CCNY,-3.2949380498026315e-05,3.418913874608798e-05,,0,0,0
fine_bridge_06,z_26,26,1789,CHD2,3.4159495451380195e-05,3.4159495451380195e-05,,0,0,0
