cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
1491,RANDOM_STRUCTURAL_P60_V0,-233.02256774902344,RANDOM_STRUCTURAL,0.24664489924907684,11.715596199035645,26.229049682617188,37.944644927978516,0
1492,RANDOM_STRUCTURAL_P60_V0,-232.8627166748047,RANDOM_STRUCTURAL,0.2469436526298523,11.756153106689453,26.229049682617188,37.985198974609375,0
1493,RANDOM_STRUCTURAL_P60_V0,-233.09962463378906,RANDOM_STRUCTURAL,0.2464996874332428,11.696057319641113,26.229049682617188,37.925106048583984,0
1494,RANDOM_STRUCTURAL_P60_V0,-233.00576782226562,RANDOM_STRUCTURAL,0.24667677283287048,11.719870567321777,26.229049682617188,37.948917388916016,0
1495,RANDOM_STRUCTURAL_P60_V0,-232.97354125976562,RANDOM_STRUCTURAL,0.24673528969287872,11.728006362915039,26.229049682617188,37.957054138183594,0
1496,RANDOM_STRUCTURAL_P60_V0,-232.90203857421875,RANDOM_STRUCTURAL,0.24687181413173676,11.7462158203125,26.229049682617188,37.97526550292969,0
1497,RANDOM_STRUCTURAL_P60_V0,-232.85813903808594,RANDOM_STRUCTURAL,0.246953085064888,11.75732421875,26.229049682617188,37.98637390136719,0
1498,RANDOM_STRUCTURAL_P60_V0,-233.09011840820312,RANDOM_STRUCTURAL,0.2465175986289978,11.698492050170898,26.229049682617188,37.92753982543945,0
1499,RANDOM_STRUCTURAL_P60_V0,-233.12551879882812,RANDOM_STRUCTURAL,0.24645152688026428,11.68946647644043,26.229049682617188,37.918514251708984,0
1500,RANDOM_STRUCTURAL_P60_V0,-232.8224639892578,RANDOM_STRUCTURAL,0.24701887369155884,11.766379356384277,26.229049682617188,37.99542999267578,0
1501,RANDOM_STRUCTURAL_P60_V0,-233.05606079101562,RANDOM_STRUCTURAL,0.24658215045928955,11.707109451293945,26.229049682617188,37.9361572265625,0
1502,RANDOM_STRUCTURAL_P60_V0,-232.80665588378906,RANDOM_STRUCTURAL,0.2470487654209137,11.770407676696777,26.229049682617188,37.99945831298828,0
1503,RANDOM_STRUCTURAL_P60_V0,-233.15110778808594,RANDOM_STRUCTURAL,0.24640415608882904,11.68302059173584,26.229049682617188,37.91206741333008,0
1504,RANDOM_STRUCTURAL_P60_V0,-232.54605102539062,RANDOM_STRUCTURAL,0.2475876361131668,11.836752891540527,26.229049682617188,38.06580352783203,0
1505,RANDOM_STRUCTURAL_P60_V0,-232.895263671875,RANDOM_STRUCTURAL,0.2468833327293396,11.747934341430664,26.229049682617188,37.976985931396484,0
1506,RANDOM_STRUCTURAL_P60_V0,-232.81631469726562,RANDOM_STRUCTURAL,0.2470313161611557,11.767940521240234,26.229049682617188,37.996986389160156,0
1507,RANDOM_STRUCTURAL_P60_V0,-232.93394470214844,RANDOM_STRUCTURAL,0.24681183695793152,11.738088607788086,26.229049682617188,37.967140197753906,0
1508,RANDOM_STRUCTURAL_P60_V0,-232.73269653320312,RANDOM_STRUCTURAL,0.24719762802124023,11.789239883422852,26.229049682617188,38.018287658691406,0
1509,RANDOM_STRUCTURAL_P60_V0,-232.90164184570312,RANDOM_STRUCTURAL,0.24687111377716064,11.74631118774414,26.229049682617188,37.97535705566406,0
1510,RANDOM_STRUCTURAL_P60_V0,-232.9116668701172,RANDOM_STRUCTURAL,0.2468518614768982,11.743738174438477,26.229049682617188,37.97278594970703,0
1511,RANDOM_STRUCTURAL_P60_V0,-232.85731506347656,RANDOM_STRUCTURAL,0.24695315957069397,11.757539749145508,26.229049682617188,37.98658752441406,0
1512,RANDOM_STRUCTURAL_P60_V0,-232.89244079589844,RANDOM_STRUCTURAL,0.24688853323459625,11.748635292053223,26.229049682617188,37.977684020996094,0
1513,RANDOM_STRUCTURAL_P60_V0,-232.88006591796875,RANDOM_STRUCTURAL,0.24691230058670044,11.751800537109375,26.229049682617188,37.98085021972656,0
1514,RANDOM_STRUCTURAL_P60_V0,-232.5087127685547,RANDOM_STRUCTURAL,0.24765542149543762,11.846217155456543,26.229049682617188,38.07526397705078,0
1515,RANDOM_STRUCTURAL_P60_V0,-233.01072692871094,RANDOM_STRUCTURAL,0.246666818857193,11.71860408782959,26.229049682617188,37.947654724121094,0
1516,RANDOM_STRUCTURAL_P60_V0,-232.9727020263672,RANDOM_STRUCTURAL,0.2467382848262787,11.728219985961914,26.229049682617188,37.95726776123047,0
1517,RANDOM_STRUCTURAL_P60_V0,-232.759765625,RANDOM_STRUCTURAL,0.24713963270187378,11.78237533569336,26.229049682617188,38.01142120361328,0
1518,RANDOM_STRUCTURAL_P60_V0,-232.8411865234375,RANDOM_STRUCTURAL,0.2469850480556488,11.761651992797852,26.229049682617188,37.990699768066406,0
1519,RANDOM_STRUCTURAL_P60_V0,-232.4746856689453,RANDOM_STRUCTURAL,0.24771979451179504,11.854886054992676,26.229049682617188,38.08393478393555,0
1520,RANDOM_STRUCTURAL_P60_V0,-233.069091796875,RANDOM_STRUCTURAL,0.24655871093273163,11.70378589630127,26.229049682617188,37.93283462524414,0
1521,RANDOM_STRUCTURAL_P60_V0,-232.84063720703125,RANDOM_STRUCTURAL,0.24698588252067566,11.761787414550781,26.229049682617188,37.99083709716797,0
1522,RANDOM_STRUCTURAL_P60_V0,-232.8588409423828,RANDOM_STRUCTURAL,0.24695158004760742,11.757146835327148,26.229049682617188,37.98619842529297,0
1523,RANDOM_STRUCTURAL_P60_V0,-232.8525848388672,RANDOM_STRUCTURAL,0.24696318805217743,11.758743286132812,26.229049682617188,37.98779296875,0
1524,RANDOM_STRUCTURAL_P60_V0,-232.70249938964844,RANDOM_STRUCTURAL,0.2472626268863678,11.796916007995605,26.229049682617188,38.025962829589844,0
1525,RANDOM_STRUCTURAL_P60_V0,-233.12057495117188,RANDOM_STRUCTURAL,0.24646137654781342,11.690728187561035,26.229049682617188,37.919776916503906,0
1526,RANDOM_STRUCTURAL_P60_V0,-233.03469848632812,RANDOM_STRUCTURAL,0.24662110209465027,11.712528228759766,26.229049682617188,37.94157791137695,0
1527,RANDOM_STRUCTURAL_P60_V0,-233.06459045410156,RANDOM_STRUCTURAL,0.2465648651123047,11.704944610595703,26.229049682617188,37.93399429321289,0
1528,RANDOM_STRUCTURAL_P60_V0,-232.47914123535156,RANDOM_STRUCTURAL,0.24771101772785187,11.853742599487305,26.229049682617188,38.08279037475586,0
1529,RANDOM_STRUCTURAL_P60_V0,-233.036865234375,RANDOM_STRUCTURAL,0.2466193437576294,11.711982727050781,26.229049682617188,37.94103240966797,0
1530,RANDOM_STRUCTURAL_P60_V0,-233.13124084472656,RANDOM_STRUCTURAL,0.24644120037555695,11.688018798828125,26.229049682617188,37.91706848144531,0
1531,RANDOM_STRUCTURAL_P60_V0,-232.70668029785156,RANDOM_STRUCTURAL,0.2472534030675888,11.79585075378418,26.229049682617188,38.024898529052734,0
1532,RANDOM_STRUCTURAL_P60_V0,-233.00746154785156,RANDOM_STRUCTURAL,0.24667219817638397,11.719439506530762,26.229049682617188,37.948486328125,0
1533,RANDOM_STRUCTURAL_P60_V0,-232.43148803710938,RANDOM_STRUCTURAL,0.24779997766017914,11.865935325622559,26.229049682617188,38.0949821472168,0
1534,RANDOM_STRUCTURAL_P60_V0,-232.54522705078125,RANDOM_STRUCTURAL,0.24758878350257874,11.836936950683594,26.229049682617188,38.06598663330078,0
1535,RANDOM_STRUCTURAL_P60_V0,-232.75180053710938,RANDOM_STRUCTURAL,0.24715760350227356,11.784380912780762,26.229049682617188,38.013431549072266,0
1536,RANDOM_STRUCTURAL_P60_V0,-232.6231689453125,RANDOM_STRUCTURAL,0.24743105471134186,11.817091941833496,26.229049682617188,38.046142578125,0
1537,RANDOM_STRUCTURAL_P60_V0,-233.0530242919922,RANDOM_STRUCTURAL,0.24658769369125366,11.707854270935059,26.229049682617188,37.93690490722656,0
1538,RANDOM_STRUCTURAL_P60_V0,-232.7095489501953,RANDOM_STRUCTURAL,0.24724659323692322,11.795114517211914,26.229049682617188,38.02416229248047,0
1539,RANDOM_STRUCTURAL_P60_V0,-232.7834014892578,RANDOM_STRUCTURAL,0.2470935434103012,11.776342391967773,26.229049682617188,38.00539016723633,0
1540,RANDOM_STRUCTURAL_P60_V0,-232.7749786376953,RANDOM_STRUCTURAL,0.24710829555988312,11.778501510620117,26.229049682617188,38.00754928588867,0
1541,RANDOM_STRUCTURAL_P60_V0,-233.0321502685547,RANDOM_STRUCTURAL,0.24662594497203827,11.713178634643555,26.229049682617188,37.94222640991211,0
1542,RANDOM_STRUCTURAL_P60_V0,-232.99301147460938,RANDOM_STRUCTURAL,0.2467004358768463,11.723039627075195,26.229049682617188,37.95208740234375,0
1543,RANDOM_STRUCTURAL_P60_V0,-233.1604461669922,RANDOM_STRUCTURAL,0.24638745188713074,11.680624008178711,26.229049682617188,37.90967559814453,0
1544,RANDOM_STRUCTURAL_P60_V0,-232.6656036376953,RANDOM_STRUCTURAL,0.24734006822109222,11.806253433227539,26.229049682617188,38.035301208496094,0
1545,RANDOM_STRUCTURAL_P60_V0,-232.91249084472656,RANDOM_STRUCTURAL,0.2468510866165161,11.743536949157715,26.229049682617188,37.97258377075195,0
1546,RANDOM_STRUCTURAL_P60_V0,-232.84884643554688,RANDOM_STRUCTURAL,0.2469695806503296,11.759689331054688,26.229049682617188,37.988739013671875,0
1547,RANDOM_STRUCTURAL_P60_V0,-232.9014129638672,RANDOM_STRUCTURAL,0.24687223136425018,11.746376037597656,26.229049682617188,37.975425720214844,0
1548,RANDOM_STRUCTURAL_P60_V0,-232.95416259765625,RANDOM_STRUCTURAL,0.24677208065986633,11.732942581176758,26.229049682617188,37.96199035644531,0
1549,RANDOM_STRUCTURAL_P60_V0,-232.96255493164062,RANDOM_STRUCTURAL,0.24675679206848145,11.730802536010742,26.229049682617188,37.95985412597656,0
1550,RANDOM_STRUCTURAL_P60_V0,-233.0978240966797,RANDOM_STRUCTURAL,0.24650374054908752,11.696520805358887,26.229049682617188,37.92557144165039,0
1551,RANDOM_STRUCTURAL_P60_V0,-233.09751892089844,RANDOM_STRUCTURAL,0.2465037852525711,11.696599960327148,26.229049682617188,37.9256477355957,0
1552,RANDOM_STRUCTURAL_P60_V0,-233.0963592529297,RANDOM_STRUCTURAL,0.24650609493255615,11.69688606262207,26.229049682617188,37.92593765258789,0
1553,RANDOM_STRUCTURAL_P60_V0,-232.50013732910156,RANDOM_STRUCTURAL,0.247671440243721,11.848352432250977,26.229049682617188,38.07740020751953,0
1554,RANDOM_STRUCTURAL_P60_V0,-232.85540771484375,RANDOM_STRUCTURAL,0.2469562441110611,11.758028030395508,26.229049682617188,37.98707580566406,0
1555,RANDOM_STRUCTURAL_P60_V0,-232.81390380859375,RANDOM_STRUCTURAL,0.24703505635261536,11.76854133605957,26.229049682617188,37.997589111328125,0
1556,RANDOM_STRUCTURAL_P60_V0,-232.7247772216797,RANDOM_STRUCTURAL,0.2472153604030609,11.791275024414062,26.229049682617188,38.02032470703125,0
1557,RANDOM_STRUCTURAL_P60_V0,-232.94070434570312,RANDOM_STRUCTURAL,0.2467987835407257,11.736347198486328,26.229049682617188,37.96539306640625,0
1558,RANDOM_STRUCTURAL_P60_V0,-232.5001220703125,RANDOM_STRUCTURAL,0.2476705014705658,11.848362922668457,26.229049682617188,38.07741165161133,0
1559,RANDOM_STRUCTURAL_P60_V0,-233.0188751220703,RANDOM_STRUCTURAL,0.24665214121341705,11.71653938293457,26.229049682617188,37.945587158203125,0
1560,RANDOM_STRUCTURAL_P60_V0,-232.8979949951172,RANDOM_STRUCTURAL,0.24687890708446503,11.747243881225586,26.229049682617188,37.97629165649414,0
1561,RANDOM_STRUCTURAL_P60_V0,-232.6673583984375,RANDOM_STRUCTURAL,0.2473367154598236,11.80583667755127,26.229049682617188,38.03488540649414,0
1562,RANDOM_STRUCTURAL_P60_V0,-232.6559295654297,RANDOM_STRUCTURAL,0.24736203253269196,11.808721542358398,26.229049682617188,38.03777313232422,0
1563,RANDOM_STRUCTURAL_P60_V0,-232.60494995117188,RANDOM_STRUCTURAL,0.24746985733509064,11.821744918823242,26.229049682617188,38.05079650878906,0
1564,RANDOM_STRUCTURAL_P60_V0,-232.80215454101562,RANDOM_STRUCTURAL,0.247059166431427,11.771556854248047,26.229049682617188,38.000606536865234,0
1565,RANDOM_STRUCTURAL_P60_V0,-232.81300354003906,RANDOM_STRUCTURAL,0.24703632295131683,11.76877212524414,26.229049682617188,37.99782180786133,0
1566,RANDOM_STRUCTURAL_P60_V0,-233.07257080078125,RANDOM_STRUCTURAL,0.2465527355670929,11.702899932861328,26.229049682617188,37.931949615478516,0
1567,RANDOM_STRUCTURAL_P60_V0,-233.07632446289062,RANDOM_STRUCTURAL,0.2465444803237915,11.701963424682617,26.229049682617188,37.93101501464844,0
1568,RANDOM_STRUCTURAL_P60_V0,-232.97955322265625,RANDOM_STRUCTURAL,0.2467241883277893,11.726454734802246,26.229049682617188,37.95550537109375,0
1569,RANDOM_STRUCTURAL_P60_V0,-232.76304626464844,RANDOM_STRUCTURAL,0.24713285267353058,11.781524658203125,26.229049682617188,38.01057434082031,0
1570,RANDOM_STRUCTURAL_P60_V0,-232.98193359375,RANDOM_STRUCTURAL,0.24672065675258636,11.725855827331543,26.229049682617188,37.95490264892578,0
1571,RANDOM_STRUCTURAL_P60_V0,-232.73309326171875,RANDOM_STRUCTURAL,0.247196763753891,11.789137840270996,26.229049682617188,38.018184661865234,0
1572,RANDOM_STRUCTURAL_P60_V0,-232.97079467773438,RANDOM_STRUCTURAL,0.24674032628536224,11.728705406188965,26.229049682617188,37.9577522277832,0
1573,RANDOM_STRUCTURAL_P60_V0,-232.89413452148438,RANDOM_STRUCTURAL,0.24688544869422913,11.748231887817383,26.229049682617188,37.97727966308594,0
1574,RANDOM_STRUCTURAL_P60_V0,-232.9500732421875,RANDOM_STRUCTURAL,0.24678094685077667,11.733999252319336,26.229049682617188,37.963050842285156,0
1575,RANDOM_STRUCTURAL_P60_V0,-233.03323364257812,RANDOM_STRUCTURAL,0.24662454426288605,11.71290397644043,26.229049682617188,37.94195556640625,0
1576,RANDOM_STRUCTURAL_P60_V0,-232.82977294921875,RANDOM_STRUCTURAL,0.24700544774532318,11.764514923095703,26.229049682617188,37.99356460571289,0
1577,RANDOM_STRUCTURAL_P60_V0,-232.79367065429688,RANDOM_STRUCTURAL,0.24707332253456116,11.77370834350586,26.229049682617188,38.00275802612305,0
1578,RANDOM_STRUCTURAL_P60_V0,-232.83163452148438,RANDOM_STRUCTURAL,0.24700206518173218,11.764055252075195,26.229049682617188,37.99310302734375,0
1579,RANDOM_STRUCTURAL_P60_V0,-233.0202178955078,RANDOM_STRUCTURAL,0.2466496378183365,11.716203689575195,26.229049682617188,37.94525146484375,0
1580,RANDOM_STRUCTURAL_P60_V0,-232.4344024658203,RANDOM_STRUCTURAL,0.247794970870018,11.865190505981445,26.229049682617188,38.09423828125,0
1581,RANDOM_STRUCTURAL_P60_V0,-233.06671142578125,RANDOM_STRUCTURAL,0.24656181037425995,11.70439338684082,26.229049682617188,37.933441162109375,0
1582,RANDOM_STRUCTURAL_P60_V0,-233.04786682128906,RANDOM_STRUCTURAL,0.24659815430641174,11.7091646194458,26.229049682617188,37.93821334838867,0
1583,RANDOM_STRUCTURAL_P60_V0,-232.87611389160156,RANDOM_STRUCTURAL,0.2469191998243332,11.75275993347168,26.229049682617188,37.9818115234375,0
1584,RANDOM_STRUCTURAL_P60_V0,-232.86495971679688,RANDOM_STRUCTURAL,0.24693900346755981,11.755583763122559,26.229049682617188,37.9846305847168,0
1585,RANDOM_STRUCTURAL_P60_V0,-233.16050720214844,RANDOM_STRUCTURAL,0.2463866025209427,11.68061637878418,26.229049682617188,37.909664154052734,0
1586,RANDOM_STRUCTURAL_P60_V0,-232.5856170654297,RANDOM_STRUCTURAL,0.24750930070877075,11.826655387878418,26.229049682617188,38.055702209472656,0
1587,RANDOM_STRUCTURAL_P60_V0,-232.51939392089844,RANDOM_STRUCTURAL,0.24763527512550354,11.843477249145508,26.229049682617188,38.07252502441406,0
1588,RANDOM_STRUCTURAL_P60_V0,-233.07266235351562,RANDOM_STRUCTURAL,0.24655021727085114,11.702871322631836,26.229049682617188,37.93191909790039,0
1589,RANDOM_STRUCTURAL_P60_V0,-232.62017822265625,RANDOM_STRUCTURAL,0.24743767082691193,11.817850112915039,26.229049682617188,38.046897888183594,0
1590,RANDOM_STRUCTURAL_P60_V0,-232.8203887939453,RANDOM_STRUCTURAL,0.2470228374004364,11.76692008972168,26.229049682617188,37.9959716796875,0
1591,RANDOM_STRUCTURAL_P60_V0,-232.7117156982422,RANDOM_STRUCTURAL,0.24724158644676208,11.794574737548828,26.229049682617188,38.02362060546875,0
1592,RANDOM_STRUCTURAL_P60_V0,-232.57223510742188,RANDOM_STRUCTURAL,0.24753782153129578,11.830060958862305,26.229049682617188,38.059112548828125,0
1593,RANDOM_STRUCTURAL_P60_V0,-232.83079528808594,RANDOM_STRUCTURAL,0.24700358510017395,11.764274597167969,26.229049682617188,37.993324279785156,0
1594,RANDOM_STRUCTURAL_P60_V0,-233.03634643554688,RANDOM_STRUCTURAL,0.24661841988563538,11.712104797363281,26.229049682617188,37.94115447998047,0
1595,RANDOM_STRUCTURAL_P60_V0,-232.91815185546875,RANDOM_STRUCTURAL,0.24684104323387146,11.742115020751953,26.229049682617188,37.97116470336914,0
1596,RANDOM_STRUCTURAL_P60_V0,-232.96629333496094,RANDOM_STRUCTURAL,0.2467491179704666,11.729843139648438,26.229049682617188,37.958892822265625,0
1597,RANDOM_STRUCTURAL_P60_V0,-232.83599853515625,RANDOM_STRUCTURAL,0.2469933182001114,11.76295280456543,26.229049682617188,37.99200439453125,0
1598,RANDOM_STRUCTURAL_P60_V0,-232.90313720703125,RANDOM_STRUCTURAL,0.24686899781227112,11.74593448638916,26.229049682617188,37.97498321533203,0
1599,RANDOM_STRUCTURAL_P60_V0,-233.00608825683594,RANDOM_STRUCTURAL,0.24667547643184662,11.719789505004883,26.229049682617188,37.94883728027344,0
1600,RANDOM_STRUCTURAL_P60_V0,-232.66452026367188,RANDOM_STRUCTURAL,0.24734263122081757,11.806540489196777,26.229049682617188,38.03559112548828,0
1601,RANDOM_STRUCTURAL_P60_V0,-232.98580932617188,RANDOM_STRUCTURAL,0.24671156704425812,11.72486686706543,26.229049682617188,37.953914642333984,0
1602,RANDOM_STRUCTURAL_P60_V0,-232.78329467773438,RANDOM_STRUCTURAL,0.24709244072437286,11.776369094848633,26.229049682617188,38.00541687011719,0
1603,RANDOM_STRUCTURAL_P60_V0,-232.96739196777344,RANDOM_STRUCTURAL,0.24674756824970245,11.72956657409668,26.229049682617188,37.958614349365234,0
1604,RANDOM_STRUCTURAL_P60_V0,-232.9615478515625,RANDOM_STRUCTURAL,0.2467576116323471,11.731056213378906,26.229049682617188,37.960105895996094,0
1605,RANDOM_STRUCTURAL_P60_V0,-232.8438262939453,RANDOM_STRUCTURAL,0.24697960913181305,11.760973930358887,26.229049682617188,37.99002456665039,0
1606,RANDOM_STRUCTURAL_P60_V0,-232.9879150390625,RANDOM_STRUCTURAL,0.24670952558517456,11.724328994750977,26.229049682617188,37.95337677001953,0
1607,RANDOM_STRUCTURAL_P60_V0,-232.8791961669922,RANDOM_STRUCTURAL,0.24691370129585266,11.751995086669922,26.229049682617188,37.981040954589844,0
1608,RANDOM_STRUCTURAL_P60_V0,-232.7910919189453,RANDOM_STRUCTURAL,0.2470787763595581,11.774380683898926,26.229049682617188,38.00342559814453,0
1609,RANDOM_STRUCTURAL_P60_V0,-233.0118408203125,RANDOM_STRUCTURAL,0.24666427075862885,11.71831226348877,26.229049682617188,37.94736099243164,0
1610,RANDOM_STRUCTURAL_P60_V0,-232.9297332763672,RANDOM_STRUCTURAL,0.2468184381723404,11.739161491394043,26.229049682617188,37.96820831298828,0
1611,RANDOM_STRUCTURAL_P60_V0,-233.00616455078125,RANDOM_STRUCTURAL,0.24667564034461975,11.71976089477539,26.229049682617188,37.94880676269531,0
1612,RANDOM_STRUCTURAL_P60_V0,-232.88600158691406,RANDOM_STRUCTURAL,0.24690142273902893,11.750282287597656,26.229049682617188,37.979331970214844,0
1613,RANDOM_STRUCTURAL_P60_V0,-233.00662231445312,RANDOM_STRUCTURAL,0.24667419493198395,11.719651222229004,26.229049682617188,37.948699951171875,0
1614,RANDOM_STRUCTURAL_P60_V0,-233.0574188232422,RANDOM_STRUCTURAL,0.24657848477363586,11.706766128540039,26.229049682617188,37.935813903808594,0
1615,RANDOM_STRUCTURAL_P60_V0,-232.8779296875,RANDOM_STRUCTURAL,0.24691526591777802,11.75232982635498,26.229049682617188,37.981380462646484,0
1616,RANDOM_STRUCTURAL_P60_V0,-232.89956665039062,RANDOM_STRUCTURAL,0.24687516689300537,11.746842384338379,26.229049682617188,37.97589111328125,0
1617,RANDOM_STRUCTURAL_P60_V0,-233.00804138183594,RANDOM_STRUCTURAL,0.2466709017753601,11.719280242919922,26.229049682617188,37.94832992553711,0
1618,RANDOM_STRUCTURAL_P60_V0,-233.07284545898438,RANDOM_STRUCTURAL,0.24654896557331085,11.702826499938965,26.229049682617188,37.93187713623047,0
1619,RANDOM_STRUCTURAL_P60_V0,-233.06747436523438,RANDOM_STRUCTURAL,0.24656078219413757,11.704198837280273,26.229049682617188,37.933250427246094,0
1620,RANDOM_STRUCTURAL_P60_V0,-232.7030792236328,RANDOM_STRUCTURAL,0.24726086854934692,11.796769142150879,26.229049682617188,38.02581787109375,0
1621,RANDOM_STRUCTURAL_P60_V0,-232.83267211914062,RANDOM_STRUCTURAL,0.24699972569942474,11.76378345489502,26.229049682617188,37.99283218383789,0
1622,RANDOM_STRUCTURAL_P60_V0,-232.9075469970703,RANDOM_STRUCTURAL,0.2468603402376175,11.744796752929688,26.229049682617188,37.973846435546875,0
1623,RANDOM_STRUCTURAL_P60_V0,-232.68890380859375,RANDOM_STRUCTURAL,0.247290700674057,11.800369262695312,26.229049682617188,38.0294189453125,0
1624,RANDOM_STRUCTURAL_P60_V0,-232.6800994873047,RANDOM_STRUCTURAL,0.24730996787548065,11.802592277526855,26.229049682617188,38.031639099121094,0
1625,RANDOM_STRUCTURAL_P60_V0,-233.04965209960938,RANDOM_STRUCTURAL,0.24659298360347748,11.70870590209961,26.229049682617188,37.9377555847168,0
1626,RANDOM_STRUCTURAL_P60_V0,-233.08401489257812,RANDOM_STRUCTURAL,0.24652951955795288,11.700023651123047,26.229049682617188,37.92906951904297,0
1627,RANDOM_STRUCTURAL_P60_V0,-233.02816772460938,RANDOM_STRUCTURAL,0.2466328740119934,11.71419906616211,26.229049682617188,37.94324493408203,0
1628,RANDOM_STRUCTURAL_P60_V0,-232.88888549804688,RANDOM_STRUCTURAL,0.24689410626888275,11.749539375305176,26.229049682617188,37.97858810424805,0
1629,RANDOM_STRUCTURAL_P60_V0,-232.9259490966797,RANDOM_STRUCTURAL,0.2468264251947403,11.74012565612793,26.229049682617188,37.969173431396484,0
1630,RANDOM_STRUCTURAL_P60_V0,-233.10101318359375,RANDOM_STRUCTURAL,0.24649770557880402,11.695695877075195,26.229049682617188,37.924747467041016,0
1631,RANDOM_STRUCTURAL_P60_V0,-233.10720825195312,RANDOM_STRUCTURAL,0.24648670852184296,11.694123268127441,26.229049682617188,37.92317199707031,0
1632,RANDOM_STRUCTURAL_P60_V0,-232.74720764160156,RANDOM_STRUCTURAL,0.24716737866401672,11.785560607910156,26.229049682617188,38.014610290527344,0
