cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
608,RANDOM_STRUCTURAL_P60_V2,2.6634750366210938,0.01922382414340973,0.02346956357359886,RANDOM_STRUCTURAL,0.22880935668945312,0.22733831405639648,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
609,RANDOM_STRUCTURAL_P60_V2,1.8737367391586304,0.013380459509789944,0.01624719426035881,RANDOM_STRUCTURAL,0.22755813598632812,0.2259354591369629,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
610,RANDOM_STRUCTURAL_P60_V2,1.258602261543274,0.009025337174534798,0.011461935006082058,RANDOM_STRUCTURAL,0.22661972045898438,0.22581815719604492,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
611,RANDOM_STRUCTURAL_P60_V2,2.6650967597961426,0.01876896061003208,0.022325051948428154,RANDOM_STRUCTURAL,0.22731781005859375,0.22622299194335938,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
612,RANDOM_STRUCTURAL_P60_V2,1.3892228603363037,0.010162278078496456,0.01115300040692091,RANDOM_STRUCTURAL,0.22829437255859375,0.22601747512817383,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
613,RANDOM_STRUCTURAL_P60_V2,1.8795393705368042,0.013458557426929474,0.015357591211795807,RANDOM_STRUCTURAL,0.22833633422851562,0.2258772850036621,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
614,RANDOM_STRUCTURAL_P60_V2,1.9389548301696777,0.013587163761258125,0.018636878579854965,RANDOM_STRUCTURAL,0.2275543212890625,0.22650146484375,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
615,RANDOM_STRUCTURAL_P60_V2,2.667475700378418,0.01939815655350685,0.02660384215414524,RANDOM_STRUCTURAL,0.22809600830078125,0.22667503356933594,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
616,RANDOM_STRUCTURAL_P60_V2,4.136673927307129,0.02951141819357872,0.03522828221321106,RANDOM_STRUCTURAL,0.229827880859375,0.22670650482177734,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
617,RANDOM_STRUCTURAL_P60_V2,2.3297038078308105,0.016717180609703064,0.01978835090994835,RANDOM_STRUCTURAL,0.22799301147460938,0.22594833374023438,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
618,RANDOM_STRUCTURAL_P60_V2,1.6138100624084473,0.011570014990866184,0.014135869219899178,RANDOM_STRUCTURAL,0.22837066650390625,0.22661638259887695,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
619,RANDOM_STRUCTURAL_P60_V2,2.3164312839508057,0.01626400277018547,0.01863235980272293,RANDOM_STRUCTURAL,0.22742462158203125,0.22617340087890625,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
620,RANDOM_STRUCTURAL_P60_V2,1.860665202140808,0.01338788028806448,0.015929514542222023,RANDOM_STRUCTURAL,0.22827529907226562,0.22615623474121094,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
621,RANDOM_STRUCTURAL_P60_V2,1.7331538200378418,0.012731031514704227,0.017345648258924484,RANDOM_STRUCTURAL,0.2271270751953125,0.2255392074584961,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
622,RANDOM_STRUCTURAL_P60_V2,2.1967666149139404,0.01607806421816349,0.019844960421323776,RANDOM_STRUCTURAL,0.2277069091796875,0.22594213485717773,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
623,RANDOM_STRUCTURAL_P60_V2,0.9184587001800537,0.006621535401791334,0.009553004056215286,RANDOM_STRUCTURAL,0.22678375244140625,0.22627782821655273,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
624,RANDOM_STRUCTURAL_P60_V2,2.0347604751586914,0.014479110948741436,0.017036283388733864,RANDOM_STRUCTURAL,0.227508544921875,0.22586536407470703,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
625,RANDOM_STRUCTURAL_P60_V2,3.356846809387207,0.023949211463332176,0.02831878699362278,RANDOM_STRUCTURAL,0.22811126708984375,0.22652816772460938,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
626,RANDOM_STRUCTURAL_P60_V2,2.450822353363037,0.017424223944544792,0.020503444597125053,RANDOM_STRUCTURAL,0.228668212890625,0.22654056549072266,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
627,RANDOM_STRUCTURAL_P60_V2,1.3965437412261963,0.010087072849273682,0.01258967537432909,RANDOM_STRUCTURAL,0.22719192504882812,0.22608566284179688,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
628,RANDOM_STRUCTURAL_P60_V2,3.213046073913574,0.022225406020879745,0.025984127074480057,RANDOM_STRUCTURAL,0.22896575927734375,0.22736692428588867,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
629,RANDOM_STRUCTURAL_P60_V2,1.5029428005218506,0.011024604551494122,0.013421386480331421,RANDOM_STRUCTURAL,0.22754669189453125,0.22606992721557617,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
630,RANDOM_STRUCTURAL_P60_V2,2.632866621017456,0.01899164356291294,0.02263546921312809,RANDOM_STRUCTURAL,0.22873687744140625,0.22629737854003906,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
631,RANDOM_STRUCTURAL_P60_V2,2.8507564067840576,0.020612765103578568,0.025802886113524437,RANDOM_STRUCTURAL,0.22982025146484375,0.2269120216369629,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
632,RANDOM_STRUCTURAL_P60_V2,1.9169361591339111,0.013539004139602184,0.01766373962163925,RANDOM_STRUCTURAL,0.22791290283203125,0.22635889053344727,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
633,RANDOM_STRUCTURAL_P60_V2,1.0254818201065063,0.007287614978849888,0.008686082437634468,RANDOM_STRUCTURAL,0.22771453857421875,0.22622013092041016,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
634,RANDOM_STRUCTURAL_P60_V2,3.2254526615142822,0.023869507014751434,0.032738398760557175,RANDOM_STRUCTURAL,0.22842025756835938,0.22638845443725586,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
635,RANDOM_STRUCTURAL_P60_V2,1.5040817260742188,0.010844044387340546,0.013432946987450123,RANDOM_STRUCTURAL,0.22716522216796875,0.22593021392822266,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
636,RANDOM_STRUCTURAL_P60_V2,1.9004454612731934,0.013521520420908928,0.016004763543605804,RANDOM_STRUCTURAL,0.2277069091796875,0.2262725830078125,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
637,RANDOM_STRUCTURAL_P60_V2,1.7562198638916016,0.012832238338887691,0.019319694489240646,RANDOM_STRUCTURAL,0.22789764404296875,0.22600078582763672,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
638,RANDOM_STRUCTURAL_P60_V2,1.6748461723327637,0.012262175790965557,0.015217048116028309,RANDOM_STRUCTURAL,0.22820663452148438,0.22631168365478516,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
639,RANDOM_STRUCTURAL_P60_V2,4.120012283325195,0.029359471052885056,0.03517181798815727,RANDOM_STRUCTURAL,0.228515625,0.22658348083496094,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
640,RANDOM_STRUCTURAL_P60_V2,1.5951095819473267,0.011465942487120628,0.015818141400814056,RANDOM_STRUCTURAL,0.22779083251953125,0.22645807266235352,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
641,RANDOM_STRUCTURAL_P60_V2,1.472141146659851,0.010633670724928379,0.01483937632292509,RANDOM_STRUCTURAL,0.2275848388671875,0.22652244567871094,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
642,RANDOM_STRUCTURAL_P60_V2,2.792459726333618,0.019800182431936264,0.02410428784787655,RANDOM_STRUCTURAL,0.2279052734375,0.22646284103393555,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
643,RANDOM_STRUCTURAL_P60_V2,2.618748903274536,0.019117863848805428,0.023776810616254807,RANDOM_STRUCTURAL,0.22753524780273438,0.2264556884765625,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
644,RANDOM_STRUCTURAL_P60_V2,1.0857089757919312,0.008101052604615688,0.010408371686935425,RANDOM_STRUCTURAL,0.22749710083007812,0.22644805908203125,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
645,RANDOM_STRUCTURAL_P60_V2,1.1602444648742676,0.008339904248714447,0.010627338662743568,RANDOM_STRUCTURAL,0.22642898559570312,0.22593116760253906,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
646,RANDOM_STRUCTURAL_P60_V2,1.1548548936843872,0.008172898553311825,0.008928261697292328,RANDOM_STRUCTURAL,0.2272186279296875,0.22606420516967773,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
647,RANDOM_STRUCTURAL_P60_V2,2.8389577865600586,0.020597590133547783,0.02244805172085762,RANDOM_STRUCTURAL,0.22795867919921875,0.22650623321533203,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
648,RANDOM_STRUCTURAL_P60_V2,2.4215755462646484,0.01766904816031456,0.021133234724402428,RANDOM_STRUCTURAL,0.22745132446289062,0.2264547348022461,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
649,RANDOM_STRUCTURAL_P60_V2,1.2036516666412354,0.008715862408280373,0.010278965346515179,RANDOM_STRUCTURAL,0.2273101806640625,0.22647905349731445,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
650,RANDOM_STRUCTURAL_P60_V2,1.931267261505127,0.013623096980154514,0.017349589616060257,RANDOM_STRUCTURAL,0.2288818359375,0.2262415885925293,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
651,RANDOM_STRUCTURAL_P60_V2,2.3138186931610107,0.016347737982869148,0.01845317706465721,RANDOM_STRUCTURAL,0.22800827026367188,0.2263798713684082,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
652,RANDOM_STRUCTURAL_P60_V2,1.7900712490081787,0.013212649151682854,0.014792737551033497,RANDOM_STRUCTURAL,0.22751617431640625,0.22650623321533203,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
653,RANDOM_STRUCTURAL_P60_V2,2.4512436389923096,0.017406312748789787,0.023784659802913666,RANDOM_STRUCTURAL,0.2284393310546875,0.22650957107543945,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
654,RANDOM_STRUCTURAL_P60_V2,2.6071438789367676,0.01886628195643425,0.020946461707353592,RANDOM_STRUCTURAL,0.228546142578125,0.22618675231933594,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
655,RANDOM_STRUCTURAL_P60_V2,2.212191343307495,0.015668774023652077,0.020020639523863792,RANDOM_STRUCTURAL,0.22713088989257812,0.22626686096191406,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
656,RANDOM_STRUCTURAL_P60_V2,2.692450523376465,0.019199885427951813,0.021951016038656235,RANDOM_STRUCTURAL,0.22845458984375,0.22697973251342773,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
657,RANDOM_STRUCTURAL_P60_V2,2.841653823852539,0.019995704293251038,0.024035196751356125,RANDOM_STRUCTURAL,0.22980117797851562,0.22680044174194336,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
658,RANDOM_STRUCTURAL_P60_V2,2.094517946243286,0.014962817542254925,0.01704166643321514,RANDOM_STRUCTURAL,0.22774505615234375,0.2262120246887207,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
659,RANDOM_STRUCTURAL_P60_V2,1.7583489418029785,0.012635442428290844,0.014143447391688824,RANDOM_STRUCTURAL,0.22680282592773438,0.22605037689208984,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
660,RANDOM_STRUCTURAL_P60_V2,2.495500087738037,0.01794075034558773,0.022515250369906425,RANDOM_STRUCTURAL,0.22776031494140625,0.22672271728515625,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
661,RANDOM_STRUCTURAL_P60_V2,2.281608819961548,0.016196008771657944,0.018904004245996475,RANDOM_STRUCTURAL,0.22802734375,0.22679805755615234,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
662,RANDOM_STRUCTURAL_P60_V2,1.5312215089797974,0.011057116091251373,0.013212239369750023,RANDOM_STRUCTURAL,0.22790145874023438,0.22631216049194336,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
663,RANDOM_STRUCTURAL_P60_V2,2.469526767730713,0.017960909754037857,0.02029353752732277,RANDOM_STRUCTURAL,0.2282867431640625,0.22596216201782227,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
664,RANDOM_STRUCTURAL_P60_V2,2.115527629852295,0.015339909121394157,0.020579885691404343,RANDOM_STRUCTURAL,0.22811126708984375,0.22681474685668945,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
665,RANDOM_STRUCTURAL_P60_V2,1.2262872457504272,0.008634412661194801,0.011868852190673351,RANDOM_STRUCTURAL,0.2274932861328125,0.22588396072387695,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
666,RANDOM_STRUCTURAL_P60_V2,1.4862357378005981,0.010842789895832539,0.01342709083110094,RANDOM_STRUCTURAL,0.2279510498046875,0.22660589218139648,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
667,RANDOM_STRUCTURAL_P60_V2,1.9840126037597656,0.01425496768206358,0.016898933798074722,RANDOM_STRUCTURAL,0.22785186767578125,0.2263965606689453,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
668,RANDOM_STRUCTURAL_P60_V2,2.5552854537963867,0.01853969879448414,0.020126573741436005,RANDOM_STRUCTURAL,0.22966766357421875,0.22669315338134766,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
669,RANDOM_STRUCTURAL_P60_V2,3.2830135822296143,0.023293059319257736,0.02576807513833046,RANDOM_STRUCTURAL,0.22933578491210938,0.22731542587280273,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
670,RANDOM_STRUCTURAL_P60_V2,0.9221920967102051,0.00679335743188858,0.008750109001994133,RANDOM_STRUCTURAL,0.22764968872070312,0.2262554168701172,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
671,RANDOM_STRUCTURAL_P60_V2,1.2843931913375854,0.009110326878726482,0.012120313011109829,RANDOM_STRUCTURAL,0.227325439453125,0.22593212127685547,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
672,RANDOM_STRUCTURAL_P60_V2,1.6408156156539917,0.011587265878915787,0.014505581930279732,RANDOM_STRUCTURAL,0.22759246826171875,0.22638177871704102,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
673,RANDOM_STRUCTURAL_P60_V2,2.0542354583740234,0.014637819491326809,0.020924154669046402,RANDOM_STRUCTURAL,0.22832870483398438,0.22638940811157227,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
674,RANDOM_STRUCTURAL_P60_V2,2.1901721954345703,0.01600031368434429,0.019654473289847374,RANDOM_STRUCTURAL,0.22794342041015625,0.2262716293334961,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
675,RANDOM_STRUCTURAL_P60_V2,2.582157611846924,0.018363455310463905,0.022385263815522194,RANDOM_STRUCTURAL,0.22808837890625,0.22645092010498047,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
676,RANDOM_STRUCTURAL_P60_V2,1.949841856956482,0.014279805123806,0.019294552505016327,RANDOM_STRUCTURAL,0.22819900512695312,0.22644519805908203,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
677,RANDOM_STRUCTURAL_P60_V2,2.634988307952881,0.019032049924135208,0.02124243788421154,RANDOM_STRUCTURAL,0.22778701782226562,0.22613143920898438,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
678,RANDOM_STRUCTURAL_P60_V2,2.2693262100219727,0.015981826931238174,0.0184988621622324,RANDOM_STRUCTURAL,0.22866058349609375,0.22657203674316406,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
679,RANDOM_STRUCTURAL_P60_V2,2.9985923767089844,0.021702425554394722,0.026942536234855652,RANDOM_STRUCTURAL,0.22841262817382812,0.22661066055297852,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
680,RANDOM_STRUCTURAL_P60_V2,1.1494202613830566,0.008216636255383492,0.010659424588084221,RANDOM_STRUCTURAL,0.22735214233398438,0.2261042594909668,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
681,RANDOM_STRUCTURAL_P60_V2,0.9362064599990845,0.006747452076524496,0.007650549057871103,RANDOM_STRUCTURAL,0.2268829345703125,0.2262425422668457,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
682,RANDOM_STRUCTURAL_P60_V2,1.7504957914352417,0.012542638927698135,0.01425488106906414,RANDOM_STRUCTURAL,0.22700119018554688,0.2257237434387207,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
683,RANDOM_STRUCTURAL_P60_V2,2.9443702697753906,0.020996136590838432,0.025093475356698036,RANDOM_STRUCTURAL,0.22840118408203125,0.226287841796875,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
684,RANDOM_STRUCTURAL_P60_V2,2.7347776889801025,0.01983543299138546,0.024228721857070923,RANDOM_STRUCTURAL,0.2283782958984375,0.22655105590820312,0.10905089229345322,0.9788705110549927,0.9560245275497437,0.4344326853752136,-0.08325706422328949,2
