correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
0.0018729167059063911,30.48453140258789,1,RANDOM_40,0.2579406797885895,2
7.019708391453605e-06,23.730573654174805,2,RANDOM_40,0.011637428775429726,2
5.043174951424589e-06,23.3684139251709,3,RANDOM_40,0.00970904529094696,2
5.027371571486583e-06,23.362085342407227,4,RANDOM_40,0.009691469371318817,2
8.904085916583426e-06,24.080713272094727,5,RANDOM_40,0.013312265276908875,2
5.942665666225366e-06,23.525129318237305,6,RANDOM_40,0.010613849386572838,2
6.796116849727696e-06,23.682350158691406,7,RANDOM_40,0.01142806001007557,2
3.7886002246523276e-05,26.188859939575195,8,RANDOM_40,0.030152976512908936,2
1.267470906896051e-05,24.583847045898438,9,RANDOM_40,0.01623770035803318,2
4.743004865304101e-06,23.373340606689453,10,RANDOM_40,0.009417081251740456,2
7.153875230869744e-06,23.748912811279297,11,RANDOM_40,0.0117606520652771,2
5.134834282216616e-06,23.377220153808594,12,RANDOM_40,0.009801278822124004,2
0.0017537049716338515,30.43386459350586,13,RANDOM_40,0.24902558326721191,2
8.850187441566959e-06,24.05712890625,14,RANDOM_40,0.013259243220090866,2
4.7288531277445145e-06,23.372325897216797,15,RANDOM_40,0.009401939809322357,2
4.8370848162448965e-06,23.36486053466797,16,RANDOM_40,0.009506430476903915,2
5.26876783624175e-06,23.397594451904297,17,RANDOM_40,0.009937840513885021,2
7.431905032717623e-06,23.798315048217773,18,RANDOM_40,0.012013278901576996,2
0.00754412729293108,31.286354064941406,19,RANDOM_40,0.5366142988204956,2
0.0018863766454160213,30.491546630859375,20,RANDOM_40,0.25894537568092346,2
4.786405952472705e-06,23.356060028076172,21,RANDOM_40,0.009452855214476585,2
9.845854947343469e-06,24.209583282470703,22,RANDOM_40,0.014079112559556961,2
4.665418146032607e-06,23.401330947875977,23,RANDOM_40,0.00935080461204052,2
9.371431588078849e-06,24.140439987182617,24,RANDOM_40,0.013693096116185188,2
5.202821284910897e-06,23.38690185546875,25,RANDOM_40,0.009870853275060654,2
5.844240604346851e-06,23.494043350219727,26,RANDOM_40,0.010510601103305817,2
5.5601731219212525e-06,23.454456329345703,27,RANDOM_40,0.010235067456960678,2
1.0777972420328297e-05,24.35006332397461,28,RANDOM_40,0.014820610173046589,2
5.587512532656547e-06,23.446372985839844,29,RANDOM_40,0.01025692094117403,2
4.9472832870378625e-06,23.354267120361328,30,RANDOM_40,0.009610654786229134,2
7.122423994587734e-06,23.75071144104004,31,RANDOM_40,0.011736107990145683,2
0.00034660878009162843,28.999534606933594,32,RANDOM_40,0.10366611182689667,2
1.624176002223976e-05,24.95185089111328,33,RANDOM_40,0.018682213500142097,2
6.529214260808658e-06,23.636608123779297,34,RANDOM_40,0.011179480701684952,2
5.9260619309498e-06,23.51815414428711,35,RANDOM_40,0.010596364736557007,2
7.433032806147821e-06,23.80654525756836,36,RANDOM_40,0.012017675675451756,2
5.753580808232073e-06,23.484310150146484,37,RANDOM_40,0.010423853993415833,2
1.989049997064285e-05,25.243785858154297,38,RANDOM_40,0.020945152267813683,2
7.215404366434086e-06,23.763628005981445,39,RANDOM_40,0.011819601058959961,2
2.4325083359144628e-05,25.549560546875,40,RANDOM_40,0.023479564115405083,2
6.33859326626407e-06,23.60356903076172,41,RANDOM_40,0.01099973265081644,2
1.3315258001966868e-05,24.650785446166992,42,RANDOM_40,0.01669229380786419,2
9.52446225710446e-06,24.16068458557129,43,RANDOM_40,0.013817096129059792,2
4.947504294250393e-06,23.35713005065918,44,RANDOM_40,0.009611855261027813,2
6.390560884028673e-06,23.613798141479492,45,RANDOM_40,0.011049069464206696,2
2.162152850360144e-05,25.366870880126953,46,RANDOM_40,0.02195706218481064,2
2.564265923865605e-05,25.628652572631836,47,RANDOM_40,0.024190586060285568,2
5.753075129177887e-06,23.478683471679688,48,RANDOM_40,0.01042134128510952,2
5.844240604346851e-06,23.494043350219727,49,RANDOM_40,0.010510601103305817,2
4.786405952472705e-06,23.356060028076172,50,RANDOM_40,0.009452855214476585,2
4.731527951662429e-06,23.377887725830078,51,RANDOM_40,0.009407497942447662,2
4.914340479444945e-06,23.368755340576172,52,RANDOM_40,0.009586257860064507,2
4.661554157792125e-06,23.392818450927734,53,RANDOM_40,0.009342214092612267,2
9.573159331921488e-05,27.47610092163086,54,RANDOM_40,0.05080834776163101,2
4.7288531277445145e-06,23.372325897216797,55,RANDOM_40,0.009401939809322357,2
3.251380258006975e-05,25.96192169189453,56,RANDOM_40,0.02764958143234253,2
4.82494397147093e-06,23.36357879638672,57,RANDOM_40,0.009494432248175144,2
5.8636796893551946e-06,23.496065139770508,58,RANDOM_40,0.0105300173163414,2
2.3395881726173684e-05,25.49811553955078,59,RANDOM_40,0.022972920909523964,2
4.642728072212776e-06,23.42267608642578,60,RANDOM_40,0.009334065951406956,2
5.5501877795904875e-06,23.42443084716797,61,RANDOM_40,0.01021055318415165,2
1.1418655049055815e-05,24.432453155517578,62,RANDOM_40,0.015311015769839287,2
8.468485248158686e-06,23.981821060180664,63,RANDOM_40,0.012926680967211723,2
5.820235401188256e-06,23.50347900390625,64,RANDOM_40,0.01049378328025341,2
8.471149158140179e-06,23.989383697509766,65,RANDOM_40,0.012932940386235714,2
1.989841985050589e-05,25.252605438232422,66,RANDOM_40,0.02095712348818779,2
5.957723260507919e-06,23.515090942382812,67,RANDOM_40,0.010622896254062653,2
0.0035035277251154184,30.892242431640625,68,RANDOM_40,0.3593418002128601,2
9.366398444399238e-06,24.13765525817871,69,RANDOM_40,0.013686126098036766,2
0.00010915884195128456,27.636558532714844,70,RANDOM_40,0.054650239646434784,2
4.91053651785478e-06,23.358989715576172,71,RANDOM_40,0.00957710761576891,2
7.358491711784154e-05,27.11676788330078,72,RANDOM_40,0.04382280632853508,2
7.6108517532702535e-06,23.825355529785156,73,RANDOM_40,0.012170569971203804,2
7.931562322482932e-06,23.891357421875,74,RANDOM_40,0.012460267171263695,2
5.910615072934888e-06,23.50701904296875,75,RANDOM_40,0.01057663094252348,2
1.2319314009801019e-05,24.532163619995117,76,RANDOM_40,0.015973154455423355,2
5.706654519599397e-06,23.469511032104492,77,RANDOM_40,0.010375700891017914,2
5.508623871719465e-06,23.422090530395508,78,RANDOM_40,0.01017250120639801,2
8.157410775311291e-06,23.947616577148438,79,RANDOM_40,0.01266871765255928,2
0.0008673550910316408,29.87665367126465,80,RANDOM_40,0.1707264930009842,2
6.795891749789007e-06,23.679506301879883,81,RANDOM_40,0.011426771990954876,2
4.972843271389138e-06,23.345661163330078,82,RANDOM_40,0.009630788117647171,2
7.166830619098619e-05,27.07498550415039,83,RANDOM_40,0.04316702485084534,2
9.115873581322376e-06,24.09969139099121,84,RANDOM_40,0.013478601351380348,2
8.603843525634147e-06,24.00396156311035,85,RANDOM_40,0.013041730970144272,2
4.6964178181951866e-06,23.37459373474121,86,RANDOM_40,0.009370148181915283,2
5.0034859668812715e-06,23.36812973022461,87,RANDOM_40,0.009670424275100231,2
5.095308551972266e-06,23.379850387573242,88,RANDOM_40,0.00976384337991476,2
4.200488911010325e-05,26.350147247314453,89,RANDOM_40,0.03197939321398735,2
6.4628875406924635e-06,23.626787185668945,90,RANDOM_40,0.011118502356112003,2
7.746023584331851e-06,23.867786407470703,91,RANDOM_40,0.012301776558160782,2
4.862103196501266e-06,23.355392456054688,92,RANDOM_40,0.009527991525828838,2
0.04340961575508118,31.825958251953125,93,RANDOM_40,1.31743323802948,2
0.03673798218369484,31.79444122314453,94,RANDOM_40,1.210379719734192,2
5.58882766199531e-06,23.452768325805664,95,RANDOM_40,0.010260917246341705,2
2.2810374503023922e-05,25.454309463500977,96,RANDOM_40,0.022642703726887703,2
7.062492841214407e-06,23.737998962402344,97,RANDOM_40,0.011679248884320259,2
0.0016615119529888034,30.399866104125977,98,RANDOM_40,0.2420194447040558,2
8.214336048695259e-06,23.937528610229492,99,RANDOM_40,0.01270576287060976,2
1.008452454698272e-05,24.23461151123047,100,RANDOM_40,0.014263812452554703,2
4.761822310683783e-06,23.353670120239258,101,RANDOM_40,0.009427300654351711,2
0.00024130495148710907,28.60521697998047,102,RANDOM_40,0.08494673669338226,2
7.215671757876407e-06,23.766483306884766,103,RANDOM_40,0.011820949614048004,2
5.5616546887904406e-06,23.462448120117188,104,RANDOM_40,0.010239911265671253,2
4.861029810854234e-05,26.545900344848633,105,RANDOM_40,0.03470837324857712,2
7.746824849164113e-06,23.868741989135742,106,RANDOM_40,0.012303182855248451,2
2.8138620109530166e-05,25.765399932861328,107,RANDOM_40,0.02549704536795616,2
9.043719728651922e-06,24.08808135986328,108,RANDOM_40,0.01342048216611147,2
4.717715910373954e-06,23.3641357421875,109,RANDOM_40,0.009387187659740448,2
4.949701178702526e-06,23.360153198242188,110,RANDOM_40,0.009615871123969555,2
9.270113878301345e-06,24.117555618286133,111,RANDOM_40,0.01360606960952282,2
0.0002941389102488756,28.822229385375977,112,RANDOM_40,0.09472397714853287,2
9.760121429280844e-06,24.188915252685547,113,RANDOM_40,0.01400526612997055,2
5.6647318160685245e-06,23.477949142456055,114,RANDOM_40,0.010341161862015724,2
2.814011531881988e-05,25.76668930053711,115,RANDOM_40,0.02549908123910427,2
5.17597800353542e-06,23.381967544555664,116,RANDOM_40,0.009842881932854652,2
6.981045771681238e-06,23.713720321655273,117,RANDOM_40,0.011600136756896973,2
6.218482667463832e-06,23.56805992126465,118,RANDOM_40,0.010876961052417755,2
5.271908776194323e-06,23.403162002563477,119,RANDOM_40,0.009944171644747257,2
6.929198207217269e-06,23.717327117919922,120,RANDOM_40,0.011558073572814465,2
7.62182298785774e-06,23.855566024780273,121,RANDOM_40,0.012195613235235214,2
4.839364919462241e-06,23.36473846435547,122,RANDOM_40,0.009509613737463951,2
4.7986018216761295e-06,23.34894561767578,123,RANDOM_40,0.009462869726121426,2
1.2418515325407498e-05,24.5412654876709,124,RANDOM_40,0.01604333147406578,2
4.935725428367732e-06,23.347291946411133,125,RANDOM_40,0.009596667252480984,2
5.216736553848023e-06,23.395015716552734,126,RANDOM_40,0.009887158870697021,2
9.185800081468187e-06,24.09555435180664,127,RANDOM_40,0.013529565185308456,2
6.390028829628136e-06,23.611066818237305,128,RANDOM_40,0.011047329753637314,2
6.234237389435293e-06,23.576173782348633,129,RANDOM_40,0.010894650593400002,2
6.335239959298633e-06,23.5894832611084,130,RANDOM_40,0.010990140028297901,2
7.412351806124207e-06,23.792312622070312,131,RANDOM_40,0.01199345476925373,2
4.990980414731894e-06,23.372812271118164,132,RANDOM_40,0.00966116413474083,2
0.00035224409657530487,29.023561477661133,133,RANDOM_40,0.10462458431720734,2
1.1052768968511373e-05,24.390758514404297,134,RANDOM_40,0.015036225318908691,2
4.718609034171095e-06,23.375446319580078,135,RANDOM_40,0.009391923435032368,2
1.0167986147280317e-05,24.254806518554688,136,RANDOM_40,0.014334337785840034,2
3.1727180612506345e-05,25.932933807373047,137,RANDOM_40,0.027277188375592232,2
4.89724516228307e-06,23.345264434814453,138,RANDOM_40,0.009558111429214478,2
0.0003223278617952019,28.91863441467285,139,RANDOM_40,0.0995977520942688,2
4.665362666855799e-06,23.398681640625,140,RANDOM_40,0.009350067935883999,2
0.0005890936008654535,29.526641845703125,141,RANDOM_40,0.13845494389533997,2
2.630086601129733e-05,25.661897659301758,142,RANDOM_40,0.02453688532114029,2
4.685326530307066e-06,23.38411521911621,143,RANDOM_40,0.009363258257508278,2
5.44274325875449e-06,23.42881965637207,144,RANDOM_40,0.010114600881934166,2
5.352839707484236e-06,23.404321670532227,145,RANDOM_40,0.01001945324242115,2
4.822391019843053e-06,23.344552993774414,146,RANDOM_40,0.009484542533755302,2
4.3938125600107014e-05,26.41204071044922,147,RANDOM_40,0.032799869775772095,2
0.0011334714945405722,30.105085372924805,148,RANDOM_40,0.19722624123096466,2
5.3256217142916285e-06,23.397762298583984,149,RANDOM_40,0.009990079328417778,2
5.313650945026893e-06,23.410449981689453,150,RANDOM_40,0.00998515821993351,2
1.1139161870232783e-05,24.39192771911621,151,RANDOM_40,0.015096371993422508,2
6.389267582562752e-06,23.605504989624023,152,RANDOM_40,0.011044308543205261,2
1.1220456144656055e-05,24.394941329956055,153,RANDOM_40,0.015152059495449066,2
2.4272188966278918e-05,25.55521583557129,154,RANDOM_40,0.02346321940422058,2
0.00024444761220365763,28.610769271850586,155,RANDOM_40,0.08551973104476929,2
1.8762233594316058e-05,25.158010482788086,156,RANDOM_40,0.020264897495508194,2
6.964146450627595e-06,23.71759796142578,157,RANDOM_40,0.011586170643568039,2
5.216143108555116e-06,23.38941764831543,158,RANDOM_40,0.009884510189294815,2
1.4776171155972406e-05,24.801841735839844,159,RANDOM_40,0.017701197415590286,2
0.00036097000702284276,29.03773307800293,160,RANDOM_40,0.10598082840442657,2
5.819194484502077e-06,23.498329162597656,161,RANDOM_40,0.010490619577467442,2
5.226075245445827e-06,23.390832901000977,162,RANDOM_40,0.009893961250782013,2
2.2422007532441057e-05,25.426631927490234,163,RANDOM_40,0.022418171167373657,2
1.6580544979660772e-05,24.996675491333008,164,RANDOM_40,0.018914490938186646,2
4.991738933313172e-06,23.375150680541992,165,RANDOM_40,0.009663118049502373,2
4.908952632831642e-06,23.3565731048584,166,RANDOM_40,0.009574278257787228,2
7.267051842063665e-06,23.764291763305664,167,RANDOM_40,0.011859792284667492,2
5.258612873149104e-06,23.402603149414062,168,RANDOM_40,0.009929895401000977,2
5.067184247309342e-06,23.373441696166992,169,RANDOM_40,0.009734117425978184,2
0.0003706165007315576,29.063386917114258,170,RANDOM_40,0.1075134128332138,2
7.949885912239552e-05,27.221342086791992,171,RANDOM_40,0.045763541013002396,2
6.69336714054225e-06,23.681074142456055,172,RANDOM_40,0.011341176927089691,2
7.039161118882475e-06,23.726648330688477,173,RANDOM_40,0.011653797701001167,2
2.2810374503023922e-05,25.454309463500977,174,RANDOM_40,0.022642703726887703,2
4.405518848216161e-05,26.41667938232422,175,RANDOM_40,0.03285103291273117,2
4.7782668843865395e-06,23.362977981567383,176,RANDOM_40,0.009447453543543816,2
0.00039009752799756825,29.11546516418457,177,RANDOM_40,0.11056435853242874,2
0.00027446052990853786,28.743741989135742,178,RANDOM_40,0.09116756170988083,2
4.7163844101305585e-06,23.356355667114258,179,RANDOM_40,0.009382644668221474,2
5.602419150818605e-06,23.45632553100586,180,RANDOM_40,0.010273974388837814,2
5.397487711888971e-06,23.42034339904785,181,RANDOM_40,0.0100681371986866,2
7.078008820826653e-06,23.730642318725586,182,RANDOM_40,0.01168930996209383,2
0.0021027259062975645,30.569074630737305,183,RANDOM_40,0.27436012029647827,2
5.256735676084645e-06,23.38897132873535,184,RANDOM_40,0.009922618046402931,2
4.625114524969831e-05,26.48839569091797,185,RANDOM_40,0.03376831114292145,2
8.560607966501266e-06,24.003761291503906,186,RANDOM_40,0.013009624555706978,2
0.02952873520553112,31.746885299682617,187,RANDOM_40,1.0829715728759766,2
1.9504395822877996e-05,25.220481872558594,188,RANDOM_40,0.020718827843666077,2
0.0005141115398146212,29.40519142150879,189,RANDOM_40,0.12862977385520935,2
1.262642126675928e-05,24.567819595336914,190,RANDOM_40,0.016195524483919144,2
4.937363883072976e-06,23.356115341186523,191,RANDOM_40,0.00960189662873745,2
0.0007107742130756378,29.699981689453125,192,RANDOM_40,0.1533070057630539,2
4.898733550362522e-06,23.352859497070312,193,RANDOM_40,0.009562861174345016,2
5.051639163866639e-06,23.358600616455078,194,RANDOM_40,0.009713254868984222,2
0.004981767386198044,31.08958625793457,195,RANDOM_40,0.43228334188461304,2
1.335372326138895e-05,24.65815544128418,196,RANDOM_40,0.016723474487662315,2
0.010235285386443138,31.416189193725586,197,RANDOM_40,0.6286054849624634,2
1.0917688996414654e-05,24.357257843017578,198,RANDOM_40,0.014920341782271862,2
0.007799804210662842,31.30246925354004,199,RANDOM_40,0.5460069179534912,2
4.76273908134317e-06,23.35569953918457,200,RANDOM_40,0.009429428726434708,2
0.0010493207955732942,30.040985107421875,201,RANDOM_40,0.18921220302581787,2
0.000139437906909734,27.947481155395508,202,RANDOM_40,0.06265059113502502,2
5.470463293022476e-06,23.43252944946289,203,RANDOM_40,0.010141471400856972,2
1.1006453860318288e-05,24.360445022583008,204,RANDOM_40,0.014982148073613644,2
1.775586133589968e-05,25.084800720214844,205,RANDOM_40,0.019650736823678017,2
7.153875230869744e-06,23.748912811279297,206,RANDOM_40,0.0117606520652771,2
6.306464456429239e-06,23.59775161743164,207,RANDOM_40,0.010967686772346497,2
1.008452454698272e-05,24.23461151123047,208,RANDOM_40,0.014263812452554703,2
6.336066689982545e-06,23.590213775634766,209,RANDOM_40,0.010991557501256466,2
4.539939254755154e-05,26.446908950805664,210,RANDOM_40,0.03339327126741409,2
4.990980414731894e-06,23.372812271118164,211,RANDOM_40,0.00966116413474083,2
6.385358119587181e-06,23.595474243164062,212,RANDOM_40,0.011035578325390816,2
1.616909503354691e-05,24.954408645629883,213,RANDOM_40,0.018643133342266083,2
1.2023532690363936e-05,24.50196075439453,214,RANDOM_40,0.015758849680423737,2
7.82676215749234e-06,23.88228988647461,215,RANDOM_40,0.01237274706363678,2
9.794604920898564e-06,24.20885467529297,216,RANDOM_40,0.014039535075426102,2
1.4310876395029482e-05,24.765125274658203,217,RANDOM_40,0.017395121976733208,2
9.442923328606412e-06,24.143699645996094,218,RANDOM_40,0.013747019693255424,2
1.1320142220938578e-05,24.415311813354492,219,RANDOM_40,0.015231514349579811,2
4.89724516228307e-06,23.345264434814453,220,RANDOM_40,0.009558111429214478,2
2.6142186470679007e-05,25.64933967590332,221,RANDOM_40,0.024449490010738373,2
4.695109510066686e-06,23.375022888183594,222,RANDOM_40,0.00936843641102314,2
1.2123959095333703e-05,24.513044357299805,223,RANDOM_40,0.015833619982004166,2
5.096041604701895e-06,23.38048553466797,224,RANDOM_40,0.009765165857970715,2
8.450817404082045e-06,23.98830223083496,225,RANDOM_40,0.012916123494505882,2
4.7635912778787315e-06,23.360960006713867,226,RANDOM_40,0.009432408958673477,2
5.3960029617883265e-06,23.41402816772461,227,RANDOM_40,0.010063820518553257,2
2.2803056708653457e-05,25.455121994018555,228,RANDOM_40,0.02263862080872059,2
5.0557914619275834e-06,23.370826721191406,229,RANDOM_40,0.009723303839564323,2
0.042464710772037506,31.822187423706055,230,RANDOM_40,1.302803874015808,2
5.054891062172828e-06,23.36543846130371,231,RANDOM_40,0.009720215573906898,2
0.00038474652683362365,29.110876083374023,232,RANDOM_40,0.10978048294782639,2
8.995417374535464e-06,24.083148956298828,233,RANDOM_40,0.013382412493228912,2
5.830659574712627e-06,23.49638557434082,234,RANDOM_40,0.010499806143343449,2
1.4544953955919482e-05,24.789297103881836,235,RANDOM_40,0.017553182318806648,2
5.468388735607732e-06,23.42359161376953,236,RANDOM_40,0.010135367512702942,2
4.0537401218898594e-05,26.283327102661133,237,RANDOM_40,0.031323790550231934,2
