cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
3789,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6994925737380981,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4195952415466309,1
3790,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.39778831601142883,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8107528686523438,1
3791,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3823990821838379,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.769067645072937,1
3792,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5387593507766724,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0755221843719482,1
3793,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4159848093986511,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8461847305297852,1
3794,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5591895580291748,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1167402267456055,1
3795,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2586180567741394,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5185046792030334,1
3796,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3607823848724365,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7266579866409302,1
3797,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6113497018814087,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2226201295852661,1
3798,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4361644387245178,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8729181289672852,1
3799,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.46374958753585815,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9151830673217773,1
3800,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5560558438301086,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1096241474151611,1
3801,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.75944584608078,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5193406343460083,1
3802,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5319198369979858,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0648748874664307,1
3803,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5889633893966675,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1879534721374512,1
3804,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27476567029953003,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5429023504257202,1
3805,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7289133667945862,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4555861949920654,1
3806,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.15869364142417908,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3183158338069916,1
3807,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5581653714179993,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1456130743026733,1
3808,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2772737145423889,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5513862371444702,1
3809,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5582050085067749,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1016559600830078,1
3810,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.13703128695487976,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.2761737108230591,1
3811,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3160140812397003,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6380090117454529,1
3812,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6838502883911133,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3372204303741455,1
3813,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2362113744020462,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.48553627729415894,1
3814,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.013153076171875,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.0116324424743652,1
3815,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3062717914581299,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6135770678520203,1
3816,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8245745897293091,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.616106629371643,1
3817,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4125904142856598,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8275445699691772,1
3818,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.40020474791526794,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7975212335586548,1
3819,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6654057502746582,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.320538878440857,1
3820,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.26900917291641235,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.536852240562439,1
3821,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5967234373092651,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1895771026611328,1
3822,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.47230833768844604,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9283501505851746,1
3823,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.34219661355018616,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.678756058216095,1
3824,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.20731320977210999,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4185396730899811,1
3825,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.41887110471725464,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8322924375534058,1
3826,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.19216123223304749,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3835964798927307,1
3827,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7881348729133606,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5687577724456787,1
3828,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.34917786717414856,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6947663426399231,1
3829,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.45193418860435486,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9082255363464355,1
3830,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5095269680023193,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0072410106658936,1
3831,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4389590620994568,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8929377794265747,1
3832,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2789016664028168,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5646711587905884,1
3833,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1886485517024994,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3799196481704712,1
3834,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4118092656135559,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8109967112541199,1
3835,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5382360219955444,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0731278657913208,1
3836,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6678251028060913,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3362059593200684,1
3837,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3867667615413666,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7801867127418518,1
3838,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6926323175430298,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3840553760528564,1
3839,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8741155862808228,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.745453119277954,1
3840,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7593821883201599,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.513457179069519,1
3841,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3977516293525696,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7955811619758606,1
3842,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5656610727310181,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1166808605194092,1
3843,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4556848406791687,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9262736439704895,1
3844,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.31813114881515503,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6348181962966919,1
3845,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.29094740748405457,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5828909873962402,1
3846,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6419913172721863,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2695443630218506,1
3847,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4294440746307373,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8590021133422852,1
3848,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3937441110610962,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7962800860404968,1
3849,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2417609691619873,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4839142858982086,1
3850,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3609094023704529,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7102221250534058,1
3851,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6029828786849976,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2156943082809448,1
3852,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.40731263160705566,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8181530237197876,1
3853,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.22979453206062317,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.46384963393211365,1
3854,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.46429330110549927,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.929844081401825,1
3855,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.15742816030979156,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3162100315093994,1
3856,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.644993245601654,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.291048288345337,1
3857,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6378968954086304,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2488075494766235,1
3858,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.713856041431427,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3945175409317017,1
3859,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.45404013991355896,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9139866828918457,1
3860,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.42648983001708984,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8582547307014465,1
3861,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2343577891588211,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4678625464439392,1
3862,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.42891883850097656,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8537317514419556,1
3863,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6021787524223328,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.2188619375228882,1
3864,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7008730173110962,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3907079696655273,1
3865,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7193664312362671,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4475224018096924,1
3866,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.43163761496543884,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8747581243515015,1
3867,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.44839420914649963,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8928316235542297,1
3868,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.40672940015792847,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8136436343193054,1
3869,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6671303510665894,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3423799276351929,1
3870,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2942284941673279,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5896607041358948,1
3871,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.291892945766449,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5789178609848022,1
3872,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7357689142227173,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.43984854221344,1
3873,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2856394648551941,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.572426438331604,1
3874,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4661175608634949,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9294811487197876,1
3875,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.675410270690918,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3297829627990723,1
3876,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3289608359336853,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.659195065498352,1
3877,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7177258729934692,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.4068762063980103,1
3878,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1899225115776062,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3745594918727875,1
3879,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.28466564416885376,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5720574259757996,1
3880,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8212373852729797,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.6435266733169556,1
3881,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6576812863349915,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.3172366619110107,1
3882,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.31396740674972534,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6183477640151978,1
3883,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.472417414188385,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9503996968269348,1
3884,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4321330487728119,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8547527194023132,1
3885,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3333069682121277,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6617916226387024,1
3886,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8065124750137329,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5950653553009033,1
3887,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.8637100458145142,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.7125440835952759,1
3888,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.18780358135700226,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3759166896343231,1
3889,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4268268644809723,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8610529899597168,1
3890,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2588977813720703,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5109658241271973,1
3891,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6616412401199341,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.309770941734314,1
3892,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5247817635536194,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0403857231140137,1
3893,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.931171715259552,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.863216757774353,1
3894,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.42094817757606506,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8497086763381958,1
3895,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.40735262632369995,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8315192461013794,1
3896,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.2870844602584839,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.570982813835144,1
3897,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3227366507053375,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.6443918943405151,1
3898,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5348098874092102,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.0812042951583862,1
3899,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.23167774081230164,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.4657452702522278,1
3900,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.597105085849762,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1797153949737549,1
3901,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4455644190311432,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8747507333755493,1
3902,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.3848443627357483,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7849255204200745,1
3903,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.15112420916557312,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3024568557739258,1
3904,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.1956263780593872,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.3927590250968933,1
3905,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5845826268196106,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.1610914468765259,1
3906,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.35956335067749023,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.7113785743713379,1
3907,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.27789005637168884,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.5537042617797852,1
3908,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.6687585711479187,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.341959834098816,1
3909,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.30128493905067444,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.598678708076477,1
3910,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4465250074863434,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9039236307144165,1
3911,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.7724772095680237,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.5702351331710815,1
3912,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.4829798638820648,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.9673488736152649,1
3913,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.5812802910804749,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,1.161698579788208,1
3914,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,0.41528385877609253,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,0.8403645753860474,1
3915,RANDOM_STRUCTURAL_P60_V1,RANDOM_STRUCTURAL,1.0887529850006104,-0.05039272829890251,0.9625767469406128,0.9308602809906006,0.9315434694290161,2.2092535495758057,1
