extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Endothelial___vascular::block-072::BOTTOM,Endothelial / vascular,72,84,BOTTOM,2,2,"{""H21.33.026"": 1, ""human_NPH_873"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.014306169003248215,4,1.0,1.0,2,4,True,f7117efbc7fb46c4795b262098fac4ba2c0df9c550e9a63ca6780ea451dd3110,0.6665169340662737,0.8632767974464993,0.8632767974464993
Endothelial___vascular::block-073::TOP,Endothelial / vascular,73,85;86;87;88;89,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_907"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.442192077636719,4,1.0,1.0,2,4,True,6b5b8a40a960387f6dd547fd920bef981ccf97b2b9a00069e1cef67414a312d8,0.5423507683264239,0.45501360758341736,0.45501360758341736
Endothelial___vascular::block-073::BOTTOM,Endothelial / vascular,73,85;86;87;88;89,BOTTOM,2,2,"{""H20.33.031"": 1, ""H21.33.004"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.4968101382255554,4,0.16666666666666666,0.0,2,4,True,d6c066b37fcff74510597e64d1203390edc74f648cec668ddc92ec96c9806e9b,1.092137740004854,1.6373352404648776,1.6373352404648776
Endothelial___vascular::block-074::TOP,Endothelial / vascular,74,90;91;92;93;94,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_881"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,10.774721145629883,4,1.0,1.0,2,4,True,81aed821c70da1c124b1e045bfecf16cbe60f045a5d309493353d91016ce9bb7,0.7354410494201353,0.6156066455540352,0.6156066455540352
Endothelial___vascular::block-074::BOTTOM,Endothelial / vascular,74,90;91;92;93;94,BOTTOM,2,2,"{""H21.33.026"": 1, ""H21.33.035"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.4731140732765198,4,0.6666666666666666,0.3333333333333333,1,4,True,bdc90ee8d24c47191acda2357ce1bc95ef1740f33b7fc257bd44bfe9aaf3dda2,0.9647999408228963,1.3996575442683632,1.3996575442683632
Endothelial___vascular::block-075::TOP,Endothelial / vascular,75,95;96,TOP,2,2,"{""human_NPH_1075"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.5606956481933594,4,1.0,1.0,2,4,True,05bf90e9b5f5f5ae7dde39f98e154a793af7fb04cfb9afb73e9587e0917fbb8b,0.4168819546938908,0.3347472658143102,0.3347472658143102
Endothelial___vascular::block-075::BOTTOM,Endothelial / vascular,75,95;96,BOTTOM,2,2,"{""H20.33.012"": 1, ""human_NPH_909"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12555383145809174,4,0.3333333333333333,0.3333333333333333,2,4,True,07299e96b0831c09be01e24fa90f5c513b7743c44e0dffa5afff34aeeb422921,0.8658115114805386,1.1212962784526255,1.1212962784526255
Endothelial___vascular::block-076::TOP,Endothelial / vascular,76,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,TOP,2,2,"{""human_NPH_881"": 1, ""human_NPH_906"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,29.461746215820312,4,1.0,1.0,2,4,True,4cdeae010bb25a7b3a8c0128fddd22e084a6961b24b0816bba34193a6c5334e6,0.6647854670248383,0.5909823797318738,0.5909823797318738
Endothelial___vascular::block-076::BOTTOM,Endothelial / vascular,76,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,BOTTOM,2,2,"{""H20.33.027"": 1, ""H21.33.026"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.5177392959594727,4,1.0,1.0,2,4,True,c5ff486097ffa157a4c8601e8bd5f3dfa4f2a60e55170f7c71aa748ea8f450d5,1.2286036399336981,1.6990743417291374,1.6990743417291374
Ependymal::block-000::TOP,Ependymal,0,0,TOP,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,19.77953338623047,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-000::BOTTOM,Ependymal,0,0,BOTTOM,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,7.538551330566406,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-001::TOP,Ependymal,1,1,TOP,1,1,"{""H21.33.002"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.8720543384552,4,1.0,1.0,1,4,True,9ea82b8c2cc7f34f5ea59407a37a258658b74829f83cfbf0603530844fab3eec,0.3274156934553339,0.46508625267511366,0.46508625267511366
Ependymal::block-001::BOTTOM,Ependymal,1,1,BOTTOM,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.4774041175842285,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-002::TOP,Ependymal,2,2,TOP,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5929453372955322,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-002::BOTTOM,Ependymal,2,2,BOTTOM,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.10730785131454468,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-003::TOP,Ependymal,3,3,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,10.199481010437012,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-003::BOTTOM,Ependymal,3,3,BOTTOM,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,6.727017879486084,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-004::TOP,Ependymal,4,4,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.310387134552002,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-004::BOTTOM,Ependymal,4,4,BOTTOM,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01715315878391266,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-005::TOP,Ependymal,5,5,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,5.20595645904541,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-005::BOTTOM,Ependymal,5,5,BOTTOM,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.1919500231742859,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
Ependymal::block-006::TOP,Ependymal,6,6,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,5.491926193237305,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-006::BOTTOM,Ependymal,6,6,BOTTOM,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.7753919959068298,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-007::TOP,Ependymal,7,7,TOP,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.4736523628234863,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-007::BOTTOM,Ependymal,7,7,BOTTOM,1,1,"{""H21.33.002"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.7090185284614563,4,1.0,1.0,1,4,True,9ea82b8c2cc7f34f5ea59407a37a258658b74829f83cfbf0603530844fab3eec,0.3274156934553339,0.46508625267511366,0.46508625267511366
Ependymal::block-008::TOP,Ependymal,8,8,TOP,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.416748523712158,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-008::BOTTOM,Ependymal,8,8,BOTTOM,1,1,"{""H20.33.035"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.10384222865104675,4,1.0,1.0,1,4,True,91177c1d5d8cb765b17ba9916d775c9a2737d6539c101a81c3113588175c0774,0.4732253233240246,0.6328412443116597,0.6328412443116597
Ependymal::block-009::TOP,Ependymal,9,9,TOP,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.2272226810455322,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-009::BOTTOM,Ependymal,9,9,BOTTOM,1,1,"{""H20.33.005"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.34357303380966187,4,1.0,1.0,1,4,True,22a1d9b413a58af559700ff86ff1801dd3b6612bebfa3f32ca6ccb839483e41d,0.88521805556519,0.7508482039456438,0.7508482039456438
Ependymal::block-010::TOP,Ependymal,10,10,TOP,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.420443534851074,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-010::BOTTOM,Ependymal,10,10,BOTTOM,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.4256466031074524,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-011::TOP,Ependymal,11,11,TOP,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.6493717432022095,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-011::BOTTOM,Ependymal,11,11,BOTTOM,1,1,"{""H20.33.035"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.12426471710205078,4,1.0,1.0,1,4,True,91177c1d5d8cb765b17ba9916d775c9a2737d6539c101a81c3113588175c0774,0.4732253233240246,0.6328412443116597,0.6328412443116597
Ependymal::block-012::TOP,Ependymal,12,12,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.9091498851776123,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-012::BOTTOM,Ependymal,12,12,BOTTOM,1,1,"{""H20.33.016"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.004994601011276245,4,1.0,1.0,1,4,True,9819d12e2a30105652cebe9dabb276a0473b1d80310e86ba101199a4775ab740,0.3274156934553339,0.42690753044058943,0.42690753044058943
Ependymal::block-013::TOP,Ependymal,13,13,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.504953384399414,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-013::BOTTOM,Ependymal,13,13,BOTTOM,1,1,"{""H20.33.039"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.05063465237617493,4,1.0,1.0,1,4,True,dc36cb86848c316741ba4229a7531e50daa2046bb35fa391a34edd95abb9a417,0.6335253308292772,0.7161402746415307,0.7161402746415307
Ependymal::block-014::TOP,Ependymal,14,14,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.7920708656311035,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-014::BOTTOM,Ependymal,14,14,BOTTOM,1,1,"{""H21.33.002"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.22517304122447968,4,1.0,1.0,1,4,True,9ea82b8c2cc7f34f5ea59407a37a258658b74829f83cfbf0603530844fab3eec,0.3274156934553339,0.46508625267511366,0.46508625267511366
Ependymal::block-015::TOP,Ependymal,15,15,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.524236679077148,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-015::BOTTOM,Ependymal,15,15,BOTTOM,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.20930348336696625,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-016::TOP,Ependymal,16,16,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.783348083496094,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-016::BOTTOM,Ependymal,16,16,BOTTOM,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.5666552782058716,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-017::TOP,Ependymal,17,17,TOP,1,1,"{""H20.33.005"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.2958523035049438,4,1.0,1.0,1,4,True,22a1d9b413a58af559700ff86ff1801dd3b6612bebfa3f32ca6ccb839483e41d,0.88521805556519,0.7508482039456438,0.7508482039456438
Ependymal::block-017::BOTTOM,Ependymal,17,17,BOTTOM,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02520814538002014,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-018::TOP,Ependymal,18,18,TOP,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.060188055038452,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
Ependymal::block-018::BOTTOM,Ependymal,18,18,BOTTOM,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.14411458373069763,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-019::TOP,Ependymal,19,19,TOP,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.143099784851074,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-019::BOTTOM,Ependymal,19,19,BOTTOM,1,1,"{""H21.33.002"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.7125012278556824,4,1.0,1.0,1,4,True,9ea82b8c2cc7f34f5ea59407a37a258658b74829f83cfbf0603530844fab3eec,0.3274156934553339,0.46508625267511366,0.46508625267511366
Ependymal::block-020::TOP,Ependymal,20,20,TOP,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.911519169807434,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-020::BOTTOM,Ependymal,20,20,BOTTOM,1,1,"{""H20.33.005"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005137577652931213,4,1.0,1.0,1,4,True,22a1d9b413a58af559700ff86ff1801dd3b6612bebfa3f32ca6ccb839483e41d,0.88521805556519,0.7508482039456438,0.7508482039456438
Ependymal::block-021::TOP,Ependymal,21,21,TOP,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.278841018676758,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-021::BOTTOM,Ependymal,21,21,BOTTOM,1,1,"{""H20.33.005"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.1155030727386475,4,1.0,1.0,1,4,True,22a1d9b413a58af559700ff86ff1801dd3b6612bebfa3f32ca6ccb839483e41d,0.88521805556519,0.7508482039456438,0.7508482039456438
Ependymal::block-022::TOP,Ependymal,22,22,TOP,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.8710490465164185,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-022::BOTTOM,Ependymal,22,22,BOTTOM,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.02373785711824894,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-023::TOP,Ependymal,23,23,TOP,1,1,"{""H20.33.035"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.2948966026306152,4,1.0,1.0,1,4,True,91177c1d5d8cb765b17ba9916d775c9a2737d6539c101a81c3113588175c0774,0.4732253233240246,0.6328412443116597,0.6328412443116597
Ependymal::block-023::BOTTOM,Ependymal,23,23,BOTTOM,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.128762349486351,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-024::TOP,Ependymal,24,24,TOP,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.661917209625244,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
Ependymal::block-024::BOTTOM,Ependymal,24,24,BOTTOM,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.45560047030448914,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-025::TOP,Ependymal,25,25,TOP,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.4258534908294678,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
Ependymal::block-025::BOTTOM,Ependymal,25,25,BOTTOM,1,1,"{""H20.33.036"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.1307740211486816,4,1.0,1.0,1,4,True,fd5bfc39eb504c2516dc4e2bb558ce5646bf47c7f26d51d3a44e5d9f0b3a5485,1.431754112202598,1.0666903606130718,1.0666903606130718
Ependymal::block-026::TOP,Ependymal,26,26,TOP,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.4839403629302979,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-026::BOTTOM,Ependymal,26,26,BOTTOM,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.27890676259994507,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-027::TOP,Ependymal,27,27,TOP,1,1,"{""H20.33.033"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,1.7804442644119263,4,1.0,1.0,1,4,True,919d71f16ecebdb23bab74e92f6e54e7aab859219233e5c29f374675e134fc3c,0.7154561881239132,0.5333451803065359,0.5333451803065359
Ependymal::block-027::BOTTOM,Ependymal,27,27,BOTTOM,1,1,"{""H20.33.035"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.044032022356987,4,1.0,1.0,1,4,True,91177c1d5d8cb765b17ba9916d775c9a2737d6539c101a81c3113588175c0774,0.4732253233240246,0.6328412443116597,0.6328412443116597
Ependymal::block-028::TOP,Ependymal,28,28,TOP,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.1491928100585938,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
Ependymal::block-028::BOTTOM,Ependymal,28,28,BOTTOM,1,1,"{""H20.33.026"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.022845430299639702,4,1.0,1.0,1,4,True,a25ef23991507904d0c487fcdfbc1ec82b770d8bb197a403e62c29ab0177c014,0.8008702000782945,0.7369650322239986,0.7369650322239986
Ependymal::block-029::TOP,Ependymal,29,29,TOP,1,1,"{""H20.33.039"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.1861705780029297,4,1.0,1.0,1,4,True,dc36cb86848c316741ba4229a7531e50daa2046bb35fa391a34edd95abb9a417,0.6335253308292772,0.7161402746415307,0.7161402746415307
Ependymal::block-029::BOTTOM,Ependymal,29,29,BOTTOM,1,1,"{""H20.33.028"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.08885577321052551,4,1.0,1.0,1,4,True,a035e295adcc79d99069c4a3dd8bbef561baafec5d15730aa40653ee6e8a9812,1.5787053210884996,1.0678472915898756,1.0678472915898756
Ependymal::block-030::TOP,Ependymal,30,30;31,TOP,1,1,"{""H21.33.001"": 1}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.57638692855835,4,1.0,1.0,1,4,True,1050364f118c10df77f45140e45dcd0773ac0f85d8f35cec55532c562c0bfb17,0.45080649585580407,0.42690753044058943,0.42690753044058943
