expression_r2,gene_index,mae,representation,training_variance
0.053389668464660645,357,0.4876005947589874,linear_completion,0.3677639663219452
0.15931981801986694,358,0.5143887996673584,linear_completion,0.4708220064640045
0.24055421352386475,359,0.5343731045722961,linear_completion,0.6090850830078125
0.17087632417678833,360,0.4841848611831665,linear_completion,0.38844943046569824
0.12015074491500854,361,0.5460735559463501,linear_completion,0.565717875957489
0.14188802242279053,362,0.5681115388870239,linear_completion,0.5394940376281738
0.23291343450546265,363,0.5670204758644104,linear_completion,0.5732196569442749
0.11150026321411133,364,0.4914867877960205,linear_completion,0.37740668654441833
0.263457715511322,365,0.548322319984436,linear_completion,0.56871098279953
0.10562968254089355,366,0.5113715529441833,linear_completion,0.4386148750782013
0.20698022842407227,367,0.5556803345680237,linear_completion,0.5737501382827759
0.3072836399078369,368,0.5318793058395386,linear_completion,0.6141231656074524
0.054737985134124756,369,0.5890194177627563,linear_completion,0.5806912779808044
0.19016921520233154,370,0.508331298828125,linear_completion,0.5153924822807312
0.18103688955307007,371,0.5149786472320557,linear_completion,0.47637417912483215
0.3106660842895508,372,0.5513125658035278,linear_completion,0.6830058693885803
0.2547246813774109,373,0.5086637139320374,linear_completion,0.5399242639541626
0.14852482080459595,374,0.5592836141586304,linear_completion,0.5532093644142151
0.057952880859375,375,0.5686720609664917,linear_completion,0.514859139919281
0.128711998462677,376,0.5533616542816162,linear_completion,0.5800508856773376
0.18290889263153076,377,0.5618257522583008,linear_completion,0.5706027150154114
0.17834091186523438,378,0.5707565546035767,linear_completion,0.6130151152610779
0.1379590630531311,379,0.5640316605567932,linear_completion,0.5787481665611267
0.3323272466659546,380,0.532616138458252,linear_completion,0.6008406281471252
0.13881242275238037,381,0.5725420713424683,linear_completion,0.642191469669342
0.14241665601730347,382,0.5422408580780029,linear_completion,0.6603757739067078
0.23646140098571777,383,0.5341534614562988,linear_completion,0.6127312183380127
0.16969674825668335,384,0.5886672735214233,linear_completion,0.583063006401062
0.23736292123794556,385,0.5264216661453247,linear_completion,0.5806465148925781
0.06729698181152344,386,0.5759620070457458,linear_completion,0.5768939256668091
0.20124155282974243,387,0.5308232307434082,linear_completion,0.6712291836738586
0.20749962329864502,388,0.5078096389770508,linear_completion,0.5195083022117615
0.19429588317871094,389,0.589556097984314,linear_completion,0.6489800810813904
0.3185428977012634,390,0.5354275703430176,linear_completion,0.7122594714164734
0.12358307838439941,391,0.5391918420791626,linear_completion,0.5621225237846375
0.10784649848937988,392,0.5852017998695374,linear_completion,0.5968302488327026
0.10393577814102173,393,0.5615922808647156,linear_completion,0.5204538702964783
0.20382171869277954,394,0.530351996421814,linear_completion,0.4853430986404419
0.058908164501190186,395,0.5943546295166016,linear_completion,0.5341787338256836
0.06166714429855347,396,0.5471576452255249,linear_completion,0.49212756752967834
0.1915287971496582,397,0.5548726320266724,linear_completion,0.5232361555099487
0.1844450831413269,398,0.5530985593795776,linear_completion,0.59037846326828
0.12437880039215088,399,0.5480881929397583,linear_completion,0.5660247206687927
0.22316646575927734,400,0.5415691137313843,linear_completion,0.5814281105995178
0.16898953914642334,401,0.5643551349639893,linear_completion,0.5642145276069641
0.18405461311340332,402,0.5519919991493225,linear_completion,0.5698302388191223
0.11512327194213867,403,0.5629798769950867,linear_completion,0.5245252251625061
0.19094997644424438,404,0.5336495041847229,linear_completion,0.581633985042572
0.14877676963806152,405,0.5496513843536377,linear_completion,0.49911072850227356
0.1489405632019043,406,0.5423350930213928,linear_completion,0.5435057282447815
0.21858561038970947,407,0.5221686959266663,linear_completion,0.6117907166481018
0.17748481035232544,408,0.5565491914749146,linear_completion,0.5630708336830139
0.1449407935142517,409,0.4635564684867859,linear_completion,0.5765722393989563
0.08491146564483643,410,0.4887937009334564,linear_completion,0.416790634393692
0.23177200555801392,411,0.5159569978713989,linear_completion,0.537773072719574
0.2920881509780884,412,0.5763996839523315,linear_completion,0.6660222411155701
0.2576635479927063,413,0.5711359977722168,linear_completion,0.6327857971191406
0.22243732213974,414,0.5213184356689453,linear_completion,0.4628634750843048
0.2171015739440918,415,0.5132654905319214,linear_completion,0.6924286484718323
0.17035627365112305,416,0.5230437517166138,linear_completion,0.45721951127052307
0.16887497901916504,417,0.46604791283607483,linear_completion,0.4174300730228424
0.230768620967865,418,0.5770682096481323,linear_completion,0.65276700258255
0.24612748622894287,419,0.5352367162704468,linear_completion,0.6435848474502563
0.1360994577407837,420,0.535987377166748,linear_completion,0.5532318353652954
0.214338481426239,421,0.5351051092147827,linear_completion,0.5917922258377075
0.21933281421661377,422,0.5281133651733398,linear_completion,0.6240215301513672
0.08349215984344482,423,0.5094674825668335,linear_completion,0.40193501114845276
0.2834818959236145,424,0.5322723388671875,linear_completion,0.5789696574211121
0.22837471961975098,425,0.5393223762512207,linear_completion,0.5874192118644714
0.15045684576034546,426,0.5646847486495972,linear_completion,0.6013675332069397
0.03749394416809082,427,0.5740732550621033,linear_completion,0.5191320776939392
0.3336988091468811,428,0.5201331377029419,linear_completion,0.6875497698783875
0.1976056694984436,429,0.5405716896057129,linear_completion,0.5676719546318054
0.14579176902770996,430,0.5419797897338867,linear_completion,0.5093075633049011
0.2388150691986084,431,0.4535106420516968,linear_completion,0.36452317237854004
0.15075212717056274,432,0.5596868991851807,linear_completion,0.5535700917243958
0.13469022512435913,433,0.5968124270439148,linear_completion,0.6189117431640625
0.2001771330833435,434,0.5987589955329895,linear_completion,0.6354441046714783
0.21915555000305176,435,0.5480446815490723,linear_completion,0.558487594127655
0.09978103637695312,436,0.5704072713851929,linear_completion,0.512934148311615
0.08574819564819336,437,0.5466204881668091,linear_completion,0.5266065001487732
0.2478114366531372,438,0.5418599843978882,linear_completion,0.680402934551239
0.13395071029663086,439,0.5726199746131897,linear_completion,0.4973938763141632
0.2456231713294983,440,0.5536056756973267,linear_completion,0.6660093069076538
0.16522216796875,441,0.4572034776210785,linear_completion,0.4250222146511078
0.17450416088104248,442,0.5150196552276611,linear_completion,0.5104750394821167
0.12429356575012207,443,0.5563838481903076,linear_completion,0.551197350025177
0.16768324375152588,444,0.5391674041748047,linear_completion,0.5172968506813049
0.30548447370529175,445,0.5364024639129639,linear_completion,0.6460423469543457
0.17323750257492065,446,0.5453026294708252,linear_completion,0.6348011493682861
0.2756199836730957,447,0.501036524772644,linear_completion,0.5533152222633362
0.42527085542678833,448,0.4349132776260376,linear_completion,0.6202540993690491
0.2695135474205017,449,0.5173181295394897,linear_completion,0.5895912051200867
0.13281846046447754,450,0.5579108595848083,linear_completion,0.632390022277832
0.1490408182144165,451,0.5561494827270508,linear_completion,0.5206493735313416
0.20966827869415283,452,0.5647755861282349,linear_completion,0.5732644200325012
0.18540197610855103,453,0.5530878305435181,linear_completion,0.5633004903793335
0.1358892321586609,454,0.5920807719230652,linear_completion,0.5587735176086426
0.1321502923965454,455,0.5638135671615601,linear_completion,0.5925508141517639
0.1311623454093933,456,0.5080387592315674,linear_completion,0.4592694044113159
0.2441786527633667,457,0.5396873950958252,linear_completion,0.4960167706012726
0.24877530336380005,458,0.5452612042427063,linear_completion,0.6791598200798035
0.092090904712677,459,0.5238903760910034,linear_completion,0.4103486239910126
0.01036679744720459,460,0.6249451637268066,linear_completion,0.5437650680541992
0.1643621325492859,461,0.5563735961914062,linear_completion,0.5611005425453186
0.1050562858581543,462,0.4806109368801117,linear_completion,0.34541916847229004
0.04035741090774536,463,0.5966407060623169,linear_completion,0.6093034148216248
0.21395272016525269,464,0.5635020732879639,linear_completion,0.7052946090698242
0.18663853406906128,465,0.5878604650497437,linear_completion,0.6132583022117615
0.24777305126190186,466,0.5725843906402588,linear_completion,0.6318415403366089
0.20425748825073242,467,0.5535625219345093,linear_completion,0.6405165791511536
0.2354457974433899,468,0.5553404092788696,linear_completion,0.5374473929405212
0.2224627137184143,469,0.5409102439880371,linear_completion,0.5661436319351196
0.15068304538726807,470,0.568995475769043,linear_completion,0.5646119713783264
0.1743146777153015,471,0.5224353075027466,linear_completion,0.4757169187068939
0.24251610040664673,472,0.5085278749465942,linear_completion,0.4801614582538605
0.09682655334472656,473,0.5595899820327759,linear_completion,0.447965532541275
0.17262446880340576,474,0.557343065738678,linear_completion,0.6602375507354736
0.178331196308136,475,0.5319023132324219,linear_completion,0.5464622378349304
0.18808943033218384,476,0.49897950887680054,linear_completion,0.5756040215492249
0.11131352186203003,477,0.5234023332595825,linear_completion,0.588608980178833
0.21411365270614624,478,0.5541837215423584,linear_completion,0.5275611877441406
0.20665407180786133,479,0.555705189704895,linear_completion,0.5724291205406189
0.21386641263961792,480,0.5356260538101196,linear_completion,0.5883128046989441
0.17290043830871582,481,0.5587549209594727,linear_completion,0.614147424697876
0.2321685552597046,482,0.4988304674625397,linear_completion,0.4510609209537506
0.2588496804237366,483,0.528508722782135,linear_completion,0.5227298140525818
0.20447593927383423,484,0.5755228996276855,linear_completion,0.6424222588539124
0.2384997010231018,485,0.5730077028274536,linear_completion,0.678011417388916
0.20428282022476196,486,0.4835358262062073,linear_completion,0.4117079973220825
0.2678869366645813,487,0.5574684143066406,linear_completion,0.6030975580215454
0.1725732684135437,488,0.5460367202758789,linear_completion,0.6274346709251404
0.2542603015899658,489,0.4889891743659973,linear_completion,0.6421597003936768
0.12924188375473022,490,0.5428513288497925,linear_completion,0.48650410771369934
0.23002368211746216,491,0.5337396860122681,linear_completion,0.6299488544464111
0.24246519804000854,492,0.5613895654678345,linear_completion,0.6940394043922424
0.09304487705230713,493,0.546497642993927,linear_completion,0.45257142186164856
0.10459935665130615,494,0.5258241891860962,linear_completion,0.4339585304260254
0.13315105438232422,495,0.5780225992202759,linear_completion,0.5632927417755127
0.18835842609405518,496,0.581299901008606,linear_completion,0.5979538559913635
0.14655399322509766,497,0.5430246591567993,linear_completion,0.5870605111122131
0.15359878540039062,498,0.49485403299331665,linear_completion,0.4070165157318115
0.057227373123168945,499,0.46971261501312256,linear_completion,0.3536287546157837
0.19676899909973145,500,0.5366021990776062,linear_completion,0.5099859237670898
0.16198480129241943,501,0.5371222496032715,linear_completion,0.6901275515556335
0.14839011430740356,502,0.5182623863220215,linear_completion,0.45877885818481445
0.215448796749115,503,0.5207966566085815,linear_completion,0.5030178427696228
0.11322492361068726,504,0.5978939533233643,linear_completion,0.635709822177887
0.07675689458847046,505,0.5152893662452698,linear_completion,0.5970527529716492
0.14654982089996338,506,0.5670162439346313,linear_completion,0.5459471344947815
0.08890354633331299,507,0.5877944827079773,linear_completion,0.5296085476875305
0.10136622190475464,508,0.5132604837417603,linear_completion,0.44843462109565735
0.1445000171661377,509,0.6070913076400757,linear_completion,0.6946427226066589
0.19607305526733398,510,0.5218019485473633,linear_completion,0.5690301656723022
0.14780116081237793,511,0.5801125168800354,linear_completion,0.5223625898361206
0.13937032222747803,512,0.560279369354248,linear_completion,0.5210354328155518
0.2973331809043884,513,0.47675684094429016,linear_completion,0.5020036697387695
0.20509213209152222,514,0.5468810200691223,linear_completion,0.4957181513309479
0.2003076672554016,515,0.561815619468689,linear_completion,0.6416774392127991
0.2511780261993408,516,0.5604064464569092,linear_completion,0.643545925617218
0.21468287706375122,517,0.5428476333618164,linear_completion,0.5577837824821472
0.15413051843643188,518,0.5421046018600464,linear_completion,0.5213293433189392
0.18636846542358398,519,0.5890279412269592,linear_completion,0.6428824067115784
0.09487646818161011,520,0.5496007204055786,linear_completion,0.5194715261459351
0.24133169651031494,521,0.5608720779418945,linear_completion,0.6730319857597351
0.0938117504119873,522,0.5855499505996704,linear_completion,0.5695272088050842
0.14941996335983276,523,0.5677451491355896,linear_completion,0.5303763747215271
0.20650166273117065,524,0.5625793933868408,linear_completion,0.6502130627632141
