cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
1779,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08445228636264801,-0.0709475576877594,0.3766922950744629,0.3416898250579834,0.3901970088481903,TRAIN,0
1780,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10444742441177368,-0.007921215146780014,0.07502993941307068,0.1697424054145813,0.17155614495277405,TRAIN,0
1781,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0892891138792038,-0.03942510858178139,0.20497745275497437,0.25299620628356934,0.2548414468765259,TRAIN,0
1782,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10762150585651398,-0.033253319561481476,0.1862463653087616,0.29793134331703186,0.2606145441532135,TRAIN,0
1783,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11268109083175659,-0.022272635251283646,0.13975730538368225,0.21287496387958527,0.2301657795906067,TRAIN,0
1784,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11637990176677704,-0.05324237421154976,0.2956808805465698,0.3800843358039856,0.3588184416294098,TRAIN,0
1785,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09332035481929779,-0.02620093896985054,0.1935204565525055,0.2160431444644928,0.26063990592956543,TRAIN,0
1786,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0912485271692276,-0.01177903451025486,0.06715983897447586,0.1384022831916809,0.14662933349609375,TRAIN,0
1787,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09309293329715729,-0.026870502158999443,0.21496185660362244,0.27727192640304565,0.28118428587913513,TRAIN,0
1788,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10054035484790802,-0.03564780578017235,0.24657569825649261,0.28713205456733704,0.311468243598938,TRAIN,0
1789,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09813331067562103,-0.009951789863407612,0.14435459673404694,0.21985872089862823,0.23253610730171204,TRAIN,0
1790,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11256808042526245,-0.04946199059486389,0.33510828018188477,0.43801236152648926,0.39821434020996094,TRAIN,0
1791,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07499836385250092,-0.008403251878917217,0.034248337149620056,0.10509451478719711,0.10084345936775208,TRAIN,0
1792,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07789166271686554,-0.028642818331718445,0.16238811612129211,0.21583183109760284,0.2116369605064392,TRAIN,0
1793,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06864245235919952,-0.068733349442482,0.36991992592811584,0.46608680486679077,0.36982905864715576,TRAIN,0
1794,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06720761954784393,-0.03576216474175453,0.22059261798858643,0.2200615406036377,0.2520381212234497,TRAIN,0
1795,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11666186153888702,-0.010232255794107914,0.07223423570394516,0.188524529337883,0.17866382002830505,TRAIN,0
1796,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.128929004073143,-0.01258084550499916,0.17973116040229797,0.27708688378334045,0.2960793375968933,TRAIN,0
1797,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11623270809650421,-0.023684503510594368,0.21415752172470093,0.2943902611732483,0.3067057430744171,TRAIN,0
1798,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10736715793609619,-0.054228514432907104,0.3153914213180542,0.43624192476272583,0.3685300946235657,TRAIN,0
1799,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08265963941812515,-0.036574095487594604,0.15400251746177673,0.20749704539775848,0.20008806884288788,TRAIN,0
1800,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07510437816381454,-0.057600829750299454,0.31343281269073486,0.3159238398075104,0.33093637228012085,TRAIN,0
1801,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11356353759765625,-0.013066397979855537,0.14895041286945343,0.22395916283130646,0.24944758415222168,TRAIN,0
1802,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0730021670460701,-0.014942971989512444,0.07608536630868912,0.12652449309825897,0.13414455950260162,TRAIN,0
1803,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10523167997598648,-0.005102877505123615,0.12052641808986664,0.2412528097629547,0.22065523266792297,TRAIN,0
1804,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11945943534374237,-0.05860099941492081,0.327972412109375,0.3977745771408081,0.38883090019226074,TRAIN,0
1805,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10672824084758759,-0.03310443460941315,0.2309633493423462,0.2921707034111023,0.30458712577819824,TRAIN,0
1806,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09695317596197128,-0.013506220653653145,0.09008873254060745,0.20285873115062714,0.17353568971157074,TRAIN,0
1807,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0791444256901741,-0.08398064225912094,0.47337988018989563,0.43776050209999084,0.4685436189174652,TRAIN,0
1808,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09394945204257965,-0.024539116770029068,0.17131307721138,0.24359890818595886,0.2407234013080597,TRAIN,0
1809,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11297385394573212,-0.015084766782820225,0.1739559769630432,0.27508804202079773,0.2718450725078583,TRAIN,0
1810,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0933913066983223,-0.013285340741276741,0.0905291736125946,0.1944417804479599,0.1706351339817047,TRAIN,0
1811,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10085678100585938,-0.01649060845375061,0.18243709206581116,0.2678600251674652,0.26680323481559753,TRAIN,0
1812,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09503264725208282,-0.014981945976614952,0.09623725712299347,0.16807758808135986,0.1762879639863968,TRAIN,0
1813,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09254734963178635,-0.018417878076434135,0.11677335202693939,0.1683635413646698,0.19090282917022705,TRAIN,0
1814,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09516668319702148,-0.015345617197453976,0.10819967091083527,0.21454238891601562,0.1880207508802414,TRAIN,0
1815,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12040384113788605,-0.03543168678879738,0.25593870878219604,0.3080248534679413,0.3409108519554138,TRAIN,0
1816,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08374769240617752,-0.0060026817955076694,0.054218340665102005,0.11767689883708954,0.1319633424282074,TRAIN,0
1817,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09689104557037354,-0.04593822360038757,0.2710767090320587,0.28777581453323364,0.3220295310020447,TRAIN,0
1818,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08828604966402054,-0.03632167726755142,0.2461581528186798,0.2872210144996643,0.2981225252151489,TRAIN,0
1819,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09222371131181717,-0.016110839322209358,0.09754681587219238,0.18470656871795654,0.17365971207618713,TRAIN,0
1820,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08335800468921661,-0.05031491070985794,0.2456989586353302,0.271096795797348,0.2787420451641083,TRAIN,0
1821,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07186742126941681,-0.05171046406030655,0.2648546099662781,0.2867584824562073,0.2850115895271301,TRAIN,0
1822,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09407977759838104,-0.03200913965702057,0.19625824689865112,0.2583109140396118,0.2583288550376892,TRAIN,0
1823,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.14549513161182404,-0.017408296465873718,0.2749377489089966,0.39500707387924194,0.4030245542526245,TRAIN,0
1824,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09638691693544388,-0.013326811604201794,0.16826209425926208,0.24849972128868103,0.2513221502304077,TRAIN,0
1825,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07396309077739716,-0.05056550353765488,0.26694703102111816,0.33761483430862427,0.29034462571144104,TRAIN,0
1826,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0819082260131836,-0.018988851457834244,0.10866513848304749,0.1859614998102188,0.17158451676368713,TRAIN,0
1827,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10946627706289291,-0.01221873052418232,0.09729783236980438,0.22313292324543,0.19454538822174072,TRAIN,0
1828,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09074871987104416,-0.01629183441400528,0.1679510623216629,0.20214149355888367,0.24240794777870178,TRAIN,0
1829,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0801532119512558,-0.011139040812849998,0.09163033962249756,0.16395428776741028,0.1606445163488388,TRAIN,0
1830,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11386428028345108,-0.03567209094762802,0.2963421046733856,0.3867698013782501,0.3745343089103699,TRAIN,0
1831,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09231997281312943,-0.010852498933672905,0.06524179875850677,0.15110719203948975,0.14670926332473755,TRAIN,0
1832,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.05279079079627991,-0.022149138152599335,0.1458987593650818,0.15833888947963715,0.17654040455818176,TRAIN,0
1833,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11468464136123657,-0.007278923876583576,0.06326177716255188,0.18123973906040192,0.17066749930381775,TRAIN,0
1834,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12383729219436646,-0.018588941544294357,0.1359114944934845,0.23419985175132751,0.2411598563194275,TRAIN,0
1835,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0913306474685669,-0.02638469636440277,0.15283203125,0.17350539565086365,0.21777798235416412,TRAIN,0
1836,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07449926435947418,-0.03021772764623165,0.16339069604873657,0.20324978232383728,0.20767223834991455,TRAIN,0
1837,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11014962196350098,-0.04690465331077576,0.34377551078796387,0.4751984477043152,0.4070204496383667,TRAIN,0
1838,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09074346721172333,-0.0351012758910656,0.24544483423233032,0.2525136172771454,0.30108702182769775,TRAIN,0
1839,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11152002960443497,-0.02850531041622162,0.1541842818260193,0.2711065709590912,0.23719903826713562,TRAIN,0
1840,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09527568519115448,-0.01353543158620596,0.11159119009971619,0.18146276473999023,0.19333143532276154,TRAIN,0
1841,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07815159857273102,-0.04494417458772659,0.22804468870162964,0.3061601519584656,0.26125210523605347,TRAIN,0
1842,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08127020299434662,-0.04094349592924118,0.20540016889572144,0.24213628470897675,0.24572688341140747,TRAIN,0
1843,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10426034033298492,-0.02422422729432583,0.1728823482990265,0.2548392415046692,0.25291845202445984,TRAIN,0
1844,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09747795760631561,-0.009725037962198257,0.08829519897699356,0.17094334959983826,0.1760481297969818,TRAIN,0
1845,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08814172446727753,-0.04326425865292549,0.2621837258338928,0.34983086585998535,0.30706119537353516,TRAIN,0
1846,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1422487199306488,0.004511420615017414,0.19826854765415192,0.2955489754676819,0.34502869844436646,TRAIN,0
1847,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11328355222940445,-0.02316589653491974,0.1680896282196045,0.2955711781978607,0.2582072913646698,TRAIN,0
1848,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09841237962245941,-0.01685328781604767,0.11418001353740692,0.18784931302070618,0.19573912024497986,TRAIN,0
1849,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08012775331735611,-0.04658021032810211,0.227708101272583,0.2601986825466156,0.2612556517124176,TRAIN,0
1850,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07136476784944534,-0.013764942064881325,0.06774777173995972,0.10999010503292084,0.1253475844860077,TRAIN,0
1851,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09999947249889374,-0.03231731429696083,0.14964044094085693,0.2373032569885254,0.21732261776924133,TRAIN,0
1852,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.13763625919818878,-0.11247944086790085,0.5454474091529846,0.4825907349586487,0.5706042051315308,TRAIN,0
1853,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0751979872584343,-0.03535518795251846,0.21385082602500916,0.27704739570617676,0.2536936402320862,TRAIN,0
1854,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08466625958681107,-0.11851556599140167,0.48450595140457153,0.42784374952316284,0.4506566524505615,TRAIN,0
1855,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12930536270141602,-0.0033696372993290424,0.12294363975524902,0.23492665588855743,0.24887937307357788,TRAIN,0
1856,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1391037106513977,-0.00975116528570652,0.17277444899082184,0.2749483585357666,0.3021269738674164,TRAIN,0
1857,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11488588154315948,-0.019822582602500916,0.3038773536682129,0.3710165321826935,0.3989406228065491,TRAIN,0
1858,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09559603035449982,-0.006526674143970013,0.07972181588411331,0.16603970527648926,0.16879117488861084,TRAIN,0
1859,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0985914021730423,-0.04260113835334778,0.23909509181976318,0.2845970392227173,0.2950853705406189,TRAIN,0
1860,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10955560207366943,-0.01564411073923111,0.16418370604515076,0.28138524293899536,0.2580952048301697,TRAIN,0
1861,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07865495979785919,-0.03832685202360153,0.26679104566574097,0.32324469089508057,0.30711910128593445,TRAIN,0
1862,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10138998180627823,-0.054893702268600464,0.35123276710510254,0.46004706621170044,0.3977290093898773,TRAIN,0
1863,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09739598631858826,-0.009318133816123009,0.05210091173648834,0.14612972736358643,0.14017876982688904,TRAIN,0
1864,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09801016747951508,-0.06207918003201485,0.3293324112892151,0.4217914044857025,0.3652633726596832,TRAIN,0
1865,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0736917108297348,-0.06966394186019897,0.30869951844215393,0.31214433908462524,0.31272727251052856,TRAIN,0
1866,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07072816789150238,-0.080146923661232,0.40317314863204956,0.41505712270736694,0.39375442266464233,TRAIN,0
1867,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10123411566019058,-0.019102932885289192,0.135226309299469,0.2572057843208313,0.21735748648643494,TRAIN,0
1868,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09184128046035767,-0.0437217615544796,0.2212112694978714,0.27051690220832825,0.269330769777298,TRAIN,0
1869,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11524786055088043,-0.02074486017227173,0.16827723383903503,0.26124998927116394,0.26278018951416016,TRAIN,0
1870,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06858299672603607,-0.08343961089849472,0.4397125840187073,0.4330604672431946,0.42485594749450684,TRAIN,0
1871,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11623172461986542,-0.0030496891122311354,0.04283195734024048,0.14901253581047058,0.15601399540901184,TRAIN,0
1872,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08700677752494812,-0.013589608483016491,0.14909330010414124,0.19939890503883362,0.2225104570388794,TRAIN,0
1873,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08499224483966827,-0.02495475858449936,0.1447807252407074,0.22375722229480743,0.20481818914413452,TRAIN,0
1874,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09487802535295486,-0.0681912899017334,0.4603945314884186,0.5538816452026367,0.48708122968673706,TRAIN,0
1875,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12058795988559723,-0.03205132856965065,0.22999587655067444,0.3204525113105774,0.3185324966907501,TRAIN,0
1876,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12071280181407928,-0.012145211920142174,0.08455637842416763,0.17699436843395233,0.1931239664554596,TRAIN,0
1877,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08368489146232605,-0.06822451949119568,0.3287091553211212,0.3465789258480072,0.3441695272922516,TRAIN,0
1878,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.06498126685619354,-0.03381181135773659,0.171250119805336,0.21605956554412842,0.20241957902908325,TRAIN,0
1879,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09340850263834,-0.023634079843759537,0.17560166120529175,0.24126195907592773,0.2453760802745819,TRAIN,0
1880,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10436190664768219,-0.02376290038228035,0.1654529571533203,0.2577885687351227,0.24605196714401245,TRAIN,0
1881,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0997873991727829,-0.02511562779545784,0.21171167492866516,0.3465169072151184,0.28638342022895813,TRAIN,0
1882,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11897297948598862,-0.014873247593641281,0.11321164667606354,0.19884762167930603,0.21731138229370117,TRAIN,0
1883,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10530032217502594,-0.026043396443128586,0.17319199442863464,0.2038821429014206,0.2524489164352417,TRAIN,0
1884,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09873063117265701,-0.05609830468893051,0.2993846535682678,0.33114349842071533,0.3420169949531555,TRAIN,0
1885,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10782824456691742,-0.023932702839374542,0.18556469678878784,0.24568550288677216,0.2694602310657501,TRAIN,0
1886,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10299807786941528,-0.00645110011100769,0.08359378576278687,0.18214543163776398,0.18014076352119446,TRAIN,0
1887,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10549416393041611,-0.015254659578204155,0.10384107381105423,0.1821880340576172,0.19408059120178223,TRAIN,0
1888,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10552118718624115,-0.02889716625213623,0.22147813439369202,0.30866706371307373,0.29810217022895813,TRAIN,0
1889,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.0813334733247757,-0.036750003695487976,0.19570514559745789,0.20019018650054932,0.2402886152267456,TRAIN,0
1890,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11814013868570328,-0.013262772932648659,0.18537026643753052,0.26349666714668274,0.2902476191520691,TRAIN,0
1891,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.14105945825576782,-0.010098440572619438,0.10973060876131058,0.24366004765033722,0.2406916320323944,TRAIN,0
1892,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08453254401683807,-0.017463499680161476,0.12882551550865173,0.17689326405525208,0.19589456915855408,TRAIN,0
1893,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11659026145935059,-0.007715684361755848,0.08463947474956512,0.2264864444732666,0.19351406395435333,TRAIN,0
1894,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09605725109577179,-0.028812836855649948,0.1787114441394806,0.25434961915016174,0.24595586955547333,TRAIN,0
1895,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1181911826133728,-0.028680458664894104,0.2272791862487793,0.29459235072135925,0.3167899250984192,TRAIN,0
1896,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.1170063391327858,-0.006574488244950771,0.0541892871260643,0.17116400599479675,0.16462114453315735,TRAIN,0
1897,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12451162189245224,-0.008666299283504486,0.14943024516105652,0.2611181139945984,0.2652755677700043,TRAIN,0
1898,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.10830321162939072,-0.060677677392959595,0.29353904724121094,0.3877109885215759,0.34116455912590027,TRAIN,0
1899,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08655687421560287,-0.045071080327034,0.26137635111808777,0.24384348094463348,0.30286210775375366,TRAIN,0
1900,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09223274141550064,-0.012775992974638939,0.08713725954294205,0.1742907464504242,0.166593998670578,TRAIN,0
1901,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08694672584533691,-0.01818929985165596,0.13357505202293396,0.21767866611480713,0.2023324966430664,TRAIN,0
1902,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08964803814888,-0.024479761719703674,0.178603857755661,0.25708940625190735,0.24377214908599854,TRAIN,0
1903,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08622764050960541,-0.028931256383657455,0.24926254153251648,0.3073413670063019,0.30655890703201294,TRAIN,0
1904,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09388970583677292,-0.01872802898287773,0.11554854363203049,0.18717582523822784,0.19071021676063538,TRAIN,0
1905,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.12103389203548431,-0.015775015577673912,0.1591779589653015,0.27216488122940063,0.26443684101104736,TRAIN,0
1906,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.07233712077140808,-0.013520640321075916,0.09808804094791412,0.15554599463939667,0.15690451860427856,TRAIN,0
1907,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08682180941104889,-0.04738699644804001,0.3409405052661896,0.3781812787055969,0.38037532567977905,TRAIN,0
1908,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.09315542876720428,-0.04906594753265381,0.27930116653442383,0.34524860978126526,0.3233906626701355,TRAIN,0
1909,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.08589205145835876,-0.03902672231197357,0.26846012473106384,0.2820529043674469,0.31532543897628784,TRAIN,0
1910,COHERENT_STRUCTURAL_P60_V0,COHERENT_STRUCTURAL,0.11488606780767441,-0.01012885756790638,0.08843895047903061,0.18733197450637817,0.1931961625814438,TRAIN,0
